,ParentLocation,Country,Year,DoctorsPer10K
440,Americas,Dominican Republic,2018,14.29
441,Americas,Paraguay,2018,14.62
443,Eastern Mediterranean,Iran (Islamic Republic of),2018,15.14
444,Americas,Panama,2018,16.1
445,Africa,Algeria,2018,17.32
446,Western Pacific,Brunei Darussalam,2018,17.78
447,South-East Asia,Maldives,2018,17.99
448,Americas,Guyana,2018,18.04
449,Africa,Mauritius,2018,18.49
451,Western Pacific,Malaysia,2018,18.88
452,Africa,Zimbabwe,2018,2.01
453,Africa,Angola,2018,2.11
455,Africa,Guinea,2018,2.22
456,Africa,Zambia,2018,2.25
457,Americas,Haiti,2018,2.37
459,Africa,Comoros,2018,2.83
460,Europe,Tajikistan,2018,20.9
461,Eastern Mediterranean,Oman,2018,21.03
462,Western Pacific,China,2018,21.24
463,Europe,Turkmenistan,2018,21.62
465,Americas,Costa Rica,2018,22.16
466,Americas,Colombia,2018,22.31
467,Europe,Bosnia and Herzegovina,2018,22.35
468,Europe,Poland,2018,23.24
469,Africa,Seychelles,2018,23.28
470,Americas,Ecuador,2018,23.45
471,Western Pacific,Singapore,2018,23.68
472,Western Pacific,Republic of Korea,2018,23.85
473,Eastern Mediterranean,Lebanon,2018,24.25
474,Americas,Canada,2018,24.28
475,Americas,Mexico,2018,24.67
476,Western Pacific,Japan,2018,24.98
477,Eastern Mediterranean,Qatar,2018,24.99
478,Eastern Mediterranean,Saudi Arabia,2018,25.14
479,Americas,United States of America,2018,25.7
480,Americas,Chile,2018,25.95
481,Eastern Mediterranean,United Arab Emirates,2018,26.64
482,Europe,Montenegro,2018,27.4
483,Europe,Uzbekistan,2018,27.68
484,Europe,Serbia,2018,28.01
485,Europe,United Kingdom of Great Britain and Northern Ireland,2018,28.34
486,Europe,Cyprus,2018,29.08
487,Americas,El Salvador,2018,29.36
488,Europe,Armenia,2018,29.68
489,Africa,Guinea-Bissau,2018,3.0
490,Eastern Mediterranean,Afghanistan,2018,3.04
491,Africa,Namibia,2018,3.35
492,Western Pacific,Lao People's Democratic Republic,2018,3.62
493,Americas,Guatemala,2018,3.63
494,Africa,Nigeria,2018,3.76
495,Africa,Botswana,2018,3.77
497,Europe,Romania,2018,30.26
499,Europe,Belgium,2018,31.24
500,Europe,Slovenia,2018,31.3
501,Europe,Azerbaijan,2018,32.0
502,Europe,France,2018,32.76
503,Europe,Latvia,2018,32.89
504,Europe,Ireland,2018,33.02
505,Western Pacific,New Zealand,2018,33.53
506,Europe,Hungary,2018,33.84
507,Europe,Republic of Moldova,2018,34.74
508,Europe,Estonia,2018,34.83
509,Europe,Israel,2018,34.99
510,Europe,Finland,2018,35.03
511,Europe,Slovakia,2018,35.21
512,Western Pacific,Mongolia,2018,35.3
514,Western Pacific,Australia,2018,37.47
515,Americas,Trinidad and Tobago,2018,38.49
516,Europe,Iceland,2018,38.91
517,Europe,Malta,2018,39.16
518,Europe,Kazakhstan,2018,39.31
519,South-East Asia,Bhutan,2018,4.2
520,South-East Asia,Indonesia,2018,4.25
521,Africa,Lesotho,2018,4.54
522,Europe,Italy,2018,40.13
523,Europe,Spain,2018,40.21
524,Europe,Czechia,2018,40.74
525,Europe,Russian Federation,2018,41.19
526,Europe,Bulgaria,2018,41.62
527,Europe,Denmark,2018,42.15
528,Europe,Germany,2018,43.11
529,Europe,Sweden,2018,43.27
530,Europe,Switzerland,2018,43.39
531,Europe,Belarus,2018,43.86
532,Europe,Lithuania,2018,44.79
533,Europe,Norway,2018,48.57
534,Americas,Jamaica,2018,5.5
535,South-East Asia,Bangladesh,2018,5.73
536,Europe,Austria,2018,52.16
537,Europe,Portugal,2018,52.94
538,Africa,Gabon,2018,6.24
539,Americas,Nicaragua,2018,6.64
540,Eastern Mediterranean,Iraq,2018,6.7
541,South-East Asia,India,2018,6.78
542,South-East Asia,Myanmar,2018,6.9
543,Europe,Greece,2018,61.61
544,Europe,Croatia,2018,67.66
545,Western Pacific,Philippines,2018,7.01
546,South-East Asia,Timor-Leste,2018,7.26
547,Eastern Mediterranean,Egypt,2018,7.3
548,South-East Asia,Nepal,2018,7.38
549,Africa,South Africa,2018,7.59
550,South-East Asia,Thailand,2018,7.86
551,Africa,Cabo Verde,2018,7.91
552,Americas,Suriname,2018,7.95
553,Europe,Georgia,2018,75.55
554,Americas,Cuba,2018,84.29
556,Eastern Mediterranean,Pakistan,2018,9.47
557,South-East Asia,Sri Lanka,2018,9.88
558,Africa,Niger,2017,0.22
559,Africa,Chad,2017,0.43
560,Africa,Liberia,2017,0.52
561,Africa,Eritrea,2017,0.66
562,Africa,Senegal,2017,0.7
563,Africa,Togo,2017,0.74
564,Africa,Mozambique,2017,0.76
565,Africa,Burkina Faso,2017,0.82
566,Africa,Ghana,2017,0.89
567,Africa,Gambia,2017,0.97
568,Africa,Mali,2017,1.16
569,Africa,Rwanda,2017,1.35
570,Africa,Uganda,2017,1.72
571,Africa,Zimbabwe,2017,1.79
573,Africa,Mauritania,2017,1.9
574,Americas,Bolivia (Plurinational State of),2017,10.08
575,Eastern Mediterranean,Iran (Islamic Republic of),2017,10.78
576,Americas,Belize,2017,11.26
578,Americas,Suriname,2017,11.5
579,Eastern Mediterranean,Tunisia,2017,12.61
580,Americas,Grenada,2017,12.9
581,Western Pacific,Brunei Darussalam,2017,15.87
582,Americas,Panama,2017,15.9
583,Americas,Venezuela (Bolivarian Republic of),2017,16.64
585,Western Pacific,Malaysia,2017,18.09
587,South-East Asia,Maldives,2017,18.37
588,Americas,Bahamas,2017,18.55
589,Africa,Angola,2017,2.12
590,Eastern Mediterranean,Afghanistan,2017,2.45
591,Eastern Mediterranean,Sudan,2017,2.63
592,Americas,Guatemala,2017,2.86
593,Western Pacific,China,2017,20.06
594,Eastern Mediterranean,Oman,2017,20.11
595,Americas,Costa Rica,2017,20.67
596,Europe,Tajikistan,2017,20.97
597,Europe,Turkmenistan,2017,21.47
598,Americas,Colombia,2017,21.54
599,Europe,Bosnia and Herzegovina,2017,21.56
600,Eastern Mediterranean,Libya,2017,21.57
601,Americas,Brazil,2017,21.58
602,Eastern Mediterranean,Jordan,2017,22.26
603,Americas,Ecuador,2017,22.34
604,Africa,Mauritius,2017,22.61
605,Eastern Mediterranean,Lebanon,2017,22.61
606,Western Pacific,Singapore,2017,23.22
607,Western Pacific,Republic of Korea,2017,23.42
608,Europe,Poland,2017,23.43
609,Eastern Mediterranean,Saudi Arabia,2017,24.09
610,Americas,Mexico,2017,24.2
611,Americas,Chile,2017,24.55
612,Eastern Mediterranean,United Arab Emirates,2017,25.48
613,Americas,Barbados,2017,25.5
614,Europe,Montenegro,2017,26.23
615,Europe,Uzbekistan,2017,26.72
616,Europe,Cyprus,2017,27.51
617,Europe,Serbia,2017,27.83
618,Europe,United Kingdom of Great Britain and Northern Ireland,2017,28.14
619,Americas,Antigua and Barbuda,2017,28.98
620,Europe,Romania,2017,29.1
622,Europe,Armenia,2017,29.72
623,Europe,Luxembourg,2017,29.85
624,Americas,Honduras,2017,3.03
625,South-East Asia,Bhutan,2017,3.1
626,Africa,Equatorial Guinea,2017,3.5
627,South-East Asia,Indonesia,2017,3.77
628,Europe,Slovenia,2017,30.54
629,Europe,Belgium,2017,30.8
630,Americas,Trinidad and Tobago,2017,31.5
631,Europe,Azerbaijan,2017,31.64
632,Europe,Latvia,2017,31.84
633,Europe,France,2017,32.74
634,Europe,Ireland,2017,32.82
635,Western Pacific,New Zealand,2017,32.99
636,Europe,Republic of Moldova,2017,32.99
637,Europe,Hungary,2017,33.25
638,Western Pacific,Mongolia,2017,34.16
639,Europe,Slovakia,2017,34.21
640,Europe,Israel,2017,34.52
641,Europe,Estonia,2017,34.68
642,Europe,Finland,2017,34.89
644,South-East Asia,Democratic People's Republic of Korea,2017,36.71
645,Western Pacific,Australia,2017,36.77
646,Europe,Malta,2017,38.69
647,Europe,Iceland,2017,38.71
648,Europe,Spain,2017,38.78
649,Europe,Kazakhstan,2017,39.39
650,Americas,Argentina,2017,39.79
651,Western Pacific,Lao People's Democratic Republic,2017,4.41
652,Europe,Italy,2017,40.25
653,Europe,Russian Federation,2017,40.78
654,Europe,Bulgaria,2017,41.22
655,Europe,Denmark,2017,41.29
656,Europe,Germany,2017,42.51
657,Europe,Sweden,2017,42.69
658,Europe,Switzerland,2017,42.98
659,Europe,Belarus,2017,43.3
660,Europe,Lithuania,2017,44.37
661,Europe,Norway,2017,47.35
662,Americas,Uruguay,2017,49.61
663,South-East Asia,Bangladesh,2017,5.36
664,Europe,Portugal,2017,51.15
665,Europe,Austria,2017,51.57
666,Africa,Namibia,2017,6.01
667,Americas,Saint Lucia,2017,6.55
668,Africa,Gabon,2017,6.58
669,Western Pacific,Philippines,2017,6.69
670,Europe,Greece,2017,61.02
671,Europe,Georgia,2017,65.15
672,Europe,Croatia,2017,66.24
673,Eastern Mediterranean,Morocco,2017,7.32
674,South-East Asia,Timor-Leste,2017,7.51
675,Eastern Mediterranean,Egypt,2017,7.57
676,Africa,South Africa,2017,7.88
677,South-East Asia,Thailand,2017,7.88
678,Eastern Mediterranean,Iraq,2017,7.94
679,South-East Asia,Myanmar,2017,8.82
680,South-East Asia,Nepal,2017,8.92
681,Americas,Cuba,2017,81.23
682,South-East Asia,Sri Lanka,2017,9.11
683,Eastern Mediterranean,Pakistan,2017,9.61
684,Americas,Nicaragua,2017,9.75
685,Africa,Malawi,2016,0.31
686,Africa,Niger,2016,0.33
687,Africa,Chad,2016,0.37
688,Africa,Togo,2016,0.45
689,Africa,Benin,2016,0.46
690,Africa,Liberia,2016,0.5
691,Africa,Burkina Faso,2016,0.62
692,Africa,Eritrea,2016,0.67
693,Africa,Senegal,2016,0.78
694,Africa,Guinea,2016,0.82
695,Africa,Zambia,2016,0.9
697,Africa,Guinea-Bissau,2016,1.0
698,Africa,Congo,2016,1.02
699,Africa,Rwanda,2016,1.2
700,Africa,Mali,2016,1.2
701,Africa,Ghana,2016,1.22
702,Western Pacific,Vanuatu,2016,1.62
703,Africa,Zimbabwe,2016,1.74
704,Western Pacific,Solomon Islands,2016,1.91
705,Americas,Suriname,2016,10.99
706,Eastern Mediterranean,Syrian Arab Republic,2016,11.86
707,Europe,Albania,2016,12.19
708,Eastern Mediterranean,Tunisia,2016,12.41
709,South-East Asia,Maldives,2016,12.88
710,Americas,Peru,2016,12.96
711,Americas,Bolivia (Plurinational State of),2016,15.58
712,Americas,Panama,2016,15.74
713,Western Pacific,Malaysia,2016,15.89
715,Africa,Algeria,2016,18.42
716,Western Pacific,China,2016,18.91
717,Americas,Costa Rica,2016,19.24
718,Eastern Mediterranean,Oman,2016,19.6
719,Eastern Mediterranean,Afghanistan,2016,2.84
720,Africa,Comoros,2016,2.9
721,Africa,Seychelles,2016,20.2
722,Americas,Ecuador,2016,20.64
723,Europe,Tajikistan,2016,20.68
724,Americas,Colombia,2016,20.79
725,Europe,Turkmenistan,2016,21.23
726,Africa,Mauritius,2016,21.4
727,Europe,Bosnia and Herzegovina,2016,21.41
728,Eastern Mediterranean,Lebanon,2016,21.58
729,Eastern Mediterranean,Saudi Arabia,2016,22.67
730,Western Pacific,Singapore,2016,22.7
731,Western Pacific,Republic of Korea,2016,22.89
732,Americas,Chile,2016,23.1
