,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
131,Africa,Zimbabwe,2022,Urban,55.49
132,Americas,Guatemala,2022,Total,56.29
133,Western Pacific,Samoa,2022,Rural,56.2
134,Americas,Suriname,2022,Total,55.8
135,Western Pacific,Vanuatu,2022,Urban,56.26
136,South-East Asia,Myanmar,2022,Total,57.4
137,Eastern Mediterranean,Pakistan,2022,Urban,56.78
139,Western Pacific,Cambodia,2022,Urban,57.5
140,Western Pacific,Viet Nam,2022,Total,57.78
141,South-East Asia,Bangladesh,2022,Total,59.11
142,South-East Asia,Bhutan,2022,Urban,58.86
144,Africa,Central African Republic,2022,Total,6.13
145,Africa,Chad,2022,Total,6.25
146,Africa,Ethiopia,2022,Rural,5.81
147,Eastern Mediterranean,Iraq,2022,Total,59.74
148,Americas,Peru,2022,Urban,59.82
149,South-East Asia,Bangladesh,2022,Rural,62.35
150,Western Pacific,Philippines,2022,Urban,61.91
151,Western Pacific,Samoa,2022,Total,62.19
152,Africa,Algeria,2022,Rural,63.15
153,Africa,Ghana,2022,Urban,62.56
154,Americas,Suriname,2022,Urban,63.41
155,Americas,Paraguay,2022,Total,64.22
156,Americas,Honduras,2022,Total,65.21
157,Eastern Mediterranean,Iraq,2022,Urban,64.6
158,Americas,Guatemala,2022,Urban,65.54
159,South-East Asia,India,2022,Rural,66.02
160,South-East Asia,Democratic People's Republic of Korea,2022,Total,66.53
161,Americas,Ecuador,2022,Total,67.09
162,Europe,Kyrgyzstan,2022,Rural,67.28
163,Europe,Romania,2022,Rural,66.65
164,Europe,Serbia,2022,Rural,66.58
165,Eastern Mediterranean,Tunisia,2022,Rural,67.08
166,Africa,Gambia,2022,Urban,67.77
167,Europe,Georgia,2022,Total,69.14
168,Western Pacific,Kiribati,2022,Rural,6.5
169,Europe,Albania,2022,Total,70.74
170,Africa,Algeria,2022,Total,70.6
171,Europe,Uzbekistan,2022,Rural,70.74
172,Europe,Azerbaijan,2022,Total,71.61
173,South-East Asia,Myanmar,2022,Urban,72.4
174,Americas,Paraguay,2022,Urban,72.21
175,Africa,Algeria,2022,Urban,73.11
176,South-East Asia,Bhutan,2022,Total,73.34
177,Africa,Botswana,2022,Urban,72.94
178,Africa,Lesotho,2022,Urban,72.61
179,Americas,Colombia,2022,Total,73.86
181,Eastern Mediterranean,Tunisia,2022,Total,74.3
182,Americas,Ecuador,2022,Urban,74.65
183,Eastern Mediterranean,Morocco,2022,Total,74.82
184,Europe,Republic of Moldova,2022,Total,75.22
185,Europe,Serbia,2022,Total,75.08
186,Americas,Brazil,2022,Rural,76.02
187,Europe,Kyrgyzstan,2022,Total,76.49
189,Europe,Russian Federation,2022,Total,76.23
190,Western Pacific,Viet Nam,2022,Urban,75.77
191,South-East Asia,Democratic People's Republic of Korea,2022,Urban,76.96
192,Eastern Mediterranean,Tunisia,2022,Urban,77.37
194,Americas,Honduras,2022,Urban,78.44
195,Americas,El Salvador,2022,Urban,78.57
196,Africa,Togo,2022,Rural,8.11
197,Americas,Costa Rica,2022,Urban,80.39
200,Africa,South Africa,2022,Urban,80.48
201,Europe,Uzbekistan,2022,Total,79.85
202,Europe,Azerbaijan,2022,Rural,81.13
203,Americas,Colombia,2022,Urban,81.22
204,Americas,Costa Rica,2022,Rural,81.05
205,Americas,Costa Rica,2022,Total,80.51
207,Europe,Armenia,2022,Total,82.41
208,Europe,Romania,2022,Total,82.07
209,Europe,Serbia,2022,Urban,81.52
210,South-East Asia,Sri Lanka,2022,Urban,83.0
211,South-East Asia,Bhutan,2022,Rural,84.58
212,Europe,Montenegro,2022,Total,85.12
214,Eastern Mediterranean,Jordan,2022,Total,85.71
215,Europe,Ukraine,2022,Rural,86.11
216,Europe,Bosnia and Herzegovina,2022,Total,86.97
217,Americas,Brazil,2022,Total,87.26
218,Europe,Montenegro,2022,Urban,87.32
219,Europe,Georgia,2022,Urban,87.98
220,Eastern Mediterranean,Iran (Islamic Republic of),2022,Rural,87.69
221,Europe,Ukraine,2022,Total,87.62
222,Europe,Ukraine,2022,Urban,88.27
223,Americas,Brazil,2022,Urban,88.86
224,Europe,Poland,2022,Total,88.91
225,Europe,Uzbekistan,2022,Urban,88.78
226,Africa,Lesotho,2022,Rural,9.24
227,Africa,Sierra Leone,2022,Rural,8.71
229,Africa,Uganda,2022,Rural,9.33
230,Eastern Mediterranean,Morocco,2022,Urban,90.26
232,Western Pacific,Samoa,2022,Urban,90.19
234,Eastern Mediterranean,Oman,2022,Total,90.85
235,Europe,Portugal,2022,Rural,91.19
236,Europe,Azerbaijan,2022,Urban,92.28
237,Europe,Kyrgyzstan,2022,Urban,91.85
238,Europe,Turkmenistan,2022,Rural,92.35
239,Europe,Belarus,2022,Total,93.1
240,Europe,Italy,2022,Total,92.71
241,Eastern Mediterranean,Iran (Islamic Republic of),2022,Total,94.22
242,Western Pacific,Malaysia,2022,Total,93.94
244,Europe,Lithuania,2022,Total,94.98
245,Europe,Portugal,2022,Total,95.16
246,Europe,Romania,2022,Urban,94.95
247,Europe,Turkmenistan,2022,Total,94.88
248,Americas,Uruguay,2022,Urban,94.59
249,Europe,Bulgaria,2022,Total,95.65
250,Eastern Mediterranean,Iran (Islamic Republic of),2022,Urban,96.19
251,Europe,Ireland,2022,Total,95.99
252,Europe,Croatia,2022,Urban,96.55
253,Europe,Estonia,2022,Total,97.02
254,Europe,Latvia,2022,Total,97.11
255,Europe,Luxembourg,2022,Rural,96.52
256,Europe,Portugal,2022,Urban,97.08
257,Eastern Mediterranean,Qatar,2022,Total,96.65
258,Europe,Switzerland,2022,Total,96.7
259,Europe,Turkmenistan,2022,Urban,97.08
260,Americas,United States of America,2022,Total,97.47
261,Western Pacific,China,2022,Urban,97.87
262,Europe,Czechia,2022,Rural,97.66
263,Europe,Czechia,2022,Total,97.88
264,Europe,Czechia,2022,Urban,97.96
265,Europe,France,2022,Rural,98.4
267,Europe,Slovenia,2022,Total,98.27
268,Americas,United States of America,2022,Urban,97.59
269,Europe,Austria,2022,Total,98.9
270,Eastern Mediterranean,Bahrain,2022,Total,98.9
271,Americas,Canada,2022,Total,99.04
272,Americas,Chile,2022,Total,98.77
273,Americas,Chile,2022,Urban,99.42
274,Europe,Greece,2022,Total,98.88
275,Europe,Israel,2022,Rural,99.38
276,Europe,Israel,2022,Total,99.47
277,Europe,Israel,2022,Urban,99.48
278,Western Pacific,Japan,2022,Total,98.66
279,Europe,Lithuania,2022,Urban,99.32
280,Europe,Norway,2022,Total,98.82
281,Western Pacific,Republic of Korea,2022,Total,99.28
282,Europe,Slovakia,2022,Total,99.18
283,Europe,Spain,2022,Rural,98.64
284,Africa,Democratic Republic of the Congo,2021,Rural,0.51
285,Africa,Malawi,2021,Rural,9.69
286,Africa,Sierra Leone,2021,Total,9.99
288,Western Pacific,Australia,2021,Urban,99.55
289,Europe,Belgium,2021,Total,99.73
290,Europe,Cyprus,2021,Total,99.77
291,Europe,Denmark,2021,Total,99.92
292,Europe,Finland,2021,Total,99.64
293,Europe,France,2021,Total,99.64
294,Europe,France,2021,Urban,99.93
295,Europe,Germany,2021,Rural,99.64
296,Europe,Germany,2021,Total,99.92
297,Europe,Germany,2021,Urban,100.0
298,Europe,Hungary,2021,Rural,100.0
299,Europe,Hungary,2021,Total,100.0
300,Europe,Hungary,2021,Urban,100.0
301,Europe,Iceland,2021,Total,100.0
302,Eastern Mediterranean,Kuwait,2021,Total,100.0
303,Eastern Mediterranean,Kuwait,2021,Urban,100.0
304,Europe,Luxembourg,2021,Total,99.53
305,Europe,Luxembourg,2021,Urban,99.8
306,Europe,Malta,2021,Total,99.79
310,Western Pacific,New Zealand,2021,Total,100.0
312,Western Pacific,Singapore,2021,Total,100.0
313,Western Pacific,Singapore,2021,Urban,100.0
314,Europe,Spain,2021,Total,99.56
315,Europe,Spain,2021,Urban,99.78
316,Europe,Sweden,2021,Total,99.74
317,Europe,United Kingdom of Great Britain and Northern Ireland,2021,Total,99.82
318,Africa,Central African Republic,2021,Urban,11.25
319,Africa,Democratic Republic of the Congo,2021,Total,11.38
320,Africa,United Republic of Tanzania,2021,Total,11.02
321,Africa,Gambia,2021,Rural,11.71
322,Western Pacific,Lao People's Democratic Republic,2021,Rural,12.38
323,Western Pacific,Mongolia,2021,Rural,11.97
324,Africa,Senegal,2021,Rural,12.41
325,Africa,Sierra Leone,2021,Urban,12.18
326,Africa,Ethiopia,2021,Total,12.88
327,Africa,Zimbabwe,2021,Rural,12.63
328,Africa,Guinea-Bissau,2021,Rural,13.71
329,Western Pacific,Kiribati,2021,Total,14.2
330,South-East Asia,Nepal,2021,Rural,14.19
331,South-East Asia,Nepal,2021,Total,16.08
332,Africa,Malawi,2021,Total,17.11
333,Africa,Chad,2021,Urban,17.59
334,Africa,Ghana,2021,Rural,17.65
335,Western Pacific,Lao People's Democratic Republic,2021,Total,17.78
336,Africa,Uganda,2021,Total,17.7
337,Western Pacific,Cambodia,2021,Rural,19.2
338,Africa,Congo,2021,Rural,19.06
339,Africa,Togo,2021,Total,19.13
340,Africa,Central African Republic,2021,Rural,2.24
341,Western Pacific,Kiribati,2021,Urban,20.2
342,Africa,Madagascar,2021,Total,21.49
343,Africa,Nigeria,2021,Rural,20.55
344,South-East Asia,Nepal,2021,Urban,23.16
345,Americas,Peru,2021,Rural,22.6
346,Western Pacific,Tonga,2021,Rural,23.13
347,Africa,Democratic Republic of the Congo,2021,Urban,24.03
348,Africa,Guinea-Bissau,2021,Total,23.78
349,South-East Asia,Indonesia,2021,Rural,23.96
350,Africa,Sao Tome and Principe,2021,Rural,23.81
351,Africa,United Republic of Tanzania,2021,Urban,25.21
352,Africa,Senegal,2021,Total,26.38
353,Africa,Zimbabwe,2021,Total,26.48
354,Eastern Mediterranean,Afghanistan,2021,Rural,26.8
356,Western Pacific,Fiji,2021,Rural,27.01
357,Western Pacific,Lao People's Democratic Republic,2021,Urban,26.99
358,Western Pacific,Cambodia,2021,Total,28.47
359,Africa,Lesotho,2021,Total,27.87
360,Africa,Nigeria,2021,Total,28.42
361,Eastern Mediterranean,Afghanistan,2021,Total,29.31
362,Africa,Chad,2021,Rural,2.65
363,Africa,United Republic of Tanzania,2021,Rural,3.05
364,South-East Asia,Indonesia,2021,Total,29.99
365,Western Pacific,Tonga,2021,Total,29.51
366,South-East Asia,Indonesia,2021,Urban,34.48
367,Africa,Togo,2021,Urban,33.78
368,Americas,Dominican Republic,2021,Rural,34.83
369,Africa,Nigeria,2021,Urban,35.48
370,Western Pacific,Philippines,2021,Rural,34.76
371,Eastern Mediterranean,Afghanistan,2021,Urban,36.35
372,Africa,Guinea-Bissau,2021,Urban,36.27
373,Africa,Sao Tome and Principe,2021,Total,36.19
374,Africa,Ethiopia,2021,Urban,38.44
375,Western Pacific,Mongolia,2021,Total,38.33
376,South-East Asia,Sri Lanka,2021,Rural,38.55
377,Americas,Colombia,2021,Rural,39.9
378,Europe,Georgia,2021,Rural,40.44
379,Africa,Madagascar,2021,Urban,40.15
380,Africa,Sao Tome and Principe,2021,Urban,40.3
381,Africa,Senegal,2021,Urban,41.15
382,Americas,Suriname,2021,Rural,40.81
383,Western Pacific,Fiji,2021,Total,41.74
384,Americas,Mexico,2021,Total,42.97
386,Africa,Ghana,2021,Total,43.6
387,Africa,Uganda,2021,Urban,43.72
388,Americas,Dominican Republic,2021,Total,44.86
389,Americas,Honduras,2021,Rural,45.34
390,Africa,Zambia,2021,Urban,45.48
391,Africa,Congo,2021,Total,46.08
392,Americas,Guatemala,2021,Rural,45.71
393,Eastern Mediterranean,Pakistan,2021,Rural,45.61
394,Western Pacific,Viet Nam,2021,Rural,45.95
395,Americas,Dominican Republic,2021,Urban,46.89
396,Africa,Gambia,2021,Total,47.09
397,Eastern Mediterranean,Morocco,2021,Rural,46.66
398,South-East Asia,Sri Lanka,2021,Total,47.36
399,Eastern Mediterranean,Iraq,2021,Rural,47.64
400,Eastern Mediterranean,Lebanon,2021,Total,47.7
401,Western Pacific,Philippines,2021,Total,47.66
402,South-East Asia,Democratic People's Republic of Korea,2021,Rural,48.83
404,Western Pacific,Mongolia,2021,Urban,50.29
405,South-East Asia,Myanmar,2021,Rural,50.41
406,Eastern Mediterranean,Pakistan,2021,Total,49.57
407,Americas,Paraguay,2021,Rural,50.73
408,Western Pacific,Tonga,2021,Urban,50.74
409,Africa,Malawi,2021,Urban,51.64
410,Americas,Peru,2021,Total,51.7
411,Americas,Ecuador,2021,Rural,53.31
412,Western Pacific,Fiji,2021,Urban,52.51
413,South-East Asia,Bangladesh,2021,Urban,54.16
414,Africa,Rwanda,2021,Urban,54.28
415,Europe,Tajikistan,2021,Total,55.26
416,Africa,Zimbabwe,2021,Urban,55.49
417,Americas,Guatemala,2021,Total,56.03
418,Eastern Mediterranean,Pakistan,2021,Urban,56.2
419,Western Pacific,Samoa,2021,Rural,56.1
420,Americas,Suriname,2021,Total,55.78
421,Western Pacific,Vanuatu,2021,Urban,56.19
422,South-East Asia,Bhutan,2021,Urban,56.88
423,Western Pacific,Cambodia,2021,Urban,56.78
424,South-East Asia,Myanmar,2021,Total,57.33
426,Western Pacific,Viet Nam,2021,Total,57.26
427,South-East Asia,Bangladesh,2021,Total,59.13
429,Africa,Congo,2021,Urban,58.63
430,Africa,Central African Republic,2021,Total,6.08
431,Africa,Chad,2021,Total,6.2
432,Africa,Ethiopia,2021,Rural,5.6
433,Western Pacific,Kiribati,2021,Rural,6.44
434,Eastern Mediterranean,Iraq,2021,Total,59.7
435,Americas,Peru,2021,Urban,59.67
436,South-East Asia,Bangladesh,2021,Rural,62.3
437,Africa,Ghana,2021,Urban,62.4
438,Western Pacific,Philippines,2021,Urban,61.82
439,Western Pacific,Samoa,2021,Total,62.15
440,Africa,Algeria,2021,Rural,63.15
441,Americas,Suriname,2021,Urban,63.41
442,South-East Asia,India,2021,Rural,64.04
443,Americas,Paraguay,2021,Total,64.15
444,Americas,Guatemala,2021,Urban,65.47
445,Americas,Honduras,2021,Total,64.83
446,Eastern Mediterranean,Iraq,2021,Urban,64.6
447,South-East Asia,Democratic People's Republic of Korea,2021,Total,66.45
448,Americas,Ecuador,2021,Total,67.04
449,Europe,Kyrgyzstan,2021,Rural,67.28
450,Europe,Romania,2021,Rural,66.65
451,Europe,Serbia,2021,Rural,66.58
452,Eastern Mediterranean,Tunisia,2021,Rural,66.61
453,Africa,Gambia,2021,Urban,67.67
454,Europe,Georgia,2021,Total,68.88
455,Europe,Uzbekistan,2021,Rural,68.74
456,Europe,Albania,2021,Total,70.71
457,Africa,Algeria,2021,Total,70.55
458,Europe,Azerbaijan,2021,Total,71.15
459,Africa,Lesotho,2021,Urban,72.49
460,South-East Asia,Myanmar,2021,Urban,72.4
461,Americas,Paraguay,2021,Urban,72.21
462,Africa,Algeria,2021,Urban,73.11
463,South-East Asia,Bhutan,2021,Total,72.67
464,Africa,Botswana,2021,Urban,72.94
465,Americas,Colombia,2021,Total,73.72
467,Eastern Mediterranean,Tunisia,2021,Total,74.11
468,Americas,Brazil,2021,Rural,74.75
469,Americas,Ecuador,2021,Urban,74.65
470,Eastern Mediterranean,Morocco,2021,Total,74.59
471,Europe,Republic of Moldova,2021,Total,74.86
472,Europe,Serbia,2021,Total,75.04
473,Europe,Kyrgyzstan,2021,Total,76.41
475,Europe,Russian Federation,2021,Total,76.14
476,Western Pacific,Viet Nam,2021,Urban,75.66
477,South-East Asia,Democratic People's Republic of Korea,2021,Urban,76.96
479,Eastern Mediterranean,Tunisia,2021,Urban,77.34
480,Americas,Honduras,2021,Urban,78.38
481,Americas,El Salvador,2021,Urban,78.73
482,Europe,Uzbekistan,2021,Total,78.81
483,Africa,Sierra Leone,2021,Rural,8.31
484,Africa,Togo,2021,Rural,7.91
485,Europe,Azerbaijan,2021,Rural,79.92
486,Americas,Costa Rica,2021,Urban,80.39
489,Americas,Colombia,2021,Urban,81.27
490,Americas,Costa Rica,2021,Rural,81.05
491,Americas,Costa Rica,2021,Total,80.51
493,Africa,South Africa,2021,Urban,81.03
494,Europe,Romania,2021,Total,82.03
495,Europe,Serbia,2021,Urban,81.52
496,Europe,Armenia,2021,Total,82.55
497,South-East Asia,Bhutan,2021,Rural,84.58
498,Europe,Montenegro,2021,Total,85.1
500,South-East Asia,Sri Lanka,2021,Urban,85.24
501,Eastern Mediterranean,Jordan,2021,Total,85.71
502,Americas,Brazil,2021,Total,86.64
503,Eastern Mediterranean,Iran (Islamic Republic of),2021,Rural,87.38
504,Europe,Montenegro,2021,Urban,87.32
505,Europe,Ukraine,2021,Rural,86.55
506,Europe,Bosnia and Herzegovina,2021,Total,87.55
507,Americas,Brazil,2021,Urban,88.37
508,Europe,Georgia,2021,Urban,87.95
509,Europe,Ukraine,2021,Total,87.77
510,Europe,Ukraine,2021,Urban,88.3
511,Europe,Kazakhstan,2021,Total,89.35
513,Europe,Poland,2021,Total,88.91
514,Europe,Uzbekistan,2021,Urban,88.71
515,Africa,Lesotho,2021,Rural,9.21
516,Africa,Madagascar,2021,Rural,9.46
518,Africa,Uganda,2021,Rural,8.77
519,Eastern Mediterranean,Morocco,2021,Urban,90.26
520,Western Pacific,Samoa,2021,Urban,90.19
522,Eastern Mediterranean,Oman,2021,Total,90.71
523,Europe,Portugal,2021,Rural,91.06
524,Europe,Azerbaijan,2021,Urban,92.28
525,Europe,Kyrgyzstan,2021,Urban,91.85
526,Europe,Turkmenistan,2021,Rural,92.35
527,Europe,Belarus,2021,Total,93.02
528,Europe,Italy,2021,Total,92.71
529,Eastern Mediterranean,Iran (Islamic Republic of),2021,Total,94.09
530,Western Pacific,Malaysia,2021,Total,93.86
532,Europe,Lithuania,2021,Total,94.95
533,Europe,Portugal,2021,Total,95.09
534,Europe,Romania,2021,Urban,94.95
535,Europe,Turkmenistan,2021,Total,94.86
536,Americas,Uruguay,2021,Urban,94.59
537,Europe,Bulgaria,2021,Total,95.81
538,Eastern Mediterranean,Iran (Islamic Republic of),2021,Urban,96.17
539,Europe,Ireland,2021,Total,96.0
541,Europe,Croatia,2021,Urban,96.55
542,Europe,Estonia,2021,Total,97.01
543,Europe,Latvia,2021,Total,96.83
544,Europe,Luxembourg,2021,Rural,96.52
545,Europe,Portugal,2021,Urban,97.08
546,Eastern Mediterranean,Qatar,2021,Total,96.65
547,Europe,Switzerland,2021,Total,96.7
548,Europe,Turkmenistan,2021,Urban,97.08
549,Americas,United States of America,2021,Total,97.32
550,Western Pacific,China,2021,Urban,97.69
551,Europe,Czechia,2021,Rural,97.66
552,Europe,Czechia,2021,Total,97.88
553,Europe,Czechia,2021,Urban,97.96
554,Europe,France,2021,Rural,98.4
555,Europe,Slovenia,2021,Total,98.27
556,Americas,United States of America,2021,Urban,97.51
557,Europe,Austria,2021,Total,98.9
558,Eastern Mediterranean,Bahrain,2021,Total,98.9
559,Americas,Canada,2021,Total,99.04
560,Americas,Chile,2021,Total,98.77
561,Americas,Chile,2021,Urban,99.42
562,Europe,Greece,2021,Total,98.88
563,Europe,Israel,2021,Rural,99.39
564,Europe,Israel,2021,Total,99.49
565,Europe,Israel,2021,Urban,99.49
566,Western Pacific,Japan,2021,Total,98.66
567,Europe,Lithuania,2021,Urban,99.32
568,Europe,Norway,2021,Total,98.88
569,Western Pacific,Republic of Korea,2021,Total,99.21
570,Europe,Slovakia,2021,Total,99.15
571,Europe,Spain,2021,Rural,98.64
572,Africa,Democratic Republic of the Congo,2020,Rural,0.5
573,Africa,Sierra Leone,2020,Total,9.71
575,Western Pacific,Australia,2020,Urban,99.57
576,Europe,Belgium,2020,Total,99.72
577,Europe,Cyprus,2020,Total,99.77
578,Europe,Denmark,2020,Total,99.92
579,Europe,Finland,2020,Total,99.64
580,Europe,France,2020,Total,99.51
581,Europe,France,2020,Urban,99.77
582,Europe,Germany,2020,Rural,99.65
583,Europe,Germany,2020,Total,99.91
584,Europe,Germany,2020,Urban,99.99
585,Europe,Iceland,2020,Total,100.0
586,Europe,Israel,2020,Urban,99.51
587,Eastern Mediterranean,Kuwait,2020,Total,100.0
588,Eastern Mediterranean,Kuwait,2020,Urban,100.0
589,Europe,Luxembourg,2020,Total,99.52
590,Europe,Luxembourg,2020,Urban,99.8
591,Europe,Malta,2020,Total,99.81
596,Western Pacific,Singapore,2020,Total,100.0
597,Western Pacific,Singapore,2020,Urban,100.0
598,Europe,Spain,2020,Total,99.56
599,Europe,Spain,2020,Urban,99.78
600,Europe,Sweden,2020,Total,99.73
601,Europe,United Kingdom of Great Britain and Northern Ireland,2020,Total,99.83
602,Africa,Democratic Republic of the Congo,2020,Total,11.19
603,Africa,Gambia,2020,Rural,11.24
604,Western Pacific,Mongolia,2020,Rural,11.24
605,Africa,United Republic of Tanzania,2020,Total,10.71
606,Africa,Central African Republic,2020,Urban,11.52
607,Africa,Ethiopia,2020,Total,12.34
608,Western Pacific,Lao People's Democratic Republic,2020,Rural,12.38
609,Africa,Senegal,2020,Rural,12.16
610,Africa,Sierra Leone,2020,Urban,12.11
611,Africa,Guinea-Bissau,2020,Rural,13.16
612,Africa,Zimbabwe,2020,Rural,12.86
613,Western Pacific,Kiribati,2020,Total,13.98
614,Africa,Ghana,2020,Rural,16.48
615,Africa,Malawi,2020,Total,16.49
616,South-East Asia,Nepal,2020,Rural,15.87
617,Africa,Chad,2020,Urban,17.46
618,Africa,Uganda,2020,Total,16.75
619,Western Pacific,Lao People's Democratic Republic,2020,Total,17.68
620,South-East Asia,Nepal,2020,Total,17.71
621,Western Pacific,Cambodia,2020,Rural,18.78
622,Africa,Congo,2020,Rural,19.06
623,Africa,Togo,2020,Total,18.84
624,Africa,Central African Republic,2020,Rural,2.29
625,Western Pacific,Kiribati,2020,Urban,20.04
626,Africa,Nigeria,2020,Rural,19.89
