ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Europe,Bulgaria,2021,Both sexes,71.31,"(71.18, 71.5)",70
Eastern Mediterranean,Iraq,2021,Both sexes,71.47,"(70.86, 72.21)",70
Americas,Trinidad and Tobago,2021,Both sexes,71.71,"(70.8, 72.67)",70
Americas,Peru,2021,Both sexes,71.67,"(71.18, 72.25)",70
Americas,El Salvador,2021,Both sexes,71.67,"(71.16, 72.27)",70
Europe,Tajikistan,2021,Both sexes,71.81,"(71.17, 72.52)",70
Eastern Mediterranean,Libya,2021,Both sexes,72.18,"(71.55, 72.84)",70
Europe,Kyrgyzstan,2021,Both sexes,72.19,"(71.72, 72.73)",70
Europe,Uzbekistan,2021,Both sexes,72.19,"(71.76, 72.72)",70
Eastern Mediterranean,Syrian Arab Republic,2021,Both sexes,72.44,"(71.82, 73.29)",70
Americas,Brazil,2021,Both sexes,72.39,"(72.23, 72.61)",70
Eastern Mediterranean,Oman,2021,Both sexes,72.48,"(72.17, 72.88)",70
South-East Asia,Democratic People's Republic of Korea,2021,Both sexes,72.64,"(71.84, 73.39)",70
Eastern Mediterranean,Morocco,2021,Both sexes,72.62,"(72.09, 73.21)",70
Americas,Saint Vincent and the Grenadines,2021,Both sexes,72.56,"(72.18, 73.04)",70
Western Pacific,Tonga,2021,Both sexes,72.72,"(72.07, 73.52)",70
Americas,Grenada,2021,Both sexes,72.77,"(72.04, 73.54)",70
Western Pacific,Malaysia,2021,Both sexes,72.81,"(72.63, 73.04)",70
Europe,Romania,2021,Both sexes,72.76,"(72.73, 72.87)",70
Europe,Serbia,2021,Both sexes,72.81,"(72.77, 72.92)",70
Europe,Azerbaijan,2021,Both sexes,72.91,"(72.51, 73.38)",70
Europe,North Macedonia,2021,Both sexes,73.0,"(72.64, 73.42)",70
Europe,Armenia,2021,Both sexes,72.98,"(72.71, 73.38)",70
South-East Asia,Bangladesh,2021,Both sexes,73.1,"(72.42, 73.83)",70
Europe,Belarus,2021,Both sexes,73.12,"(72.67, 73.71)",70
Africa,Cabo Verde,2021,Both sexes,73.16,"(72.6, 73.79)",70
Europe,Latvia,2021,Both sexes,73.2,"(73.12, 73.34)",70
Americas,Dominican Republic,2021,Both sexes,73.32,"(72.72, 73.96)",70
Americas,Belize,2021,Both sexes,73.32,"(72.95, 73.79)",70
Africa,Mauritius,2021,Both sexes,73.42,"(73.05, 73.83)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2021,Both sexes,73.49,"(73.08, 73.9)",70
Americas,Cuba,2021,Both sexes,73.67,"(73.38, 74.03)",70
Western Pacific,Viet Nam,2021,Both sexes,73.8,"(73.15, 74.45)",70
Americas,Ecuador,2021,Both sexes,73.96,"(73.45, 74.55)",70
Africa,Seychelles,2021,Both sexes,74.01,"(73.75, 74.43)",70
Eastern Mediterranean,Tunisia,2021,Both sexes,74.07,"(73.59, 74.7)",70
Europe,Lithuania,2021,Both sexes,74.13,"(74.06, 74.25)",70
Eastern Mediterranean,Lebanon,2021,Both sexes,74.34,"(73.77, 74.9)",70
Eastern Mediterranean,Bahrain,2021,Both sexes,74.38,"(74.13, 74.72)",70
Europe,Hungary,2021,Both sexes,74.4,"(74.36, 74.49)",70
Americas,Colombia,2021,Both sexes,74.53,"(74.08, 75.07)",70
Europe,Slovakia,2021,Both sexes,74.51,"(74.45, 74.62)",70
Americas,Argentina,2021,Both sexes,74.57,"(74.45, 74.77)",70
Europe,Montenegro,2021,Both sexes,74.71,"(74.51, 74.98)",70
Eastern Mediterranean,Iran (Islamic Republic of),2021,Both sexes,74.71,"(74.57, 74.94)",70
Europe,Bosnia and Herzegovina,2021,Both sexes,74.85,"(74.51, 75.45)",70
South-East Asia,Bhutan,2021,Both sexes,74.88,"(74.16, 75.53)",70
Americas,Nicaragua,2021,Both sexes,75.03,"(74.63, 75.52)",70
Americas,Uruguay,2021,Both sexes,74.98,"(74.86, 75.14)",70
South-East Asia,Thailand,2021,Both sexes,75.29,"(74.58, 76.16)",70
Europe,Türkiye,2021,Both sexes,75.27,"(74.93, 75.78)",70
South-East Asia,Maldives,2021,Both sexes,75.4,"(75.06, 75.8)",70
Europe,Poland,2021,Both sexes,75.4,"(75.39, 75.5)",70
Eastern Mediterranean,Jordan,2021,Both sexes,75.65,"(75.25, 76.16)",70
Africa,Algeria,2021,Both sexes,75.98,"(75.51, 76.51)",70
Eastern Mediterranean,Saudi Arabia,2021,Both sexes,76.43,"(76.03, 76.93)",70
Europe,Albania,2021,Both sexes,76.39,"(76.06, 76.87)",70
Americas,United States of America,2021,Both sexes,76.37,"(76.33, 76.48)",70
Eastern Mediterranean,Qatar,2021,Both sexes,76.71,"(76.15, 77.42)",70
Americas,Barbados,2021,Both sexes,76.84,"(76.26, 77.47)",70
Americas,Antigua and Barbuda,2021,Both sexes,76.92,"(nan, nan)",70
Western Pacific,Brunei Darussalam,2021,Both sexes,76.92,"(76.61, 77.35)",70
Europe,Croatia,2021,Both sexes,76.86,"(76.78, 77.0)",70
Europe,Czechia,2021,Both sexes,77.08,"(77.05, 77.18)",70
Europe,Estonia,2021,Both sexes,77.13,"(76.99, 77.31)",70
South-East Asia,Sri Lanka,2021,Both sexes,77.23,"(76.24, 78.52)",70
Americas,Panama,2021,Both sexes,77.24,"(76.58, 77.89)",70
Western Pacific,China,2021,Both sexes,77.62,"(77.07, 78.3)",70
Eastern Mediterranean,United Arab Emirates,2021,Both sexes,78.31,"(77.88, 78.91)",70
Americas,Costa Rica,2021,Both sexes,78.63,"(78.55, 78.8)",70
Eastern Mediterranean,Kuwait,2021,Both sexes,78.95,"(78.55, 79.6)",70
Americas,Chile,2021,Both sexes,79.02,"(78.98, 79.14)",70
Europe,Greece,2021,Both sexes,79.6,"(79.55, 79.7)",70
Americas,Puerto Rico,2021,Both sexes,79.9,"(79.46, 80.5)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2021,Both sexes,80.1,"(80.1, 80.17)",80
Europe,Slovenia,2021,Both sexes,80.41,"(80.3, 80.64)",80
Europe,Germany,2021,Both sexes,80.49,"(80.49, 80.56)",80
Europe,Austria,2021,Both sexes,80.99,"(80.96, 81.08)",80
Europe,Netherlands (Kingdom of the),2021,Both sexes,81.12,"(81.11, 81.21)",80
Europe,Denmark,2021,Both sexes,81.18,"(81.15, 81.28)",80
Europe,Portugal,2021,Both sexes,81.18,"(81.16, 81.27)",80
Europe,Belgium,2021,Both sexes,81.51,"(81.47, 81.61)",80
Europe,Finland,2021,Both sexes,81.53,"(81.5, 81.63)",80
Americas,Canada,2021,Both sexes,81.58,"(81.53, 81.68)",80
Europe,Ireland,2021,Both sexes,81.6,"(81.56, 81.7)",80
Europe,Israel,2021,Both sexes,81.74,"(81.67, 81.86)",80
Europe,Malta,2021,Both sexes,81.81,"(81.65, 82.04)",80
Europe,Cyprus,2021,Both sexes,81.91,"(81.68, 82.2)",80
Europe,France,2021,Both sexes,81.92,"(81.91, 82.0)",80
Europe,Italy,2021,Both sexes,82.2,"(82.2, 82.26)",80
Western Pacific,New Zealand,2021,Both sexes,82.2,"(82.17, 82.31)",80
Europe,Iceland,2021,Both sexes,82.58,"(nan, nan)",80
Europe,Sweden,2021,Both sexes,82.66,"(82.39, 83.0)",80
Europe,Spain,2021,Both sexes,82.66,"(82.65, 82.73)",80
Europe,Luxembourg,2021,Both sexes,82.78,"(82.64, 82.98)",80
Europe,Norway,2021,Both sexes,82.88,"(82.85, 82.99)",80
Western Pacific,Australia,2021,Both sexes,83.1,"(83.07, 83.19)",80
Europe,Switzerland,2021,Both sexes,83.33,"(83.3, 83.42)",80
Western Pacific,Republic of Korea,2021,Both sexes,83.8,"(83.75, 83.9)",80
Western Pacific,Singapore,2021,Both sexes,83.86,"(83.82, 83.95)",80
Western Pacific,Japan,2021,Both sexes,84.46,"(84.46, 84.52)",80
Africa,Lesotho,2021,Both sexes,12.02,"(11.42, 12.6)",10
Africa,Central African Republic,2021,Both sexes,12.09,"(11.48, 12.8)",10
Eastern Mediterranean,Somalia,2021,Both sexes,12.33,"(11.78, 12.9)",10
Africa,Eswatini,2021,Both sexes,13.05,"(12.33, 13.83)",10
Africa,Zimbabwe,2021,Both sexes,13.63,"(13.18, 14.16)",10
Eastern Mediterranean,Afghanistan,2021,Both sexes,13.68,"(13.17, 14.2)",10
Americas,Bolivia (Plurinational State of),2021,Both sexes,13.84,"(13.33, 14.44)",10
Africa,Namibia,2021,Both sexes,13.85,"(13.32, 14.42)",10
Africa,Guinea-Bissau,2021,Both sexes,14.08,"(13.51, 14.74)",10
Africa,Mozambique,2021,Both sexes,14.07,"(13.62, 14.6)",10
Western Pacific,Kiribati,2021,Both sexes,14.12,"(13.56, 14.76)",10
Africa,Botswana,2021,Both sexes,14.36,"(13.88, 14.97)",10
Western Pacific,Fiji,2021,Both sexes,14.48,"(13.57, 15.46)",10
Western Pacific,Solomon Islands,2021,Both sexes,14.83,"(14.23, 15.53)",10
Africa,Eritrea,2021,Both sexes,14.79,"(14.34, 15.33)",10
Western Pacific,Philippines,2021,Both sexes,14.83,"(14.32, 15.29)",10
Eastern Mediterranean,Egypt,2021,Both sexes,14.95,"(14.49, 15.52)",10
Africa,Zambia,2021,Both sexes,14.96,"(14.35, 15.57)",10
Africa,South Sudan,2021,Both sexes,15.07,"(14.2, 15.8)",10
Americas,Haiti,2021,Both sexes,15.17,"(14.38, 16.48)",10
Africa,Congo,2021,Both sexes,15.18,"(14.63, 15.72)",10
Africa,Malawi,2021,Both sexes,15.28,"(14.81, 15.74)",10
Africa,South Africa,2021,Both sexes,15.27,"(15.12, 15.41)",10
South-East Asia,Indonesia,2021,Both sexes,15.4,"(14.57, 16.01)",10
Africa,Democratic Republic of the Congo,2021,Both sexes,15.4,"(14.77, 15.92)",10
Africa,Chad,2021,Both sexes,15.46,"(14.82, 16.18)",10
Western Pacific,Vanuatu,2021,Both sexes,15.64,"(15.03, 16.31)",10
Africa,Madagascar,2021,Both sexes,15.64,"(15.08, 16.2)",10
South-East Asia,India,2021,Both sexes,15.62,"(15.31, 15.9)",10
Africa,Gambia,2021,Both sexes,15.74,"(15.21, 16.37)",10
Western Pacific,Papua New Guinea,2021,Both sexes,15.83,"(14.92, 16.91)",10
Western Pacific,Micronesia (Federated States of),2021,Both sexes,15.8,"(15.2, 16.44)",10
Africa,Angola,2021,Both sexes,15.85,"(15.17, 16.6)",10
Africa,Kenya,2021,Both sexes,15.83,"(15.37, 16.33)",10
Americas,Guyana,2021,Both sexes,15.85,"(14.92, 17.16)",10
Europe,Republic of Moldova,2021,Both sexes,15.95,"(15.73, 16.21)",10
Africa,Gabon,2021,Both sexes,16.03,"(15.45, 16.5)",10
Africa,Burundi,2021,Both sexes,16.05,"(15.57, 16.69)",10
Africa,Cameroon,2021,Both sexes,16.05,"(15.42, 16.71)",10
Africa,Togo,2021,Both sexes,16.09,"(15.45, 16.72)",10
Africa,Burkina Faso,2021,Both sexes,16.14,"(15.68, 16.73)",10
Americas,Honduras,2021,Both sexes,16.11,"(15.79, 16.56)",10
Africa,Guinea,2021,Both sexes,16.33,"(15.64, 17.07)",10
Europe,Kazakhstan,2021,Both sexes,16.4,"(16.14, 16.68)",10
Africa,Niger,2021,Both sexes,16.49,"(15.94, 17.08)",10
Africa,Equatorial Guinea,2021,Both sexes,16.58,"(15.63, 17.41)",10
Eastern Mediterranean,Yemen,2021,Both sexes,16.6,"(15.89, 17.47)",10
Africa,Sierra Leone,2021,Both sexes,16.63,"(15.99, 17.35)",10
Africa,Mali,2021,Both sexes,16.57,"(16.13, 17.04)",10
Eastern Mediterranean,Djibouti,2021,Both sexes,16.66,"(15.86, 17.42)",10
Americas,Jamaica,2021,Both sexes,16.75,"(16.21, 17.34)",10
Africa,Ghana,2021,Both sexes,16.75,"(16.17, 17.35)",10
Africa,Cote d'Ivoire,2021,Both sexes,16.77,"(16.02, 17.45)",10
Africa,Liberia,2021,Both sexes,16.76,"(16.07, 17.48)",10
Western Pacific,Cambodia,2021,Both sexes,16.76,"(16.19, 17.36)",10
Africa,Senegal,2021,Both sexes,16.84,"(16.32, 17.37)",10
Europe,Bulgaria,2021,Both sexes,16.79,"(16.67, 16.94)",10
Europe,Georgia,2021,Both sexes,16.8,"(16.73, 16.88)",10
Eastern Mediterranean,Pakistan,2021,Both sexes,16.93,"(16.36, 17.57)",10
Europe,Russian Federation,2021,Both sexes,16.96,"(16.95, 16.97)",10
South-East Asia,Myanmar,2021,Both sexes,17.09,"(16.42, 17.69)",10
Western Pacific,Lao People's Democratic Republic,2021,Both sexes,17.18,"(16.57, 17.93)",10
Americas,Paraguay,2021,Both sexes,17.23,"(16.66, 17.79)",10
Africa,Comoros,2021,Both sexes,17.18,"(16.73, 17.86)",10
Europe,Serbia,2021,Both sexes,17.18,"(17.13, 17.26)",10
Africa,Uganda,2021,Both sexes,17.32,"(16.81, 18.04)",10
Eastern Mediterranean,Oman,2021,Both sexes,17.25,"(16.95, 17.62)",10
Americas,Guatemala,2021,Both sexes,17.28,"(16.87, 17.67)",10
Africa,Mauritania,2021,Both sexes,17.42,"(16.71, 18.19)",10
South-East Asia,Timor-Leste,2021,Both sexes,17.45,"(16.7, 18.26)",10
Africa,Benin,2021,Both sexes,17.36,"(16.82, 17.93)",10
Europe,North Macedonia,2021,Both sexes,17.37,"(16.95, 17.83)",10
South-East Asia,Nepal,2021,Both sexes,17.42,"(17.01, 17.87)",10
Europe,Ukraine,2021,Both sexes,17.46,"(16.43, 18.51)",10
Eastern Mediterranean,Sudan,2021,Both sexes,17.49,"(16.81, 18.39)",10
Europe,Uzbekistan,2021,Both sexes,17.52,"(17.12, 18.02)",10
Africa,Rwanda,2021,Both sexes,17.52,"(17.15, 18.07)",10
Africa,Sao Tome and Principe,2021,Both sexes,17.52,"(17.31, 17.82)",10
Americas,Saint Lucia,2021,Both sexes,17.7,"(16.92, 18.53)",10
Africa,United Republic of Tanzania,2021,Both sexes,17.67,"(17.22, 18.16)",10
Western Pacific,Samoa,2021,Both sexes,17.73,"(17.26, 18.11)",10
Europe,Armenia,2021,Both sexes,17.67,"(17.43, 17.97)",10
South-East Asia,Maldives,2021,Both sexes,17.75,"(17.45, 18.12)",10
Africa,Ethiopia,2021,Both sexes,17.83,"(17.36, 18.27)",10
Eastern Mediterranean,Bahrain,2021,Both sexes,17.76,"(17.48, 18.07)",10
Europe,Romania,2021,Both sexes,17.81,"(17.78, 17.86)",10
Americas,Suriname,2021,Both sexes,17.93,"(16.8, 19.15)",10
Western Pacific,Mongolia,2021,Both sexes,17.91,"(17.59, 18.26)",10
Eastern Mediterranean,Iraq,2021,Both sexes,17.96,"(17.48, 18.54)",10
Eastern Mediterranean,Morocco,2021,Both sexes,18.03,"(17.67, 18.52)",10
Europe,Belarus,2021,Both sexes,18.06,"(17.59, 18.56)",10
Americas,Cuba,2021,Both sexes,18.12,"(17.86, 18.43)",10
Europe,Turkmenistan,2021,Both sexes,18.19,"(17.58, 18.92)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2021,Both sexes,18.22,"(17.78, 18.61)",10
Eastern Mediterranean,Libya,2021,Both sexes,18.33,"(17.69, 18.95)",10
Eastern Mediterranean,Syrian Arab Republic,2021,Both sexes,18.35,"(17.71, 19.02)",10
Europe,Kyrgyzstan,2021,Both sexes,18.27,"(17.79, 18.8)",10
Europe,Bosnia and Herzegovina,2021,Both sexes,18.34,"(17.92, 18.88)",10
Western Pacific,Malaysia,2021,Both sexes,18.35,"(18.15, 18.56)",10
Europe,Tajikistan,2021,Both sexes,18.39,"(17.83, 18.93)",10
Americas,Peru,2021,Both sexes,18.42,"(18.02, 18.85)",10
Europe,Montenegro,2021,Both sexes,18.38,"(18.15, 18.61)",10
Europe,Azerbaijan,2021,Both sexes,18.44,"(18.15, 18.83)",10
Africa,Nigeria,2021,Both sexes,18.55,"(17.89, 19.45)",10
Americas,Mexico,2021,Both sexes,18.51,"(18.5, 18.54)",10
Americas,Grenada,2021,Both sexes,18.56,"(17.92, 19.3)",10
Americas,Bahamas,2021,Both sexes,18.58,"(17.97, 19.15)",10
Eastern Mediterranean,Tunisia,2021,Both sexes,18.69,"(18.16, 19.33)",10
Europe,Hungary,2021,Both sexes,18.68,"(18.64, 18.74)",10
Europe,Slovakia,2021,Both sexes,18.75,"(18.69, 18.84)",10
Western Pacific,Tonga,2021,Both sexes,18.94,"(18.41, 19.55)",10
Europe,Latvia,2021,Both sexes,18.86,"(18.76, 18.99)",10
Africa,Cabo Verde,2021,Both sexes,18.98,"(18.5, 19.44)",10
South-East Asia,Democratic People's Republic of Korea,2021,Both sexes,19.11,"(18.53, 19.66)",10
Europe,Türkiye,2021,Both sexes,19.32,"(18.93, 19.85)",10
Americas,Trinidad and Tobago,2021,Both sexes,19.43,"(18.37, 20.4)",10
Eastern Mediterranean,Lebanon,2021,Both sexes,19.36,"(19.02, 19.74)",10
Africa,Seychelles,2021,Both sexes,19.42,"(19.17, 19.69)",10
Americas,Brazil,2021,Both sexes,19.41,"(19.39, 19.44)",10
Eastern Mediterranean,Qatar,2021,Both sexes,19.47,"(18.89, 20.31)",10
Europe,Lithuania,2021,Both sexes,19.49,"(19.4, 19.59)",10
Americas,Venezuela (Bolivarian Republic of),2021,Both sexes,19.55,"(19.03, 20.13)",10
Western Pacific,Viet Nam,2021,Both sexes,19.62,"(19.14, 20.18)",10
Americas,Argentina,2021,Both sexes,19.57,"(19.52, 19.66)",10
South-East Asia,Bangladesh,2021,Both sexes,19.73,"(19.2, 20.24)",10
Europe,Poland,2021,Both sexes,19.76,"(19.75, 19.81)",10
Americas,El Salvador,2021,Both sexes,19.94,"(19.49, 20.5)",10
Africa,Mauritius,2021,Both sexes,19.87,"(19.58, 20.24)",10
Americas,Saint Vincent and the Grenadines,2021,Both sexes,19.93,"(19.58, 20.29)",10
Europe,Albania,2021,Both sexes,19.94,"(19.6, 20.4)",10
Eastern Mediterranean,Iran (Islamic Republic of),2021,Both sexes,19.86,"(19.78, 19.97)",10
Americas,Ecuador,2021,Both sexes,20.0,"(19.49, 20.55)",20
Eastern Mediterranean,Jordan,2021,Both sexes,19.96,"(19.55, 20.4)",10
Americas,Belize,2021,Both sexes,20.13,"(19.73, 20.53)",20
Eastern Mediterranean,Saudi Arabia,2021,Both sexes,20.09,"(19.7, 20.53)",20
Americas,Colombia,2021,Both sexes,20.15,"(19.78, 20.54)",20
Americas,Uruguay,2021,Both sexes,20.17,"(20.1, 20.27)",20
Europe,Croatia,2021,Both sexes,20.29,"(20.22, 20.4)",20
Europe,Czechia,2021,Both sexes,20.29,"(20.25, 20.38)",20
Eastern Mediterranean,United Arab Emirates,2021,Both sexes,20.42,"(19.93, 20.97)",20
Americas,Antigua and Barbuda,2021,Both sexes,20.88,"(nan, nan)",20
South-East Asia,Bhutan,2021,Both sexes,20.86,"(20.38, 21.37)",20
Africa,Algeria,2021,Both sexes,20.96,"(20.69, 21.29)",20
Europe,Estonia,2021,Both sexes,21.03,"(20.88, 21.21)",20
Western Pacific,China,2021,Both sexes,21.21,"(20.65, 21.9)",20
Americas,Nicaragua,2021,Both sexes,21.17,"(20.83, 21.61)",20
Americas,Dominican Republic,2021,Both sexes,21.21,"(20.82, 21.76)",20
Americas,Barbados,2021,Both sexes,21.33,"(20.8, 21.84)",20
Western Pacific,Brunei Darussalam,2021,Both sexes,21.35,"(21.05, 21.74)",20
South-East Asia,Sri Lanka,2021,Both sexes,21.57,"(20.51, 22.81)",20
Americas,United States of America,2021,Both sexes,22.01,"(21.98, 22.08)",20
Eastern Mediterranean,Kuwait,2021,Both sexes,22.39,"(21.98, 22.94)",20
Americas,Panama,2021,Both sexes,22.58,"(22.01, 23.23)",20
Europe,Greece,2021,Both sexes,22.63,"(22.57, 22.71)",20
South-East Asia,Thailand,2021,Both sexes,22.75,"(22.02, 23.56)",20
Americas,Chile,2021,Both sexes,22.89,"(22.88, 22.95)",20
Europe,Slovenia,2021,Both sexes,22.96,"(22.83, 23.16)",20
Europe,Germany,2021,Both sexes,23.16,"(23.15, 23.2)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2021,Both sexes,23.22,"(23.21, 23.27)",20
Europe,Austria,2021,Both sexes,23.45,"(23.43, 23.52)",20
Europe,Denmark,2021,Both sexes,23.46,"(23.43, 23.55)",20
Americas,Costa Rica,2021,Both sexes,23.5,"(23.43, 23.59)",20
Europe,Netherlands (Kingdom of the),2021,Both sexes,23.47,"(23.46, 23.54)",20
Europe,Ireland,2021,Both sexes,23.9,"(23.85, 23.99)",20
Europe,Belgium,2021,Both sexes,24.02,"(24.0, 24.08)",20
Europe,Portugal,2021,Both sexes,23.99,"(23.97, 24.06)",20
Europe,Israel,2021,Both sexes,24.06,"(24.01, 24.17)",20
Europe,Cyprus,2021,Both sexes,24.16,"(23.91, 24.42)",20
Europe,Finland,2021,Both sexes,24.16,"(24.12, 24.25)",20
Europe,Malta,2021,Both sexes,24.29,"(24.13, 24.52)",20
Europe,Italy,2021,Both sexes,24.38,"(24.38, 24.44)",20
Americas,Puerto Rico,2021,Both sexes,24.61,"(24.15, 25.2)",20
Europe,Sweden,2021,Both sexes,24.71,"(24.42, 25.04)",20
