ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Europe,Tajikistan,2021,Female,19.0,"(18.57, 19.41)",10
Western Pacific,Mongolia,2021,Female,19.0,"(18.76, 19.29)",10
Europe,Russian Federation,2021,Female,19.02,"(18.99, 19.05)",10
Africa,Nigeria,2021,Female,19.11,"(18.54, 19.91)",10
Eastern Mediterranean,Syrian Arab Republic,2021,Female,19.06,"(18.6, 19.68)",10
Europe,Bulgaria,2021,Female,19.08,"(18.98, 19.21)",10
Europe,Georgia,2021,Female,19.15,"(19.09, 19.25)",10
Eastern Mediterranean,Libya,2021,Female,19.28,"(18.61, 19.97)",10
Eastern Mediterranean,Iraq,2021,Female,19.38,"(18.9, 19.97)",10
Western Pacific,Malaysia,2021,Female,19.47,"(19.3, 19.7)",10
Europe,Azerbaijan,2021,Female,19.51,"(19.28, 19.9)",10
Europe,Ukraine,2021,Female,19.59,"(18.75, 20.5)",10
Americas,Saint Lucia,2021,Female,19.59,"(19.01, 20.45)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2021,Female,19.57,"(19.26, 19.97)",10
Europe,Turkmenistan,2021,Female,19.67,"(19.06, 20.33)",10
Europe,Bosnia and Herzegovina,2021,Female,19.8,"(19.35, 20.3)",10
Americas,Suriname,2021,Female,19.94,"(19.15, 20.99)",10
Eastern Mediterranean,Qatar,2021,Female,19.96,"(19.45, 20.58)",10
Americas,Bahamas,2021,Female,20.01,"(19.58, 20.49)",20
Europe,Romania,2021,Female,20.06,"(20.03, 20.13)",20
Americas,Grenada,2021,Female,20.21,"(19.56, 21.21)",20
Americas,Peru,2021,Female,20.23,"(19.8, 20.7)",20
Europe,Armenia,2021,Female,20.15,"(19.9, 20.44)",20
Americas,Cuba,2021,Female,20.16,"(19.88, 20.48)",20
Americas,Mexico,2021,Female,20.24,"(20.23, 20.27)",20
Europe,Kyrgyzstan,2021,Female,20.26,"(19.91, 20.69)",20
Western Pacific,Tonga,2021,Female,20.44,"(19.8, 21.12)",20
South-East Asia,Bangladesh,2021,Female,20.44,"(19.97, 20.92)",20
Eastern Mediterranean,Saudi Arabia,2021,Female,20.48,"(19.87, 21.19)",20
Eastern Mediterranean,Tunisia,2021,Female,20.49,"(19.99, 21.09)",20
Eastern Mediterranean,Jordan,2021,Female,20.54,"(20.17, 21.0)",20
Eastern Mediterranean,Iran (Islamic Republic of),2021,Female,20.47,"(20.39, 20.6)",20
Europe,Montenegro,2021,Female,20.53,"(20.37, 20.76)",20
South-East Asia,Democratic People's Republic of Korea,2021,Female,20.68,"(20.16, 21.22)",20
Africa,Seychelles,2021,Female,20.72,"(20.44, 21.03)",20
Europe,Slovakia,2021,Female,20.93,"(20.88, 21.02)",20
Americas,Belize,2021,Female,20.97,"(20.62, 21.27)",20
Europe,Hungary,2021,Female,21.0,"(20.96, 21.07)",20
Americas,Trinidad and Tobago,2021,Female,21.05,"(20.32, 22.06)",20
Europe,Belarus,2021,Female,21.07,"(20.67, 21.55)",20
Africa,Algeria,2021,Female,21.09,"(20.85, 21.38)",20
Europe,Türkiye,2021,Female,21.08,"(20.75, 21.55)",20
Americas,Brazil,2021,Female,21.07,"(21.06, 21.11)",20
South-East Asia,Bhutan,2021,Female,21.24,"(20.79, 21.86)",20
Africa,Cabo Verde,2021,Female,21.29,"(20.88, 21.78)",20
Americas,Saint Vincent and the Grenadines,2021,Female,21.39,"(20.99, 21.74)",20
Americas,El Salvador,2021,Female,21.4,"(21.01, 21.81)",20
Europe,Albania,2021,Female,21.35,"(21.09, 21.68)",20
Europe,Latvia,2021,Female,21.37,"(21.29, 21.52)",20
Eastern Mediterranean,United Arab Emirates,2021,Female,21.49,"(21.11, 21.88)",20
Americas,Venezuela (Bolivarian Republic of),2021,Female,21.51,"(21.07, 21.98)",20
Eastern Mediterranean,Lebanon,2021,Female,21.49,"(21.23, 21.81)",20
Africa,Mauritius,2021,Female,21.65,"(21.4, 21.99)",20
Americas,Ecuador,2021,Female,21.73,"(21.25, 22.21)",20
Americas,Colombia,2021,Female,21.73,"(21.44, 22.05)",20
Americas,Argentina,2021,Female,21.73,"(21.7, 21.81)",20
Americas,Antigua and Barbuda,2021,Female,21.93,"(nan, nan)",20
Western Pacific,Viet Nam,2021,Female,21.94,"(21.44, 22.5)",20
Europe,Lithuania,2021,Female,21.93,"(21.87, 22.04)",20
Europe,Poland,2021,Female,22.12,"(22.11, 22.17)",20
Americas,Barbados,2021,Female,22.2,"(21.82, 22.79)",20
Western Pacific,Brunei Darussalam,2021,Female,22.22,"(21.94, 22.6)",20
Americas,Nicaragua,2021,Female,22.36,"(22.06, 22.76)",20
Europe,Croatia,2021,Female,22.41,"(22.34, 22.54)",20
Europe,Czechia,2021,Female,22.56,"(22.51, 22.65)",20
Americas,Uruguay,2021,Female,22.62,"(22.58, 22.7)",20
South-East Asia,Sri Lanka,2021,Female,22.93,"(22.09, 24.01)",20
Americas,Dominican Republic,2021,Female,22.86,"(22.5, 23.37)",20
Western Pacific,China,2021,Female,23.07,"(22.53, 23.77)",20
Americas,United States of America,2021,Female,23.39,"(23.37, 23.45)",20
South-East Asia,Thailand,2021,Female,23.63,"(22.99, 24.34)",20
Europe,Estonia,2021,Female,23.66,"(23.5, 23.87)",20
Europe,Israel,2021,Female,23.73,"(23.69, 23.82)",20
Eastern Mediterranean,Kuwait,2021,Female,24.0,"(23.66, 24.43)",20
Europe,Greece,2021,Female,23.98,"(23.95, 24.06)",20
Americas,Chile,2021,Female,24.22,"(24.21, 24.28)",20
Americas,Panama,2021,Female,24.37,"(23.81, 24.91)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2021,Female,24.41,"(24.36, 24.46)",20
Europe,Netherlands (Kingdom of the),2021,Female,24.66,"(24.65, 24.73)",20
Europe,Denmark,2021,Female,24.79,"(24.75, 24.88)",20
Europe,Germany,2021,Female,24.87,"(24.83, 24.92)",20
Americas,Costa Rica,2021,Female,24.96,"(24.89, 25.07)",20
Europe,Slovenia,2021,Female,25.04,"(24.86, 25.26)",20
Europe,Austria,2021,Female,25.09,"(25.06, 25.15)",20
Europe,Ireland,2021,Female,25.21,"(25.17, 25.32)",20
Europe,Belgium,2021,Female,25.64,"(25.63, 25.71)",20
Europe,Iceland,2021,Female,25.68,"(nan, nan)",20
Europe,Cyprus,2021,Female,25.66,"(25.44, 25.92)",20
Europe,Malta,2021,Female,25.66,"(25.51, 25.87)",20
Europe,Norway,2021,Female,25.81,"(25.77, 25.91)",20
Europe,Portugal,2021,Female,25.85,"(25.82, 25.92)",20
Europe,Sweden,2021,Female,25.92,"(25.67, 26.3)",20
Europe,Finland,2021,Female,25.9,"(25.86, 25.99)",20
Europe,Italy,2021,Female,26.01,"(26.01, 26.06)",20
Americas,Canada,2021,Female,26.21,"(26.19, 26.27)",20
Europe,Luxembourg,2021,Female,26.28,"(nan, nan)",20
Western Pacific,New Zealand,2021,Female,26.3,"(26.25, 26.38)",20
Americas,Puerto Rico,2021,Female,26.39,"(25.98, 26.9)",20
Europe,Switzerland,2021,Female,26.69,"(26.66, 26.77)",20
Europe,France,2021,Female,26.8,"(26.79, 26.85)",20
Western Pacific,Australia,2021,Female,26.88,"(26.88, 26.93)",20
Europe,Spain,2021,Female,26.98,"(26.98, 27.04)",20
Western Pacific,Singapore,2021,Female,27.9,"(27.86, 27.98)",20
Western Pacific,Republic of Korea,2021,Female,28.38,"(28.36, 28.47)",20
Western Pacific,Japan,2021,Female,28.85,"(28.85, 28.89)",20
Africa,Lesotho,2020,Female,55.14,"(53.57, 56.58)",50
Africa,Central African Republic,2020,Female,56.03,"(54.96, 57.27)",50
Eastern Mediterranean,Somalia,2020,Female,57.61,"(56.68, 58.63)",50
Africa,Eswatini,2020,Female,59.47,"(58.08, 60.86)",50
Africa,Chad,2020,Female,60.87,"(59.84, 61.83)",60
Africa,Guinea-Bissau,2020,Female,60.96,"(60.17, 61.9)",60
Africa,South Sudan,2020,Female,61.25,"(60.25, 62.4)",60
Africa,Zimbabwe,2020,Female,61.48,"(60.71, 62.38)",60
Africa,Niger,2020,Female,61.56,"(60.46, 62.88)",60
Africa,Sierra Leone,2020,Female,61.6,"(60.57, 62.78)",60
Eastern Mediterranean,Afghanistan,2020,Female,61.69,"(60.92, 62.41)",60
Africa,Mozambique,2020,Female,61.81,"(60.79, 62.87)",60
Africa,Mali,2020,Female,62.26,"(61.25, 63.32)",60
Africa,Guinea,2020,Female,62.54,"(61.62, 63.55)",60
Africa,Equatorial Guinea,2020,Female,62.92,"(61.23, 64.4)",60
Africa,Congo,2020,Female,64.0,"(63.23, 64.73)",60
Africa,Zambia,2020,Female,64.07,"(63.04, 65.3)",60
Americas,Haiti,2020,Female,64.21,"(63.29, 65.36)",60
Africa,Madagascar,2020,Female,64.29,"(63.44, 65.35)",60
