ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
South-East Asia,Myanmar,2021,Male,64.71,"(63.82, 65.68)",60
Eastern Mediterranean,Pakistan,2021,Male,65.08,"(63.87, 66.07)",60
Africa,United Republic of Tanzania,2021,Male,65.24,"(64.57, 66.36)",60
Africa,Rwanda,2021,Male,65.45,"(64.77, 66.45)",60
Europe,Republic of Moldova,2021,Male,65.53,"(65.18, 65.91)",60
Americas,Guatemala,2021,Male,65.65,"(65.08, 66.19)",60
Europe,Russian Federation,2021,Male,65.57,"(65.57, 65.63)",60
Europe,Turkmenistan,2021,Male,65.71,"(64.81, 66.75)",60
South-East Asia,India,2021,Male,65.77,"(65.34, 66.35)",60
Africa,Senegal,2021,Male,65.94,"(65.3, 66.67)",60
Africa,Ethiopia,2021,Male,65.96,"(65.16, 66.88)",60
Western Pacific,Lao People's Democratic Republic,2021,Male,66.09,"(65.0, 67.16)",60
Eastern Mediterranean,Sudan,2021,Male,66.25,"(65.35, 67.2)",60
Europe,Ukraine,2021,Male,66.33,"(65.33, 67.44)",60
Africa,Comoros,2021,Male,66.3,"(65.53, 67.15)",60
South-East Asia,Indonesia,2021,Male,66.41,"(65.53, 67.36)",60
Western Pacific,Cambodia,2021,Male,66.35,"(65.59, 67.21)",60
Western Pacific,Mongolia,2021,Male,66.42,"(66.05, 66.87)",60
Europe,Kazakhstan,2021,Male,66.37,"(66.07, 66.65)",60
South-East Asia,Timor-Leste,2021,Male,66.53,"(65.55, 67.7)",60
Eastern Mediterranean,Egypt,2021,Male,66.69,"(66.24, 67.34)",60
Americas,El Salvador,2021,Male,66.77,"(66.14, 67.39)",60
Americas,Venezuela (Bolivarian Republic of),2021,Male,66.86,"(66.04, 67.7)",60
Europe,Georgia,2021,Male,66.85,"(66.71, 67.08)",60
Americas,Suriname,2021,Male,66.96,"(65.9, 68.05)",60
Americas,Mexico,2021,Male,67.2,"(66.99, 67.46)",60
Americas,Bahamas,2021,Male,67.33,"(66.68, 68.01)",60
Americas,Honduras,2021,Male,67.44,"(66.9, 68.03)",60
Americas,Jamaica,2021,Male,67.64,"(66.82, 68.62)",60
Americas,Paraguay,2021,Male,67.63,"(66.91, 68.33)",60
Americas,Saint Lucia,2021,Male,68.0,"(67.1, 69.0)",60
Europe,Bulgaria,2021,Male,67.98,"(67.83, 68.18)",60
Europe,Belarus,2021,Male,68.06,"(67.51, 68.61)",60
South-East Asia,Nepal,2021,Male,68.27,"(67.48, 68.94)",60
Americas,Trinidad and Tobago,2021,Male,68.41,"(67.49, 69.49)",60
Africa,Mauritania,2021,Male,68.38,"(67.63, 69.07)",60
Europe,Kyrgyzstan,2021,Male,68.53,"(68.07, 69.06)",60
Europe,Latvia,2021,Male,68.5,"(68.4, 68.64)",60
Europe,Armenia,2021,Male,68.6,"(68.25, 68.96)",60
Africa,Cabo Verde,2021,Male,68.8,"(68.23, 69.41)",60
Americas,Peru,2021,Male,68.82,"(68.45, 69.37)",60
Eastern Mediterranean,Iraq,2021,Male,68.89,"(68.12, 69.66)",60
Americas,Brazil,2021,Male,69.04,"(68.83, 69.26)",60
Western Pacific,Samoa,2021,Male,69.07,"(68.51, 69.78)",60
Europe,Romania,2021,Male,69.21,"(69.18, 69.3)",60
Africa,Sao Tome and Principe,2021,Male,69.59,"(69.14, 70.03)",60
Europe,Lithuania,2021,Male,69.59,"(69.49, 69.72)",60
Western Pacific,Viet Nam,2021,Male,69.73,"(69.11, 70.49)",60
South-East Asia,Democratic People's Republic of Korea,2021,Male,69.76,"(69.14, 70.45)",60
Americas,Saint Vincent and the Grenadines,2021,Male,70.02,"(69.6, 70.56)",70
Europe,Serbia,2021,Male,69.99,"(69.96, 70.09)",60
Africa,Mauritius,2021,Male,70.14,"(69.71, 70.65)",70
Europe,Uzbekistan,2021,Male,70.16,"(69.61, 70.73)",70
Americas,Dominican Republic,2021,Male,70.16,"(69.57, 70.85)",70
Eastern Mediterranean,Libya,2021,Male,70.23,"(69.56, 71.02)",70
Western Pacific,Tonga,2021,Male,70.21,"(69.58, 71.0)",70
Europe,Tajikistan,2021,Male,70.17,"(69.66, 70.86)",70
Americas,Grenada,2021,Male,70.52,"(69.67, 71.42)",70
Europe,Azerbaijan,2021,Male,70.5,"(70.15, 70.96)",70
Eastern Mediterranean,Syrian Arab Republic,2021,Male,70.56,"(69.77, 71.28)",70
Western Pacific,Malaysia,2021,Male,70.64,"(70.43, 70.9)",70
Eastern Mediterranean,Oman,2021,Male,70.9,"(70.53, 71.26)",70
Europe,North Macedonia,2021,Male,70.85,"(70.56, 71.31)",70
Europe,Hungary,2021,Male,70.94,"(70.91, 71.04)",70
Americas,Ecuador,2021,Male,70.95,"(70.31, 71.49)",70
Americas,Cuba,2021,Male,71.13,"(70.82, 71.57)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2021,Male,71.14,"(70.78, 71.63)",70
Europe,Slovakia,2021,Male,71.13,"(71.08, 71.26)",70
Eastern Mediterranean,Lebanon,2021,Male,71.25,"(70.73, 71.89)",70
Americas,Uruguay,2021,Male,71.25,"(71.12, 71.41)",70
Americas,Belize,2021,Male,71.36,"(70.96, 71.77)",70
Eastern Mediterranean,Tunisia,2021,Male,71.51,"(70.89, 72.2)",70
Eastern Mediterranean,Morocco,2021,Male,71.54,"(70.99, 72.16)",70
South-East Asia,Bangladesh,2021,Male,71.65,"(70.87, 72.38)",70
Americas,Colombia,2021,Male,71.55,"(71.09, 72.02)",70
Americas,Argentina,2021,Male,71.59,"(71.42, 71.79)",70
Europe,Montenegro,2021,Male,71.62,"(71.44, 71.89)",70
Europe,Poland,2021,Male,71.55,"(71.53, 71.63)",70
South-East Asia,Thailand,2021,Male,71.76,"(70.85, 72.81)",70
Americas,Nicaragua,2021,Male,72.26,"(71.76, 72.8)",70
Europe,Türkiye,2021,Male,72.54,"(72.08, 73.08)",70
Europe,Bosnia and Herzegovina,2021,Male,72.56,"(72.1, 73.23)",70
Africa,Seychelles,2021,Male,72.57,"(72.25, 73.02)",70
Europe,Estonia,2021,Male,72.83,"(72.71, 73.01)",70
Eastern Mediterranean,Iran (Islamic Republic of),2021,Male,73.08,"(72.89, 73.31)",70
Americas,United States of America,2021,Male,73.72,"(73.68, 73.82)",70
Eastern Mediterranean,Bahrain,2021,Male,73.82,"(73.59, 74.18)",70
Europe,Croatia,2021,Male,73.78,"(73.68, 73.91)",70
South-East Asia,Bhutan,2021,Male,73.93,"(73.25, 74.75)",70
Europe,Czechia,2021,Male,74.01,"(73.97, 74.11)",70
South-East Asia,Sri Lanka,2021,Male,74.16,"(73.0, 75.72)",70
Americas,Panama,2021,Male,74.35,"(73.72, 75.07)",70
Europe,Albania,2021,Male,74.36,"(73.87, 74.86)",70
South-East Asia,Maldives,2021,Male,74.51,"(74.09, 75.02)",70
Eastern Mediterranean,Jordan,2021,Male,74.57,"(74.09, 75.13)",70
Western Pacific,China,2021,Male,74.95,"(74.43, 75.61)",70
Americas,Barbados,2021,Male,75.12,"(74.47, 75.86)",70
Americas,Antigua and Barbuda,2021,Male,75.21,"(nan, nan)",70
Western Pacific,Brunei Darussalam,2021,Male,75.34,"(74.95, 75.78)",70
Africa,Algeria,2021,Male,75.51,"(74.95, 76.18)",70
Eastern Mediterranean,Saudi Arabia,2021,Male,75.73,"(75.39, 76.17)",70
Americas,Costa Rica,2021,Male,75.88,"(75.8, 76.02)",70
Eastern Mediterranean,Qatar,2021,Male,76.03,"(75.48, 76.67)",70
Americas,Puerto Rico,2021,Male,76.2,"(75.71, 76.87)",70
Americas,Chile,2021,Male,76.69,"(76.63, 76.81)",70
Eastern Mediterranean,United Arab Emirates,2021,Male,77.18,"(76.68, 77.84)",70
Eastern Mediterranean,Kuwait,2021,Male,77.32,"(76.78, 77.83)",70
Europe,Greece,2021,Male,77.26,"(77.21, 77.37)",70
Europe,Slovenia,2021,Male,77.54,"(77.44, 77.71)",70
Europe,Germany,2021,Male,78.15,"(78.09, 78.21)",70
Europe,Portugal,2021,Male,78.27,"(78.25, 78.36)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2021,Male,78.27,"(78.27, 78.35)",70
Europe,Austria,2021,Male,78.66,"(78.64, 78.74)",70
Europe,Finland,2021,Male,79.01,"(78.98, 79.1)",70
Europe,France,2021,Male,79.08,"(79.07, 79.15)",70
Europe,Belgium,2021,Male,79.29,"(79.24, 79.39)",70
Americas,Canada,2021,Male,79.37,"(79.32, 79.49)",70
Europe,Denmark,2021,Male,79.46,"(79.43, 79.55)",70
Europe,Netherlands (Kingdom of the),2021,Male,79.58,"(79.56, 79.67)",70
Europe,Cyprus,2021,Male,79.87,"(79.6, 80.21)",70
Europe,Ireland,2021,Male,79.87,"(79.83, 79.97)",70
Europe,Malta,2021,Male,79.96,"(79.81, 80.18)",70
Europe,Italy,2021,Male,79.98,"(79.97, 80.05)",70
Europe,Spain,2021,Male,79.99,"(79.98, 80.05)",70
Western Pacific,New Zealand,2021,Male,80.36,"(80.32, 80.48)",80
Western Pacific,Republic of Korea,2021,Male,80.71,"(80.68, 80.81)",80
Europe,Luxembourg,2021,Male,80.77,"(80.61, 80.95)",80
Europe,Sweden,2021,Male,81.02,"(80.73, 81.39)",80
Europe,Iceland,2021,Male,81.33,"(nan, nan)",80
Western Pacific,Australia,2021,Male,81.31,"(81.28, 81.4)",80
Europe,Norway,2021,Male,81.5,"(81.48, 81.6)",80
Europe,Switzerland,2021,Male,81.48,"(81.45, 81.57)",80
Western Pacific,Singapore,2021,Male,81.58,"(81.53, 81.68)",80
Western Pacific,Japan,2021,Male,81.71,"(81.65, 81.77)",80
Europe,Israel,2021,Male,82.39,"(82.33, 82.52)",80
Africa,Lesotho,2021,Male,10.1,"(9.6, 10.68)",10
Africa,Central African Republic,2021,Male,10.69,"(10.07, 11.2)",10
Africa,Eswatini,2021,Male,11.05,"(10.42, 11.71)",10
Eastern Mediterranean,Somalia,2021,Male,11.35,"(10.64, 11.92)",10
Africa,Namibia,2021,Male,11.89,"(11.38, 12.31)",10
Americas,Bolivia (Plurinational State of),2021,Male,11.91,"(11.38, 12.48)",10
Africa,Mozambique,2021,Male,12.05,"(11.61, 12.45)",10
Africa,Zimbabwe,2021,Male,12.38,"(11.87, 12.81)",10
Western Pacific,Kiribati,2021,Male,12.84,"(12.22, 13.38)",10
Africa,Botswana,2021,Male,12.89,"(12.33, 13.44)",10
Africa,Guinea-Bissau,2021,Male,12.96,"(12.41, 13.51)",10
Western Pacific,Philippines,2021,Male,13.04,"(12.52, 13.57)",10
Eastern Mediterranean,Egypt,2021,Male,13.24,"(12.75, 13.86)",10
Western Pacific,Fiji,2021,Male,13.26,"(12.23, 14.17)",10
Africa,Zambia,2021,Male,13.52,"(12.93, 14.03)",10
Europe,Republic of Moldova,2021,Male,13.47,"(13.22, 13.69)",10
Eastern Mediterranean,Afghanistan,2021,Male,13.62,"(13.13, 14.06)",10
Africa,Malawi,2021,Male,13.61,"(13.16, 14.01)",10
Africa,Eritrea,2021,Male,13.63,"(13.22, 14.12)",10
Africa,South Sudan,2021,Male,13.9,"(13.22, 14.65)",10
Europe,Kazakhstan,2021,Male,13.91,"(13.68, 14.16)",10
Western Pacific,Solomon Islands,2021,Male,14.01,"(13.22, 14.85)",10
Africa,Kenya,2021,Male,14.02,"(13.63, 14.37)",10
Europe,Georgia,2021,Male,14.01,"(13.94, 14.07)",10
South-East Asia,Indonesia,2021,Male,14.23,"(13.39, 15.16)",10
Europe,Russian Federation,2021,Male,14.19,"(14.18, 14.2)",10
Americas,Guyana,2021,Male,14.33,"(13.05, 15.69)",10
Africa,Democratic Republic of the Congo,2021,Male,14.32,"(13.78, 14.82)",10
Africa,Angola,2021,Male,14.44,"(13.86, 15.03)",10
Europe,Belarus,2021,Male,14.42,"(13.97, 14.93)",10
Africa,South Africa,2021,Male,14.38,"(14.24, 14.49)",10
Europe,Bulgaria,2021,Male,14.42,"(14.25, 14.56)",10
Western Pacific,Vanuatu,2021,Male,14.47,"(13.69, 15.32)",10
Africa,Gabon,2021,Male,14.54,"(14.14, 14.97)",10
Europe,Ukraine,2021,Male,14.6,"(13.6, 15.67)",10
Europe,Armenia,2021,Male,14.67,"(14.38, 14.97)",10
Western Pacific,Micronesia (Federated States of),2021,Male,14.77,"(13.94, 15.58)",10
Africa,Chad,2021,Male,14.76,"(14.01, 15.39)",10
Africa,Togo,2021,Male,14.83,"(14.2, 15.49)",10
Africa,Burkina Faso,2021,Male,14.81,"(14.3, 15.34)",10
Africa,Gambia,2021,Male,14.8,"(14.33, 15.4)",10
Africa,Congo,2021,Male,14.8,"(14.38, 15.35)",10
South-East Asia,India,2021,Male,14.76,"(14.47, 15.12)",10
Americas,Haiti,2021,Male,14.97,"(13.89, 16.32)",10
Africa,Burundi,2021,Male,15.02,"(14.42, 15.55)",10
Africa,Cameroon,2021,Male,15.03,"(14.45, 15.64)",10
Americas,Jamaica,2021,Male,15.24,"(14.51, 15.98)",10
Americas,Honduras,2021,Male,15.17,"(14.75, 15.58)",10
Western Pacific,Papua New Guinea,2021,Male,15.31,"(14.28, 16.5)",10
Western Pacific,Cambodia,2021,Male,15.27,"(14.58, 15.95)",10
Africa,Madagascar,2021,Male,15.26,"(14.61, 15.85)",10
Africa,Equatorial Guinea,2021,Male,15.33,"(14.57, 16.13)",10
Africa,Uganda,2021,Male,15.32,"(14.73, 16.0)",10
South-East Asia,Myanmar,2021,Male,15.32,"(14.7, 16.16)",10
Africa,Ghana,2021,Male,15.29,"(14.83, 15.81)",10
Europe,Serbia,2021,Male,15.3,"(15.24, 15.36)",10
Europe,Romania,2021,Male,15.34,"(15.31, 15.38)",10
Eastern Mediterranean,Djibouti,2021,Male,15.52,"(14.88, 16.32)",10
Africa,Cote d'Ivoire,2021,Male,15.64,"(14.94, 16.29)",10
Eastern Mediterranean,Yemen,2021,Male,15.59,"(14.88, 16.45)",10
Americas,Paraguay,2021,Male,15.59,"(15.0, 16.16)",10
Europe,Latvia,2021,Male,15.7,"(15.58, 15.8)",10
Americas,Suriname,2021,Male,15.75,"(14.76, 16.76)",10
Americas,Saint Lucia,2021,Male,15.81,"(14.91, 16.92)",10
Africa,Guinea,2021,Male,15.81,"(15.13, 16.49)",10
Americas,Guatemala,2021,Male,15.77,"(15.43, 16.15)",10
Africa,Senegal,2021,Male,15.9,"(15.34, 16.53)",10
Europe,North Macedonia,2021,Male,15.94,"(15.55, 16.34)",10
Africa,Cabo Verde,2021,Male,16.01,"(15.52, 16.53)",10
Europe,Kyrgyzstan,2021,Male,15.98,"(15.48, 16.61)",10
Europe,Hungary,2021,Male,16.02,"(15.95, 16.07)",10
Western Pacific,Lao People's Democratic Republic,2021,Male,16.06,"(15.37, 16.73)",10
Africa,Niger,2021,Male,16.09,"(15.41, 16.79)",10
Europe,Montenegro,2021,Male,16.13,"(15.92, 16.37)",10
Africa,Benin,2021,Male,16.18,"(15.71, 16.62)",10
Africa,Rwanda,2021,Male,16.21,"(15.69, 16.64)",10
Eastern Mediterranean,Oman,2021,Male,16.2,"(15.87, 16.59)",10
Americas,Cuba,2021,Male,16.22,"(15.95, 16.59)",10
Eastern Mediterranean,Iraq,2021,Male,16.25,"(15.71, 16.91)",10
Europe,Uzbekistan,2021,Male,16.26,"(15.79, 16.79)",10
Europe,Turkmenistan,2021,Male,16.35,"(15.73, 17.05)",10
Africa,Sierra Leone,2021,Male,16.36,"(15.78, 17.06)",10
Europe,Slovakia,2021,Male,16.36,"(16.3, 16.44)",10
Europe,Lithuania,2021,Male,16.39,"(16.29, 16.48)",10
South-East Asia,Nepal,2021,Male,16.47,"(16.04, 16.87)",10
Africa,Mali,2021,Male,16.51,"(16.11, 16.93)",10
Western Pacific,Mongolia,2021,Male,16.5,"(16.16, 16.85)",10
Africa,Sao Tome and Principe,2021,Male,16.5,"(16.28, 16.68)",10
Africa,Liberia,2021,Male,16.64,"(15.95, 17.47)",10
Africa,Comoros,2021,Male,16.63,"(16.11, 17.17)",10
Eastern Mediterranean,Pakistan,2021,Male,16.7,"(16.07, 17.43)",10
South-East Asia,Timor-Leste,2021,Male,16.74,"(16.07, 17.54)",10
Americas,Peru,2021,Male,16.69,"(16.29, 17.11)",10
Europe,Bosnia and Herzegovina,2021,Male,16.78,"(16.29, 17.42)",10
Africa,United Republic of Tanzania,2021,Male,16.83,"(16.32, 17.42)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2021,Male,16.81,"(16.48, 17.18)",10
Americas,Mexico,2021,Male,16.8,"(16.78, 16.81)",10
Eastern Mediterranean,Sudan,2021,Male,16.94,"(16.32, 17.74)",10
Americas,Bahamas,2021,Male,16.95,"(16.48, 17.59)",10
Americas,Grenada,2021,Male,16.95,"(16.1, 17.86)",10
Eastern Mediterranean,Tunisia,2021,Male,17.0,"(16.44, 17.62)",10
Western Pacific,Viet Nam,2021,Male,16.99,"(16.53, 17.51)",10
Africa,Ethiopia,2021,Male,17.05,"(16.6, 17.54)",10
Europe,Azerbaijan,2021,Male,17.13,"(16.88, 17.43)",10
Eastern Mediterranean,Morocco,2021,Male,17.24,"(16.74, 17.71)",10
Eastern Mediterranean,Lebanon,2021,Male,17.17,"(16.88, 17.59)",10
Europe,Poland,2021,Male,17.16,"(17.14, 17.19)",10
Americas,Argentina,2021,Male,17.25,"(17.2, 17.32)",10
Eastern Mediterranean,Libya,2021,Male,17.32,"(16.64, 18.07)",10
South-East Asia,Maldives,2021,Male,17.25,"(16.88, 17.67)",10
Eastern Mediterranean,Bahrain,2021,Male,17.35,"(17.07, 17.66)",10
Africa,Mauritania,2021,Male,17.43,"(16.84, 18.04)",10
Europe,Türkiye,2021,Male,17.42,"(16.92, 17.95)",10
Americas,Venezuela (Bolivarian Republic of),2021,Male,17.44,"(16.93, 18.0)",10
Western Pacific,Samoa,2021,Male,17.36,"(17.0, 17.72)",10
South-East Asia,Democratic People's Republic of Korea,2021,Male,17.39,"(17.05, 17.85)",10
Western Pacific,Tonga,2021,Male,17.39,"(16.98, 17.91)",10
Western Pacific,Malaysia,2021,Male,17.35,"(17.14, 17.61)",10
Americas,Uruguay,2021,Male,17.44,"(17.37, 17.54)",10
Americas,Trinidad and Tobago,2021,Male,17.63,"(16.64, 18.73)",10
Eastern Mediterranean,Syrian Arab Republic,2021,Male,17.65,"(17.01, 18.31)",10
Americas,Brazil,2021,Male,17.59,"(17.55, 17.62)",10
Europe,Estonia,2021,Male,17.71,"(17.58, 17.88)",10
Europe,Tajikistan,2021,Male,17.76,"(17.25, 18.35)",10
Europe,Czechia,2021,Male,17.93,"(17.88, 17.99)",10
Africa,Nigeria,2021,Male,17.97,"(17.43, 18.69)",10
Africa,Mauritius,2021,Male,17.99,"(17.64, 18.34)",10
Europe,Croatia,2021,Male,18.01,"(17.93, 18.1)",10
Americas,El Salvador,2021,Male,18.12,"(17.6, 18.61)",10
Americas,Ecuador,2021,Male,18.31,"(17.79, 18.82)",10
Africa,Seychelles,2021,Male,18.26,"(18.04, 18.54)",10
Americas,Colombia,2021,Male,18.5,"(18.12, 18.92)",10
Europe,Albania,2021,Male,18.65,"(18.15, 19.11)",10
Americas,Saint Vincent and the Grenadines,2021,Male,18.67,"(18.25, 19.05)",10
South-East Asia,Bangladesh,2021,Male,19.0,"(18.44, 19.6)",10
Eastern Mediterranean,Qatar,2021,Male,19.09,"(18.5, 19.76)",10
Eastern Mediterranean,Iran (Islamic Republic of),2021,Male,19.21,"(19.14, 19.33)",10
Western Pacific,China,2021,Male,19.39,"(18.84, 20.09)",10
Americas,Belize,2021,Male,19.37,"(18.86, 19.78)",10
Eastern Mediterranean,Jordan,2021,Male,19.54,"(19.12, 20.06)",10
Americas,Antigua and Barbuda,2021,Male,19.59,"(nan, nan)",10
Americas,Dominican Republic,2021,Male,19.56,"(19.05, 20.15)",10
Eastern Mediterranean,United Arab Emirates,2021,Male,19.61,"(19.09, 20.32)",10
Americas,Nicaragua,2021,Male,19.74,"(19.37, 20.11)",10
Eastern Mediterranean,Saudi Arabia,2021,Male,19.73,"(19.37, 20.07)",10
South-East Asia,Sri Lanka,2021,Male,19.83,"(18.77, 21.15)",10
Americas,Barbados,2021,Male,20.29,"(19.69, 20.96)",20
Western Pacific,Brunei Darussalam,2021,Male,20.4,"(20.03, 20.79)",20
South-East Asia,Bhutan,2021,Male,20.49,"(20.02, 21.11)",20
Americas,United States of America,2021,Male,20.58,"(20.54, 20.63)",20
Americas,Panama,2021,Male,20.79,"(20.09, 21.52)",20
Europe,Slovenia,2021,Male,20.77,"(20.64, 20.91)",20
Africa,Algeria,2021,Male,21.0,"(20.68, 21.43)",20
Europe,Greece,2021,Male,21.21,"(21.16, 21.28)",20
Europe,Germany,2021,Male,21.35,"(21.35, 21.39)",20
Eastern Mediterranean,Kuwait,2021,Male,21.47,"(21.0, 22.1)",20
Americas,Chile,2021,Male,21.51,"(21.49, 21.56)",20
Europe,Austria,2021,Male,21.7,"(21.67, 21.76)",20
South-East Asia,Thailand,2021,Male,21.78,"(20.99, 22.83)",20
Europe,Portugal,2021,Male,21.85,"(21.83, 21.92)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2021,Male,21.97,"(21.93, 22.02)",20
Americas,Costa Rica,2021,Male,21.97,"(21.92, 22.06)",20
Europe,Denmark,2021,Male,22.08,"(22.05, 22.16)",20
Europe,Netherlands (Kingdom of the),2021,Male,22.22,"(22.2, 22.28)",20
Europe,Finland,2021,Male,22.28,"(22.24, 22.37)",20
Europe,Belgium,2021,Male,22.27,"(22.25, 22.34)",20
Americas,Puerto Rico,2021,Male,22.63,"(22.05, 23.36)",20
Europe,Cyprus,2021,Male,22.6,"(22.35, 22.92)",20
Europe,Ireland,2021,Male,22.57,"(22.53, 22.66)",20
Europe,Italy,2021,Male,22.59,"(22.59, 22.64)",20
Europe,France,2021,Male,22.73,"(22.72, 22.77)",20
Europe,Spain,2021,Male,22.77,"(22.77, 22.82)",20
Europe,Malta,2021,Male,22.86,"(22.74, 23.04)",20
Europe,Luxembourg,2021,Male,23.09,"(22.92, 23.26)",20
Americas,Canada,2021,Male,23.26,"(23.24, 23.31)",20
Europe,Sweden,2021,Male,23.45,"(23.15, 23.8)",20
Western Pacific,Republic of Korea,2021,Male,23.56,"(23.53, 23.64)",20
Western Pacific,New Zealand,2021,Male,23.78,"(23.74, 23.85)",20
Europe,Norway,2021,Male,23.8,"(23.77, 23.89)",20
Europe,Switzerland,2021,Male,23.89,"(23.87, 23.97)",20
Europe,Iceland,2021,Male,24.05,"(nan, nan)",20
Western Pacific,Singapore,2021,Male,24.16,"(24.12, 24.25)",20
Western Pacific,Japan,2021,Male,24.27,"(24.23, 24.31)",20
Western Pacific,Australia,2021,Male,24.45,"(24.45, 24.5)",20
Europe,Israel,2021,Male,25.46,"(25.41, 25.57)",20
Africa,Lesotho,2020,Male,48.94,"(47.89, 50.21)",40
Africa,Central African Republic,2020,Male,50.49,"(49.28, 51.7)",50
Africa,Eswatini,2020,Male,52.8,"(51.61, 53.9)",50
Eastern Mediterranean,Somalia,2020,Male,52.85,"(51.65, 54.13)",50
Africa,Mozambique,2020,Male,55.55,"(54.39, 56.56)",50
Africa,Guinea-Bissau,2020,Male,55.73,"(55.0, 56.79)",50
Africa,South Sudan,2020,Male,56.62,"(55.36, 58.31)",50
Africa,Zimbabwe,2020,Male,57.11,"(56.34, 57.94)",50
Africa,Chad,2020,Male,57.6,"(56.35, 58.61)",50
Western Pacific,Kiribati,2020,Male,58.48,"(57.54, 59.47)",50
Africa,Niger,2020,Male,59.24,"(57.8, 60.49)",50
Eastern Mediterranean,Afghanistan,2020,Male,59.34,"(58.65, 60.35)",50
Africa,Sierra Leone,2020,Male,59.42,"(58.07, 60.81)",50
Africa,Zambia,2020,Male,59.46,"(58.45, 60.62)",50
Africa,Equatorial Guinea,2020,Male,59.61,"(58.04, 61.09)",50
Africa,Democratic Republic of the Congo,2020,Male,59.73,"(58.67, 60.92)",50
Africa,Guinea,2020,Male,59.65,"(58.67, 60.9)",50
Africa,Cameroon,2020,Male,60.1,"(59.08, 61.32)",60
Africa,Namibia,2020,Male,60.3,"(59.38, 61.18)",60
