,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
117,Africa,Mauritania,2022,Urban,58.67
118,Africa,Burundi,2022,Total,6.3
119,Africa,Lesotho,2022,Total,5.57
120,Africa,Liberia,2022,Urban,5.64
121,Africa,South Sudan,2022,Total,5.6
122,South-East Asia,Nepal,2022,Rural,60.34
123,South-East Asia,Bangladesh,2022,Total,61.73
124,Western Pacific,Papua New Guinea,2022,Urban,62.48
125,Africa,Sao Tome and Principe,2022,Urban,62.84
126,South-East Asia,Nepal,2022,Total,63.54
127,Western Pacific,Tonga,2022,Rural,66.27
128,Americas,Suriname,2022,Rural,66.84
129,Eastern Mediterranean,Tunisia,2022,Rural,67.33
130,South-East Asia,Bangladesh,2022,Urban,67.86
131,Europe,Tajikistan,2022,Rural,67.6
132,Western Pacific,Samoa,2022,Rural,69.44
133,Americas,Colombia,2022,Total,70.15
134,South-East Asia,India,2022,Rural,69.96
135,Americas,Peru,2022,Rural,69.62
136,Western Pacific,Tonga,2022,Total,69.54
137,South-East Asia,Myanmar,2022,Rural,70.66
138,Western Pacific,Samoa,2022,Total,71.96
139,Americas,Suriname,2022,Total,72.12
140,Europe,Tajikistan,2022,Total,72.95
141,Africa,Algeria,2022,Rural,75.33
142,South-East Asia,Myanmar,2022,Total,74.59
143,South-East Asia,Nepal,2022,Urban,75.26
144,Americas,Suriname,2022,Urban,74.8
145,Europe,Uzbekistan,2022,Rural,75.14
146,Western Pacific,Vanuatu,2022,Rural,74.6
147,South-East Asia,India,2022,Total,76.26
148,South-East Asia,Indonesia,2022,Rural,75.88
149,Western Pacific,Vanuatu,2022,Total,75.88
150,Americas,Colombia,2022,Urban,78.29
151,Americas,Guyana,2022,Urban,78.23
152,Americas,Ecuador,2022,Rural,78.5
153,South-East Asia,Indonesia,2022,Total,78.99
154,Western Pacific,Philippines,2022,Rural,78.51
155,Africa,Benin,2022,Rural,7.82
156,Africa,Ethiopia,2022,Total,8.32
157,Western Pacific,Fiji,2022,Rural,80.13
158,Eastern Mediterranean,Pakistan,2022,Rural,80.21
159,Western Pacific,Tonga,2022,Urban,80.43
160,Western Pacific,Vanuatu,2022,Urban,79.57
161,South-East Asia,Indonesia,2022,Urban,81.24
162,Western Pacific,Mongolia,2022,Rural,81.15
163,Eastern Mediterranean,Syrian Arab Republic,2022,Rural,80.59
164,Western Pacific,Cambodia,2022,Rural,81.74
165,Western Pacific,Philippines,2022,Total,81.75
166,Europe,Uzbekistan,2022,Total,81.63
167,Western Pacific,Cambodia,2022,Total,83.35
168,Americas,Costa Rica,2022,Rural,83.31
169,Americas,Guyana,2022,Total,83.47
170,South-East Asia,Myanmar,2022,Urban,83.02
171,South-East Asia,Sri Lanka,2022,Rural,83.45
172,South-East Asia,Thailand,2022,Rural,83.16
173,Americas,Honduras,2022,Rural,84.33
174,Western Pacific,Samoa,2022,Urban,83.77
175,Eastern Mediterranean,Syrian Arab Republic,2022,Total,84.42
176,Eastern Mediterranean,Tunisia,2022,Total,84.27
177,Africa,Algeria,2022,Total,84.8
178,Americas,Guyana,2022,Rural,85.41
179,Americas,Honduras,2022,Total,84.96
180,Americas,Honduras,2022,Urban,85.4
181,Eastern Mediterranean,Pakistan,2022,Total,84.69
182,Western Pacific,Philippines,2022,Urban,85.27
183,South-East Asia,Sri Lanka,2022,Total,85.35
184,South-East Asia,Thailand,2022,Total,85.02
185,Western Pacific,Viet Nam,2022,Rural,84.62
186,Americas,Costa Rica,2022,Total,85.96
187,Western Pacific,Mongolia,2022,Total,86.38
188,Americas,Costa Rica,2022,Urban,86.54
189,Americas,Ecuador,2022,Total,87.23
190,Western Pacific,Fiji,2022,Total,86.53
191,Europe,Georgia,2022,Rural,87.44
192,Eastern Mediterranean,Syrian Arab Republic,2022,Urban,87.33
193,Europe,Tajikistan,2022,Urban,86.75
194,South-East Asia,Thailand,2022,Urban,86.67
195,Africa,Algeria,2022,Urban,88.0
196,Western Pacific,Cambodia,2022,Urban,88.15
197,Americas,Cuba,2022,Rural,88.09
198,South-East Asia,India,2022,Urban,87.53
199,Europe,Uzbekistan,2022,Urban,88.0
200,Americas,Belize,2022,Rural,88.69
201,Western Pacific,Mongolia,2022,Urban,88.73
202,Western Pacific,Viet Nam,2022,Total,88.71
203,Africa,Burkina Faso,2022,Total,9.16
204,Africa,Mali,2022,Rural,9.12
205,Africa,Zambia,2022,Rural,9.23
206,Europe,Armenia,2022,Rural,90.26
207,Americas,Belize,2022,Total,90.29
208,South-East Asia,Bhutan,2022,Urban,89.51
209,Western Pacific,Fiji,2022,Urban,91.12
210,Eastern Mediterranean,Tunisia,2022,Urban,91.46
211,Americas,Belize,2022,Urban,92.14
212,Americas,Ecuador,2022,Urban,92.02
213,Europe,Georgia,2022,Total,91.76
214,Eastern Mediterranean,Pakistan,2022,Urban,92.09
215,South-East Asia,Bhutan,2022,Total,93.2
216,Americas,Cuba,2022,Total,93.38
217,South-East Asia,Sri Lanka,2022,Urban,93.42
219,Europe,Armenia,2022,Total,94.42
220,Americas,Mexico,2022,Rural,93.94
221,Americas,Mexico,2022,Total,93.94
222,Americas,Mexico,2022,Urban,93.94
224,Western Pacific,China,2022,Rural,95.3
225,Americas,Cuba,2022,Urban,94.92
226,Europe,Georgia,2022,Urban,94.6
229,Western Pacific,Viet Nam,2022,Urban,95.17
230,South-East Asia,Bhutan,2022,Rural,96.07
233,Europe,Armenia,2022,Urban,96.81
234,Western Pacific,China,2022,Total,97.21
235,Eastern Mediterranean,Iraq,2022,Rural,96.87
236,Eastern Mediterranean,Iraq,2022,Total,97.39
237,Western Pacific,China,2022,Urban,98.3
238,Eastern Mediterranean,Iraq,2022,Urban,97.6
239,Europe,Montenegro,2022,Rural,99.28
240,Europe,Montenegro,2022,Total,99.24
241,Europe,Montenegro,2022,Urban,99.23
242,Africa,Liberia,2021,Rural,0.92
243,Africa,Lesotho,2021,Urban,10.3
244,Africa,Senegal,2021,Rural,10.3
245,Africa,Togo,2021,Rural,9.83
246,Eastern Mediterranean,Bahrain,2021,Total,100.0
247,Europe,Kyrgyzstan,2021,Rural,100.0
248,Europe,Kyrgyzstan,2021,Total,99.85
249,Europe,Kyrgyzstan,2021,Urban,99.59
253,Europe,Turkmenistan,2021,Rural,100.0
254,Europe,Turkmenistan,2021,Total,100.0
255,Europe,Turkmenistan,2021,Urban,100.0
257,Eastern Mediterranean,Sudan,2021,Total,10.76
258,Africa,Benin,2021,Total,12.08
259,Africa,Central African Republic,2021,Rural,12.13
260,Africa,Democratic Republic of the Congo,2021,Rural,12.33
261,Africa,Gambia,2021,Rural,11.93
262,Africa,Gambia,2021,Total,12.93
263,Africa,Guinea,2021,Rural,13.08
264,Africa,Malawi,2021,Rural,12.55
265,Africa,Gambia,2021,Urban,13.51
266,Americas,Haiti,2021,Rural,15.46
267,Africa,Madagascar,2021,Rural,15.27
268,Africa,Malawi,2021,Total,15.3
269,Africa,Sierra Leone,2021,Rural,14.57
270,Africa,Guinea-Bissau,2021,Rural,15.73
271,Africa,Rwanda,2021,Rural,16.03
272,Africa,Benin,2021,Urban,16.52
273,Africa,Burkina Faso,2021,Urban,17.06
274,Africa,Mali,2021,Total,17.16
275,Africa,Sierra Leone,2021,Total,17.38
276,Africa,Togo,2021,Total,17.24
277,Africa,Rwanda,2021,Total,18.38
278,Africa,Zambia,2021,Total,18.04
279,Africa,Burundi,2021,Urban,19.39
280,Africa,Democratic Republic of the Congo,2021,Total,19.26
281,Eastern Mediterranean,Somalia,2021,Rural,19.01
282,Africa,Ethiopia,2021,Urban,20.26
283,Africa,Guinea-Bissau,2021,Total,19.65
284,Africa,Guinea,2021,Total,20.56
285,Africa,Sierra Leone,2021,Urban,21.03
286,Americas,Bolivia (Plurinational State of),2021,Rural,21.89
288,Africa,Cameroon,2021,Rural,22.03
289,Africa,Central African Republic,2021,Total,22.07
290,Americas,Haiti,2021,Total,22.48
291,Africa,Mauritania,2021,Rural,21.81
292,Africa,Niger,2021,Rural,21.66
293,Africa,Senegal,2021,Total,22.13
294,Africa,United Republic of Tanzania,2021,Rural,22.29
295,Africa,Madagascar,2021,Total,23.48
296,Africa,Nigeria,2021,Rural,22.88
297,Africa,Chad,2021,Rural,23.7
298,Africa,Uganda,2021,Rural,23.99
299,Africa,Guinea-Bissau,2021,Urban,24.52
300,Africa,Niger,2021,Total,24.59
301,Western Pacific,Papua New Guinea,2021,Rural,24.73
302,Eastern Mediterranean,Somalia,2021,Total,25.02
303,Africa,Chad,2021,Total,26.17
304,Americas,Bolivia (Plurinational State of),2021,Total,26.96
305,Africa,Democratic Republic of the Congo,2021,Urban,27.32
306,Africa,Mali,2021,Urban,27.12
307,Africa,Togo,2021,Urban,26.93
308,Americas,Haiti,2021,Urban,27.57
309,Africa,Malawi,2021,Urban,28.13
310,Western Pacific,Solomon Islands,2021,Rural,28.4
311,Americas,Bolivia (Plurinational State of),2021,Urban,29.08
312,Africa,Rwanda,2021,Urban,29.4
313,Africa,Uganda,2021,Total,29.47
314,Africa,United Republic of Tanzania,2021,Total,28.78
315,Africa,Zambia,2021,Urban,28.73
316,Africa,Liberia,2021,Total,3.17
317,Western Pacific,Papua New Guinea,2021,Total,29.81
319,Africa,Nigeria,2021,Total,30.96
320,Eastern Mediterranean,Somalia,2021,Urban,31.87
321,Americas,Colombia,2021,Rural,32.95
322,Americas,Dominican Republic,2021,Rural,33.35
323,Africa,Guinea,2021,Urban,33.14
324,Africa,Chad,2021,Urban,34.08
325,Africa,Central African Republic,2021,Urban,35.43
326,Africa,Ghana,2021,Rural,34.88
327,Africa,Kenya,2021,Rural,34.65
328,Africa,Senegal,2021,Urban,34.64
329,Africa,Madagascar,2021,Urban,36.2
330,Africa,Zimbabwe,2021,Rural,36.11
331,Africa,Cameroon,2021,Total,36.57
332,Africa,Kenya,2021,Total,37.55
333,Africa,Nigeria,2021,Urban,38.2
334,Africa,Niger,2021,Urban,39.16
335,Africa,Burundi,2021,Rural,4.1
336,Africa,Lesotho,2021,Rural,3.55
337,Africa,United Republic of Tanzania,2021,Urban,40.36
338,Africa,Ghana,2021,Total,41.62
339,Africa,Zimbabwe,2021,Total,42.44
340,Eastern Mediterranean,Afghanistan,2021,Rural,43.14
341,Africa,Mauritania,2021,Total,43.12
342,Africa,Sao Tome and Principe,2021,Rural,43.11
343,Africa,Kenya,2021,Urban,44.83
344,Africa,Uganda,2021,Urban,45.46
345,Western Pacific,Lao People's Democratic Republic,2021,Rural,45.56
346,Eastern Mediterranean,Afghanistan,2021,Total,47.37
347,Africa,Cameroon,2021,Urban,47.03
348,Africa,Ghana,2021,Urban,46.5
349,Americas,Dominican Republic,2021,Total,48.21
350,Africa,Burkina Faso,2021,Rural,5.46
351,Africa,Ethiopia,2021,Rural,4.83
352,Africa,Liberia,2021,Urban,5.21
353,Americas,Dominican Republic,2021,Urban,51.21
354,Western Pacific,Kiribati,2021,Rural,51.48
355,Western Pacific,Kiribati,2021,Total,55.63
356,Western Pacific,Lao People's Democratic Republic,2021,Total,55.81
357,Africa,Zimbabwe,2021,Urban,55.71
358,South-East Asia,Bangladesh,2021,Rural,57.69
359,Africa,Sao Tome and Principe,2021,Total,57.92
360,Eastern Mediterranean,Afghanistan,2021,Urban,59.21
361,Western Pacific,Kiribati,2021,Urban,58.85
362,Africa,Burundi,2021,Total,6.25
363,Africa,Lesotho,2021,Total,5.54
364,Africa,South Sudan,2021,Total,5.6
365,Africa,Mauritania,2021,Urban,59.78
366,South-East Asia,Nepal,2021,Rural,60.34
367,South-East Asia,Bangladesh,2021,Total,61.65
368,Western Pacific,Papua New Guinea,2021,Urban,62.48
369,South-East Asia,Nepal,2021,Total,63.48
370,Africa,Sao Tome and Principe,2021,Urban,62.84
371,Western Pacific,Tonga,2021,Rural,66.27
372,Americas,Peru,2021,Rural,66.93
373,Americas,Suriname,2021,Rural,66.84
374,Eastern Mediterranean,Tunisia,2021,Rural,67.33
375,South-East Asia,Bangladesh,2021,Urban,67.86
376,South-East Asia,India,2021,Rural,67.56
377,Europe,Tajikistan,2021,Rural,67.6
378,Western Pacific,Samoa,2021,Rural,69.44
379,Western Pacific,Vanuatu,2021,Rural,69.45
380,Americas,Colombia,2021,Total,70.01
381,Western Pacific,Tonga,2021,Total,69.54
382,South-East Asia,Myanmar,2021,Rural,70.66
383,Western Pacific,Vanuatu,2021,Total,71.49
384,Western Pacific,Samoa,2021,Total,71.98
385,Americas,Suriname,2021,Total,72.11
386,Western Pacific,Lao People's Democratic Republic,2021,Urban,73.31
387,Europe,Tajikistan,2021,Total,72.91
388,South-East Asia,India,2021,Total,74.23
389,Africa,Algeria,2021,Rural,75.33
390,South-East Asia,Indonesia,2021,Rural,75.02
391,South-East Asia,Myanmar,2021,Total,74.55
392,South-East Asia,Nepal,2021,Urban,75.26
393,Americas,Suriname,2021,Urban,74.8
394,Europe,Uzbekistan,2021,Rural,75.14
395,Eastern Mediterranean,Pakistan,2021,Rural,76.26
396,Western Pacific,Vanuatu,2021,Urban,77.42
397,Americas,Colombia,2021,Urban,78.29
398,Americas,Guyana,2021,Urban,77.88
399,Western Pacific,Cambodia,2021,Rural,78.95
400,Americas,Ecuador,2021,Rural,78.5
401,South-East Asia,Indonesia,2021,Total,78.81
402,Western Pacific,Philippines,2021,Rural,78.51
403,Africa,Benin,2021,Rural,7.82
404,Africa,Ethiopia,2021,Total,8.25
405,Western Pacific,Fiji,2021,Rural,80.13
407,Western Pacific,Tonga,2021,Urban,80.43
408,Western Pacific,Cambodia,2021,Total,81.21
409,Western Pacific,Mongolia,2021,Rural,81.15
410,Eastern Mediterranean,Syrian Arab Republic,2021,Rural,80.59
411,South-East Asia,Indonesia,2021,Urban,81.64
412,Eastern Mediterranean,Pakistan,2021,Total,81.8
413,Western Pacific,Philippines,2021,Total,81.73
414,Europe,Uzbekistan,2021,Total,81.62
415,Americas,Costa Rica,2021,Rural,83.31
416,Americas,Guyana,2021,Total,82.72
417,South-East Asia,Myanmar,2021,Urban,83.02
418,South-East Asia,Sri Lanka,2021,Rural,83.45
419,South-East Asia,Thailand,2021,Rural,83.16
420,Americas,Honduras,2021,Rural,84.33
421,Western Pacific,Samoa,2021,Urban,83.77
422,Eastern Mediterranean,Syrian Arab Republic,2021,Total,84.37
423,Eastern Mediterranean,Tunisia,2021,Total,84.19
424,Western Pacific,Viet Nam,2021,Rural,84.39
425,Africa,Algeria,2021,Total,84.74
426,Americas,Guyana,2021,Rural,84.51
427,Americas,Honduras,2021,Total,84.96
428,Americas,Honduras,2021,Urban,85.4
430,Western Pacific,Philippines,2021,Urban,85.27
431,South-East Asia,Sri Lanka,2021,Total,85.33
432,South-East Asia,Thailand,2021,Total,84.99
433,Americas,Costa Rica,2021,Total,85.94
434,Western Pacific,Fiji,2021,Total,86.47
435,South-East Asia,India,2021,Urban,86.41
437,Western Pacific,Mongolia,2021,Total,86.37
438,Americas,Costa Rica,2021,Urban,86.54
439,Americas,Ecuador,2021,Total,87.2
440,Europe,Georgia,2021,Rural,87.44
441,Eastern Mediterranean,Syrian Arab Republic,2021,Urban,87.33
442,Europe,Tajikistan,2021,Urban,86.75
443,South-East Asia,Thailand,2021,Urban,86.67
444,Africa,Algeria,2021,Urban,88.0
445,Western Pacific,Cambodia,2021,Urban,88.1
446,Americas,Cuba,2021,Rural,88.09
447,Europe,Uzbekistan,2021,Urban,88.0
448,Western Pacific,Viet Nam,2021,Total,88.39
449,Americas,Belize,2021,Rural,88.69
450,Western Pacific,Mongolia,2021,Urban,88.73
451,Africa,Burkina Faso,2021,Total,9.08
452,Africa,Mali,2021,Rural,9.12
453,Africa,Zambia,2021,Rural,9.23
454,Europe,Armenia,2021,Rural,90.26
455,Americas,Belize,2021,Total,90.28
456,South-East Asia,Bhutan,2021,Urban,89.51
457,Western Pacific,Fiji,2021,Urban,91.12
458,Eastern Mediterranean,Pakistan,2021,Urban,91.07
459,Eastern Mediterranean,Tunisia,2021,Urban,91.46
460,Americas,Belize,2021,Urban,92.14
461,Americas,Ecuador,2021,Urban,92.02
462,Europe,Georgia,2021,Total,91.73
463,South-East Asia,Bhutan,2021,Total,93.25
464,Americas,Cuba,2021,Total,93.37
465,South-East Asia,Sri Lanka,2021,Urban,93.42
467,Europe,Armenia,2021,Total,94.41
468,Americas,Mexico,2021,Rural,93.58
469,Americas,Mexico,2021,Total,93.58
470,Americas,Mexico,2021,Urban,93.58
472,Western Pacific,China,2021,Rural,95.3
473,Americas,Cuba,2021,Urban,94.92
474,Europe,Georgia,2021,Urban,94.6
475,South-East Asia,Maldives,2021,Rural,94.97
478,Western Pacific,Viet Nam,2021,Urban,94.91
479,South-East Asia,Bhutan,2021,Rural,96.07
480,South-East Asia,Maldives,2021,Total,95.84
483,Europe,Armenia,2021,Urban,96.81
484,Western Pacific,China,2021,Total,97.18
485,Eastern Mediterranean,Iraq,2021,Rural,96.87
486,Eastern Mediterranean,Iraq,2021,Total,97.39
487,South-East Asia,Maldives,2021,Urban,97.08
488,Eastern Mediterranean,Oman,2021,Total,97.4
489,Western Pacific,China,2021,Urban,98.3
490,Eastern Mediterranean,Iraq,2021,Urban,97.6
491,Europe,Montenegro,2021,Rural,99.28
492,Europe,Montenegro,2021,Total,99.24
493,Europe,Montenegro,2021,Urban,99.23
494,Africa,Liberia,2020,Rural,0.88
495,Africa,Lesotho,2020,Urban,10.3
496,Africa,Senegal,2020,Rural,10.3
497,Africa,Togo,2020,Rural,9.83
498,Eastern Mediterranean,Bahrain,2020,Total,100.0
499,Europe,Kyrgyzstan,2020,Rural,100.0
500,Europe,Kyrgyzstan,2020,Total,99.85
501,Europe,Kyrgyzstan,2020,Urban,99.59
505,Europe,Turkmenistan,2020,Rural,100.0
506,Europe,Turkmenistan,2020,Total,100.0
507,Europe,Turkmenistan,2020,Urban,100.0
509,Africa,Benin,2020,Total,12.03
510,Africa,Central African Republic,2020,Rural,12.21
511,Africa,Democratic Republic of the Congo,2020,Rural,12.33
512,Africa,Gambia,2020,Rural,11.93
513,Africa,Angola,2020,Rural,13.23
514,Africa,Gambia,2020,Total,12.92
515,Africa,Guinea,2020,Rural,13.08
516,Africa,Malawi,2020,Rural,12.54
517,Eastern Mediterranean,Sudan,2020,Total,12.51
518,Africa,Gambia,2020,Urban,13.51
519,Africa,Guinea-Bissau,2020,Rural,14.43
520,Africa,Sierra Leone,2020,Rural,13.86
521,Americas,Haiti,2020,Rural,15.46
522,Africa,Madagascar,2020,Rural,15.34
523,Africa,Malawi,2020,Total,15.3
524,Africa,Rwanda,2020,Rural,15.11
525,Africa,Benin,2020,Urban,16.52
526,Africa,Burkina Faso,2020,Urban,17.06
528,Africa,Mali,2020,Total,17.03
529,Africa,Rwanda,2020,Total,17.38
530,Africa,Sierra Leone,2020,Total,16.91
531,Africa,Togo,2020,Total,17.15
532,Africa,Guinea-Bissau,2020,Total,18.11
533,Africa,Zambia,2020,Total,17.93
534,Africa,Burundi,2020,Urban,19.39
535,Africa,Democratic Republic of the Congo,2020,Total,19.17
536,Eastern Mediterranean,Somalia,2020,Rural,19.01
537,Africa,Ethiopia,2020,Urban,20.26
538,Africa,Guinea,2020,Total,20.48
539,Africa,Niger,2020,Rural,20.48
540,Africa,Sierra Leone,2020,Urban,20.97
541,Americas,Bolivia (Plurinational State of),2020,Rural,21.89
543,Africa,Cameroon,2020,Rural,22.03
544,Africa,Central African Republic,2020,Total,21.51
545,Africa,Chad,2020,Rural,22.46
546,Americas,Haiti,2020,Total,22.37
547,Africa,Senegal,2020,Total,22.01
548,South-East Asia,Timor-Leste,2020,Rural,21.93
549,Africa,United Republic of Tanzania,2020,Rural,22.29
550,Africa,Guinea-Bissau,2020,Urban,22.77
551,Africa,Niger,2020,Total,23.49
552,Africa,Nigeria,2020,Rural,22.88
553,Africa,Uganda,2020,Rural,22.88
555,Africa,Madagascar,2020,Total,23.52
556,Africa,Mauritania,2020,Rural,24.23
557,Africa,Chad,2020,Total,25.3
558,Western Pacific,Papua New Guinea,2020,Rural,24.73
559,Eastern Mediterranean,Somalia,2020,Total,24.95
560,Africa,Angola,2020,Total,27.09
561,Americas,Bolivia (Plurinational State of),2020,Total,26.94
562,Africa,Democratic Republic of the Congo,2020,Urban,27.32
563,Africa,Mali,2020,Urban,27.12
564,Africa,South Africa,2020,Rural,27.48
565,Africa,Togo,2020,Urban,26.93
566,Americas,Haiti,2020,Urban,27.57
567,Africa,Malawi,2020,Urban,28.35
568,Africa,Rwanda,2020,Urban,28.15
569,Western Pacific,Solomon Islands,2020,Rural,28.4
570,South-East Asia,Timor-Leste,2020,Total,28.41
571,Africa,Uganda,2020,Total,28.05
572,Americas,Bolivia (Plurinational State of),2020,Urban,29.08
573,Africa,United Republic of Tanzania,2020,Total,28.65
574,Africa,Zambia,2020,Urban,28.73
575,Africa,Liberia,2020,Total,2.91
576,Western Pacific,Papua New Guinea,2020,Total,29.77
578,Africa,Nigeria,2020,Total,30.84
579,Eastern Mediterranean,Somalia,2020,Urban,31.87
580,Americas,Colombia,2020,Rural,32.95
581,Africa,Guinea,2020,Urban,33.14
582,Africa,Angola,2020,Urban,33.97
583,Africa,Central African Republic,2020,Urban,34.24
584,Americas,Dominican Republic,2020,Rural,34.23
585,Africa,Chad,2020,Urban,34.55
586,Africa,Ghana,2020,Rural,34.88
587,Africa,Kenya,2020,Rural,34.65
588,Africa,Senegal,2020,Urban,34.64
589,Africa,Cameroon,2020,Total,36.42
590,Africa,Zimbabwe,2020,Rural,36.11
591,Africa,Kenya,2020,Total,37.5
592,Africa,Madagascar,2020,Urban,36.56
593,Africa,Nigeria,2020,Urban,38.2
594,Africa,Niger,2020,Urban,38.54
595,Africa,Burundi,2020,Rural,4.1
596,Africa,Lesotho,2020,Rural,3.55
597,Africa,United Republic of Tanzania,2020,Urban,40.36
598,Eastern Mediterranean,Afghanistan,2020,Rural,41.8
599,Africa,Ghana,2020,Total,41.54
600,Africa,Zimbabwe,2020,Total,42.43
601,South-East Asia,Timor-Leste,2020,Urban,42.62
602,Africa,Sao Tome and Principe,2020,Rural,43.77
603,Africa,South Africa,2020,Total,44.37
604,Africa,Uganda,2020,Urban,43.6
605,Africa,Kenya,2020,Urban,44.83
606,Africa,Mauritania,2020,Total,44.51
607,Western Pacific,Lao People's Democratic Republic,2020,Rural,45.56
608,Eastern Mediterranean,Afghanistan,2020,Total,46.51
609,Africa,Cameroon,2020,Urban,47.03
