,ParentLocation,Country,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
27,Africa,Democratic Republic of the Congo,2021,Male,59.43,"(58.42, 60.56)",50
28,Africa,Malawi,2021,Male,59.72,"(59.04, 60.42)",50
29,Africa,Cameroon,2021,Male,59.89,"(58.92, 60.83)",50
30,Africa,Burkina Faso,2021,Male,59.88,"(58.89, 60.89)",50
31,Africa,Guinea,2021,Male,59.95,"(58.92, 61.21)",50
32,Africa,Niger,2021,Both sexes,59.97,"(58.67, 61.11)",50
33,Africa,Angola,2021,Male,60.01,"(59.12, 60.88)",60
34,Africa,Equatorial Guinea,2021,Male,60.17,"(58.45, 61.84)",60
35,Africa,Sierra Leone,2021,Male,60.15,"(58.74, 61.51)",60
36,Africa,Namibia,2021,Both sexes,60.36,"(59.6, 61.39)",60
37,Africa,Mozambique,2021,Female,60.55,"(59.57, 61.51)",60
38,Africa,Zimbabwe,2021,Female,60.53,"(59.8, 61.52)",60
39,Africa,South Sudan,2021,Female,60.61,"(59.34, 61.91)",60
40,Africa,Chad,2021,Female,60.67,"(59.71, 61.7)",60
41,Western Pacific,Kiribati,2021,Both sexes,60.87,"(59.91, 61.85)",60
42,Africa,Niger,2021,Female,60.94,"(59.85, 62.19)",60
43,Africa,Eritrea,2021,Male,60.91,"(59.98, 61.85)",60
44,Africa,Sierra Leone,2021,Both sexes,61.02,"(59.77, 62.32)",60
45,Africa,Zambia,2021,Both sexes,60.97,"(60.08, 62.07)",60
46,Eastern Mediterranean,Afghanistan,2021,Female,60.99,"(60.19, 61.73)",60
47,Africa,Guinea-Bissau,2021,Female,61.1,"(60.09, 62.08)",60
48,Africa,Mali,2021,Male,61.08,"(60.17, 62.11)",60
49,Africa,Botswana,2021,Both sexes,61.23,"(60.24, 62.35)",60
50,Africa,Guinea,2021,Both sexes,61.26,"(60.26, 62.29)",60
51,Africa,Togo,2021,Male,61.54,"(60.58, 62.78)",60
52,Africa,South Africa,2021,Both sexes,61.5,"(61.13, 61.89)",60
53,Africa,Equatorial Guinea,2021,Both sexes,61.61,"(60.06, 63.29)",60
54,Africa,Democratic Republic of the Congo,2021,Both sexes,61.63,"(60.78, 62.51)",60
55,Americas,Haiti,2021,Male,61.7,"(60.51, 63.04)",60
56,Africa,Mali,2021,Both sexes,61.67,"(60.85, 62.75)",60
57,Africa,Benin,2021,Male,61.72,"(60.81, 63.02)",60
58,Africa,Cameroon,2021,Both sexes,61.77,"(60.99, 62.67)",60
59,Africa,Madagascar,2021,Male,61.86,"(60.78, 62.82)",60
60,Africa,Sierra Leone,2021,Female,61.89,"(60.91, 63.01)",60
61,Africa,Burundi,2021,Male,62.05,"(61.21, 63.06)",60
62,Africa,Nigeria,2021,Male,62.07,"(60.81, 63.31)",60
63,Africa,Angola,2021,Both sexes,62.13,"(61.18, 63.05)",60
64,Africa,Gambia,2021,Male,62.22,"(61.59, 63.23)",60
65,Africa,Burkina Faso,2021,Both sexes,62.3,"(61.4, 63.29)",60
66,Africa,Mali,2021,Female,62.29,"(61.36, 63.29)",60
67,Africa,Guinea,2021,Female,62.48,"(61.49, 63.61)",60
68,Americas,Haiti,2021,Both sexes,62.46,"(61.55, 63.59)",60
69,Africa,Malawi,2021,Both sexes,62.49,"(61.73, 63.23)",60
70,Africa,Congo,2021,Male,62.54,"(61.77, 63.45)",60
71,Africa,Liberia,2021,Male,62.64,"(61.33, 63.74)",60
72,Western Pacific,Solomon Islands,2021,Male,62.55,"(61.71, 63.44)",60
73,Africa,Gabon,2021,Male,62.68,"(61.81, 63.64)",60
74,Africa,Uganda,2021,Male,62.93,"(61.99, 63.96)",60
75,Africa,Madagascar,2021,Both sexes,62.93,"(62.1, 63.93)",60
76,Americas,Bolivia (Plurinational State of),2021,Male,62.87,"(62.34, 63.52)",60
77,Americas,Guyana,2021,Male,62.98,"(61.6, 64.12)",60
78,Western Pacific,Micronesia (Federated States of),2021,Male,62.99,"(62.06, 63.83)",60
79,Eastern Mediterranean,Djibouti,2021,Male,63.04,"(62.08, 64.25)",60
80,Africa,Zambia,2021,Female,63.11,"(62.2, 64.23)",60
81,Eastern Mediterranean,Yemen,2021,Male,63.09,"(62.31, 64.13)",60
82,Africa,Equatorial Guinea,2021,Female,63.21,"(61.66, 64.8)",60
83,Africa,Botswana,2021,Female,63.18,"(62.04, 64.33)",60
84,Africa,Congo,2021,Both sexes,63.17,"(62.23, 64.07)",60
85,Americas,Haiti,2021,Female,63.21,"(62.44, 64.11)",60
86,Africa,Nigeria,2021,Both sexes,63.4,"(62.37, 64.65)",60
87,Western Pacific,Vanuatu,2021,Male,63.36,"(62.5, 64.41)",60
88,Africa,Namibia,2021,Female,63.44,"(62.59, 64.26)",60
89,Western Pacific,Philippines,2021,Male,63.4,"(62.81, 64.1)",60
90,Africa,Liberia,2021,Both sexes,63.46,"(62.22, 64.74)",60
91,Western Pacific,Fiji,2021,Male,63.49,"(62.41, 64.75)",60
92,Africa,Eritrea,2021,Both sexes,63.57,"(62.67, 64.46)",60
93,Africa,Cameroon,2021,Female,63.72,"(62.83, 64.68)",60
94,Africa,Ghana,2021,Male,63.69,"(62.9, 64.47)",60
95,Africa,Congo,2021,Female,63.79,"(63.04, 64.74)",60
96,Africa,Democratic Republic of the Congo,2021,Female,63.91,"(62.92, 64.77)",60
97,Africa,Togo,2021,Both sexes,63.86,"(62.89, 64.98)",60
98,Western Pacific,Kiribati,2021,Female,63.96,"(63.19, 64.88)",60
99,Africa,Madagascar,2021,Female,64.03,"(63.16, 64.95)",60
100,Africa,Benin,2021,Both sexes,64.01,"(63.18, 65.05)",60
101,Africa,Burundi,2021,Both sexes,64.01,"(63.3, 64.97)",60
102,Africa,South Africa,2021,Female,64.02,"(63.72, 64.36)",60
103,Western Pacific,Papua New Guinea,2021,Male,64.2,"(63.28, 65.39)",60
104,Africa,Gambia,2021,Both sexes,64.21,"(63.36, 65.08)",60
105,Africa,Liberia,2021,Female,64.27,"(62.84, 65.37)",60
106,Africa,Angola,2021,Female,64.26,"(63.46, 65.16)",60
107,Africa,Kenya,2021,Male,64.4,"(63.83, 65.05)",60
108,Africa,Burkina Faso,2021,Female,64.64,"(63.99, 65.65)",60
109,South-East Asia,Myanmar,2021,Male,64.71,"(63.82, 65.68)",60
110,Africa,Nigeria,2021,Female,64.78,"(63.68, 65.98)",60
111,Western Pacific,Solomon Islands,2021,Both sexes,64.79,"(63.79, 65.92)",60
112,Eastern Mediterranean,Djibouti,2021,Both sexes,64.87,"(64.0, 66.16)",60
113,Eastern Mediterranean,Pakistan,2021,Male,65.08,"(63.87, 66.07)",60
114,Africa,Gabon,2021,Both sexes,65.09,"(64.25, 65.98)",60
115,Africa,United Republic of Tanzania,2021,Male,65.24,"(64.57, 66.36)",60
116,Africa,Malawi,2021,Female,65.27,"(64.48, 66.24)",60
117,Africa,Rwanda,2021,Male,65.45,"(64.77, 66.45)",60
118,Americas,Bolivia (Plurinational State of),2021,Both sexes,65.41,"(64.89, 66.18)",60
119,Western Pacific,Papua New Guinea,2021,Both sexes,65.49,"(64.56, 66.53)",60
120,Western Pacific,Fiji,2021,Both sexes,65.5,"(64.67, 66.62)",60
121,Europe,Republic of Moldova,2021,Male,65.53,"(65.18, 65.91)",60
122,Americas,Guatemala,2021,Male,65.65,"(65.08, 66.19)",60
123,Europe,Russian Federation,2021,Male,65.57,"(65.57, 65.63)",60
124,Western Pacific,Micronesia (Federated States of),2021,Both sexes,65.71,"(64.84, 66.59)",60
125,Europe,Turkmenistan,2021,Male,65.71,"(64.81, 66.75)",60
126,Eastern Mediterranean,Yemen,2021,Both sexes,65.76,"(65.11, 66.62)",60
127,South-East Asia,India,2021,Male,65.77,"(65.34, 66.35)",60
128,Africa,Burundi,2021,Female,65.95,"(65.07, 66.89)",60
129,Africa,Senegal,2021,Male,65.94,"(65.3, 66.67)",60
130,Eastern Mediterranean,Pakistan,2021,Both sexes,65.99,"(65.04, 67.07)",60
131,Africa,Ethiopia,2021,Male,65.96,"(65.16, 66.88)",60
132,Africa,Uganda,2021,Both sexes,65.99,"(65.16, 66.94)",60
133,Western Pacific,Lao People's Democratic Republic,2021,Male,66.09,"(65.0, 67.16)",60
134,Americas,Guyana,2021,Both sexes,66.08,"(65.16, 67.36)",60
135,Africa,Ghana,2021,Both sexes,66.1,"(65.29, 66.9)",60
136,Eastern Mediterranean,Sudan,2021,Male,66.25,"(65.35, 67.2)",60
137,Africa,Eritrea,2021,Female,66.24,"(65.49, 67.15)",60
138,Europe,Ukraine,2021,Male,66.33,"(65.33, 67.44)",60
139,Africa,Comoros,2021,Male,66.3,"(65.53, 67.15)",60
140,Africa,Gambia,2021,Female,66.26,"(65.61, 67.19)",60
141,Western Pacific,Vanuatu,2021,Both sexes,66.35,"(65.66, 67.12)",60
142,South-East Asia,Indonesia,2021,Male,66.41,"(65.53, 67.36)",60
143,Western Pacific,Cambodia,2021,Male,66.35,"(65.59, 67.21)",60
144,Africa,Togo,2021,Female,66.42,"(65.56, 67.28)",60
145,Africa,Benin,2021,Female,66.38,"(65.6, 67.45)",60
146,Western Pacific,Philippines,2021,Both sexes,66.41,"(65.82, 67.02)",60
147,Western Pacific,Mongolia,2021,Male,66.42,"(66.05, 66.87)",60
148,Europe,Kazakhstan,2021,Male,66.37,"(66.07, 66.65)",60
149,South-East Asia,Timor-Leste,2021,Male,66.53,"(65.55, 67.7)",60
150,Eastern Mediterranean,Djibouti,2021,Female,66.73,"(65.88, 67.64)",60
151,Eastern Mediterranean,Egypt,2021,Male,66.69,"(66.24, 67.34)",60
152,Americas,El Salvador,2021,Male,66.77,"(66.14, 67.39)",60
153,Africa,United Republic of Tanzania,2021,Both sexes,66.81,"(66.06, 67.63)",60
154,Africa,Kenya,2021,Both sexes,66.76,"(66.23, 67.41)",60
155,Americas,Venezuela (Bolivarian Republic of),2021,Male,66.86,"(66.04, 67.7)",60
156,Eastern Mediterranean,Pakistan,2021,Female,66.93,"(66.03, 67.85)",60
157,Western Pacific,Papua New Guinea,2021,Female,66.95,"(66.23, 67.89)",60
158,Europe,Georgia,2021,Male,66.85,"(66.71, 67.08)",60
159,Americas,Suriname,2021,Male,66.96,"(65.9, 68.05)",60
160,Americas,Mexico,2021,Male,67.2,"(66.99, 67.46)",60
161,Western Pacific,Solomon Islands,2021,Female,67.33,"(66.54, 68.2)",60
162,Americas,Bahamas,2021,Male,67.33,"(66.68, 68.01)",60
163,South-East Asia,India,2021,Both sexes,67.31,"(66.89, 67.84)",60
164,Americas,Honduras,2021,Male,67.44,"(66.9, 68.03)",60
165,Africa,Comoros,2021,Both sexes,67.5,"(66.77, 68.43)",60
166,Africa,Rwanda,2021,Both sexes,67.54,"(67.02, 68.31)",60
167,Eastern Mediterranean,Sudan,2021,Both sexes,67.59,"(66.83, 68.53)",60
168,Americas,Jamaica,2021,Male,67.64,"(66.82, 68.62)",60
169,Americas,Paraguay,2021,Male,67.63,"(66.91, 68.33)",60
170,Western Pacific,Fiji,2021,Female,67.67,"(66.93, 68.62)",60
171,South-East Asia,Myanmar,2021,Both sexes,67.85,"(66.96, 68.7)",60
172,Africa,Ethiopia,2021,Both sexes,67.84,"(67.1, 68.62)",60
173,Africa,Senegal,2021,Both sexes,67.79,"(67.16, 68.63)",60
174,Africa,Gabon,2021,Female,67.92,"(67.03, 69.05)",60
175,Americas,Saint Lucia,2021,Male,68.0,"(67.1, 69.0)",60
176,South-East Asia,Timor-Leste,2021,Both sexes,68.0,"(67.2, 69.11)",60
177,Europe,Bulgaria,2021,Male,67.98,"(67.83, 68.18)",60
178,Europe,Belarus,2021,Male,68.06,"(67.51, 68.61)",60
179,Western Pacific,Lao People's Democratic Republic,2021,Both sexes,68.23,"(67.43, 69.24)",60
180,South-East Asia,Nepal,2021,Male,68.27,"(67.48, 68.94)",60
181,South-East Asia,Indonesia,2021,Both sexes,68.26,"(67.49, 69.05)",60
182,Americas,Trinidad and Tobago,2021,Male,68.41,"(67.49, 69.49)",60
183,Africa,Mauritania,2021,Male,68.38,"(67.63, 69.07)",60
184,Africa,United Republic of Tanzania,2021,Female,68.38,"(67.77, 69.1)",60
185,Americas,Bolivia (Plurinational State of),2021,Female,68.39,"(67.86, 69.17)",60
186,Europe,Kyrgyzstan,2021,Male,68.53,"(68.07, 69.06)",60
187,Europe,Latvia,2021,Male,68.5,"(68.4, 68.64)",60
188,Eastern Mediterranean,Yemen,2021,Female,68.57,"(67.67, 69.3)",60
189,Africa,Ghana,2021,Female,68.6,"(67.9, 69.44)",60
190,Europe,Armenia,2021,Male,68.6,"(68.25, 68.96)",60
191,Western Pacific,Micronesia (Federated States of),2021,Female,68.66,"(67.85, 69.62)",60
192,Africa,Comoros,2021,Female,68.73,"(68.19, 69.61)",60
193,Americas,Guatemala,2021,Both sexes,68.7,"(68.28, 69.23)",60
194,Africa,Cabo Verde,2021,Male,68.8,"(68.23, 69.41)",60
195,Americas,Peru,2021,Male,68.82,"(68.45, 69.37)",60
196,Eastern Mediterranean,Iraq,2021,Male,68.89,"(68.12, 69.66)",60
197,Africa,Mauritania,2021,Both sexes,68.87,"(68.19, 69.74)",60
198,Eastern Mediterranean,Sudan,2021,Female,68.89,"(68.18, 69.84)",60
199,Western Pacific,Cambodia,2021,Both sexes,68.92,"(68.3, 69.78)",60
200,Africa,Uganda,2021,Female,68.98,"(68.09, 69.76)",60
201,Americas,Honduras,2021,Both sexes,68.96,"(68.37, 69.62)",60
202,South-East Asia,India,2021,Female,69.02,"(68.57, 69.53)",60
203,Americas,Brazil,2021,Male,69.04,"(68.83, 69.26)",60
204,Europe,Turkmenistan,2021,Both sexes,69.12,"(68.41, 70.13)",60
205,Western Pacific,Samoa,2021,Male,69.07,"(68.51, 69.78)",60
206,Eastern Mediterranean,Egypt,2021,Both sexes,69.11,"(68.71, 69.71)",60
207,Africa,Kenya,2021,Female,69.22,"(68.61, 69.79)",60
208,Europe,Romania,2021,Male,69.21,"(69.18, 69.3)",60
209,Americas,Guyana,2021,Female,69.31,"(68.35, 70.51)",60
210,Africa,Mauritania,2021,Female,69.36,"(68.71, 70.1)",60
211,Africa,Rwanda,2021,Female,69.4,"(68.75, 70.12)",60
212,Africa,Senegal,2021,Female,69.47,"(68.87, 70.22)",60
213,South-East Asia,Timor-Leste,2021,Female,69.56,"(68.77, 70.32)",60
214,Africa,Sao Tome and Principe,2021,Male,69.59,"(69.14, 70.03)",60
215,Europe,Republic of Moldova,2021,Both sexes,69.56,"(69.23, 69.93)",60
216,Europe,Lithuania,2021,Male,69.59,"(69.49, 69.72)",60
217,Africa,Ethiopia,2021,Female,69.75,"(69.04, 70.38)",60
218,Western Pacific,Viet Nam,2021,Male,69.73,"(69.11, 70.49)",60
219,Americas,Suriname,2021,Both sexes,69.78,"(68.82, 70.9)",60
220,South-East Asia,Democratic People's Republic of Korea,2021,Male,69.76,"(69.14, 70.45)",60
221,Western Pacific,Vanuatu,2021,Female,69.81,"(69.31, 70.42)",60
222,Western Pacific,Philippines,2021,Female,69.88,"(69.42, 70.38)",60
223,South-East Asia,Nepal,2021,Both sexes,70.05,"(69.41, 70.65)",70
224,Americas,Saint Vincent and the Grenadines,2021,Male,70.02,"(69.6, 70.56)",70
225,Europe,Russian Federation,2021,Both sexes,70.02,"(69.96, 70.07)",70
226,Europe,Serbia,2021,Male,69.99,"(69.96, 70.09)",60
227,Americas,Jamaica,2021,Both sexes,70.14,"(69.51, 70.94)",70
228,Africa,Mauritius,2021,Male,70.14,"(69.71, 70.65)",70
229,Western Pacific,Mongolia,2021,Both sexes,70.1,"(69.71, 70.59)",70
230,South-East Asia,Indonesia,2021,Female,70.18,"(69.46, 71.02)",70
231,Europe,Uzbekistan,2021,Male,70.16,"(69.61, 70.73)",70
232,Americas,Dominican Republic,2021,Male,70.16,"(69.57, 70.85)",70
233,Eastern Mediterranean,Libya,2021,Male,70.23,"(69.56, 71.02)",70
234,Western Pacific,Tonga,2021,Male,70.21,"(69.58, 71.0)",70
235,Europe,Tajikistan,2021,Male,70.17,"(69.66, 70.86)",70
236,Americas,Paraguay,2021,Both sexes,70.27,"(69.61, 70.96)",70
237,Western Pacific,Samoa,2021,Both sexes,70.27,"(69.61, 71.0)",70
238,Europe,Kazakhstan,2021,Both sexes,70.28,"(70.04, 70.58)",70
239,Americas,Bahamas,2021,Both sexes,70.43,"(69.86, 71.17)",70
240,Americas,Grenada,2021,Male,70.52,"(69.67, 71.42)",70
241,Western Pacific,Lao People's Democratic Republic,2021,Female,70.51,"(69.81, 71.39)",70
242,Americas,Honduras,2021,Female,70.53,"(69.97, 71.05)",70
243,Europe,Azerbaijan,2021,Male,70.5,"(70.15, 70.96)",70
244,Eastern Mediterranean,Syrian Arab Republic,2021,Male,70.56,"(69.77, 71.28)",70
245,Western Pacific,Malaysia,2021,Male,70.64,"(70.43, 70.9)",70
246,Americas,Mexico,2021,Both sexes,70.83,"(70.67, 71.06)",70
247,Europe,Ukraine,2021,Both sexes,70.91,"(69.86, 71.92)",70
248,Eastern Mediterranean,Oman,2021,Male,70.9,"(70.53, 71.26)",70
249,Europe,Hungary,2021,Male,70.94,"(70.91, 71.04)",70
250,Americas,Ecuador,2021,Male,70.95,"(70.31, 71.49)",70
251,Americas,Saint Lucia,2021,Both sexes,71.11,"(70.34, 71.99)",70
252,South-East Asia,Myanmar,2021,Female,71.15,"(70.47, 71.89)",70
253,Americas,Cuba,2021,Male,71.13,"(70.82, 71.57)",70
254,Europe,Slovakia,2021,Male,71.13,"(71.08, 71.26)",70
255,Americas,Venezuela (Bolivarian Republic of),2021,Both sexes,71.22,"(70.48, 71.9)",70
256,Africa,Sao Tome and Principe,2021,Both sexes,71.18,"(70.73, 71.74)",70
257,Eastern Mediterranean,Lebanon,2021,Male,71.25,"(70.73, 71.89)",70
258,Europe,Georgia,2021,Both sexes,71.24,"(71.08, 71.41)",70
259,Americas,Uruguay,2021,Male,71.25,"(71.12, 71.41)",70
260,Europe,Bulgaria,2021,Both sexes,71.31,"(71.18, 71.5)",70
261,Americas,Belize,2021,Male,71.36,"(70.96, 71.77)",70
262,Western Pacific,Cambodia,2021,Female,71.45,"(70.83, 72.23)",70
263,Eastern Mediterranean,Iraq,2021,Both sexes,71.47,"(70.86, 72.21)",70
264,Eastern Mediterranean,Tunisia,2021,Male,71.51,"(70.89, 72.2)",70
265,Eastern Mediterranean,Morocco,2021,Male,71.54,"(70.99, 72.16)",70
266,Western Pacific,Samoa,2021,Female,71.58,"(70.95, 72.29)",70
267,South-East Asia,Bangladesh,2021,Male,71.65,"(70.87, 72.38)",70
268,Americas,Colombia,2021,Male,71.55,"(71.09, 72.02)",70
269,Americas,Argentina,2021,Male,71.59,"(71.42, 71.79)",70
270,Europe,Montenegro,2021,Male,71.62,"(71.44, 71.89)",70
271,Europe,Poland,2021,Male,71.55,"(71.53, 71.63)",70
272,Americas,Trinidad and Tobago,2021,Both sexes,71.71,"(70.8, 72.67)",70
273,Eastern Mediterranean,Egypt,2021,Female,71.71,"(71.17, 72.18)",70
274,Americas,Peru,2021,Both sexes,71.67,"(71.18, 72.25)",70
275,Americas,El Salvador,2021,Both sexes,71.67,"(71.16, 72.27)",70
276,South-East Asia,Thailand,2021,Male,71.76,"(70.85, 72.81)",70
277,Europe,Tajikistan,2021,Both sexes,71.81,"(71.17, 72.52)",70
278,South-East Asia,Nepal,2021,Female,71.79,"(71.26, 72.48)",70
279,Americas,Guatemala,2021,Female,71.9,"(71.49, 72.36)",70
280,Eastern Mediterranean,Libya,2021,Both sexes,72.18,"(71.55, 72.84)",70
281,Europe,Kyrgyzstan,2021,Both sexes,72.19,"(71.72, 72.73)",70
282,Europe,Uzbekistan,2021,Both sexes,72.19,"(71.76, 72.72)",70
283,Americas,Nicaragua,2021,Male,72.26,"(71.76, 72.8)",70
284,Eastern Mediterranean,Syrian Arab Republic,2021,Both sexes,72.44,"(71.82, 73.29)",70
285,Americas,Brazil,2021,Both sexes,72.39,"(72.23, 72.61)",70
286,Europe,Turkmenistan,2021,Female,72.5,"(71.83, 73.23)",70
287,Eastern Mediterranean,Oman,2021,Both sexes,72.48,"(72.17, 72.88)",70
288,South-East Asia,Democratic People's Republic of Korea,2021,Both sexes,72.64,"(71.84, 73.39)",70
289,Europe,Bosnia and Herzegovina,2021,Male,72.56,"(72.1, 73.23)",70
290,Eastern Mediterranean,Morocco,2021,Both sexes,72.62,"(72.09, 73.21)",70
291,Americas,Saint Vincent and the Grenadines,2021,Both sexes,72.56,"(72.18, 73.04)",70
292,Africa,Seychelles,2021,Male,72.57,"(72.25, 73.02)",70
293,Americas,Suriname,2021,Female,72.7,"(71.91, 73.75)",70
294,Western Pacific,Tonga,2021,Both sexes,72.72,"(72.07, 73.52)",70
295,Americas,Grenada,2021,Both sexes,72.77,"(72.04, 73.54)",70
296,Americas,Jamaica,2021,Female,72.77,"(72.25, 73.61)",70
297,Africa,Sao Tome and Principe,2021,Female,72.81,"(72.37, 73.36)",70
298,Western Pacific,Malaysia,2021,Both sexes,72.81,"(72.63, 73.04)",70
299,Europe,Romania,2021,Both sexes,72.76,"(72.73, 72.87)",70
300,Europe,Estonia,2021,Male,72.83,"(72.71, 73.01)",70
301,Europe,Serbia,2021,Both sexes,72.81,"(72.77, 72.92)",70
302,Europe,Azerbaijan,2021,Both sexes,72.91,"(72.51, 73.38)",70
303,Europe,Armenia,2021,Both sexes,72.98,"(72.71, 73.38)",70
304,South-East Asia,Bangladesh,2021,Both sexes,73.1,"(72.42, 73.83)",70
305,Europe,Belarus,2021,Both sexes,73.12,"(72.67, 73.71)",70
306,Eastern Mediterranean,Iran (Islamic Republic of),2021,Male,73.08,"(72.89, 73.31)",70
307,Africa,Cabo Verde,2021,Both sexes,73.16,"(72.6, 73.79)",70
308,Americas,Paraguay,2021,Female,73.16,"(72.65, 73.74)",70
309,Europe,Latvia,2021,Both sexes,73.2,"(73.12, 73.34)",70
310,Americas,Dominican Republic,2021,Both sexes,73.32,"(72.72, 73.96)",70
311,Americas,Belize,2021,Both sexes,73.32,"(72.95, 73.79)",70
312,Africa,Mauritius,2021,Both sexes,73.42,"(73.05, 73.83)",70
313,Americas,Bahamas,2021,Female,73.47,"(73.04, 74.04)",70
314,Europe,Tajikistan,2021,Female,73.5,"(73.0, 74.03)",70
315,Europe,Republic of Moldova,2021,Female,73.63,"(73.39, 73.99)",70
316,Eastern Mediterranean,Morocco,2021,Female,73.71,"(73.26, 74.29)",70
317,Americas,Cuba,2021,Both sexes,73.67,"(73.38, 74.03)",70
318,Americas,United States of America,2021,Male,73.72,"(73.68, 73.82)",70
319,Western Pacific,Viet Nam,2021,Both sexes,73.8,"(73.15, 74.45)",70
320,Eastern Mediterranean,Bahrain,2021,Male,73.82,"(73.59, 74.18)",70
321,Europe,Croatia,2021,Male,73.78,"(73.68, 73.91)",70
322,South-East Asia,Bhutan,2021,Male,73.93,"(73.25, 74.75)",70
323,Eastern Mediterranean,Iraq,2021,Female,73.91,"(73.36, 74.65)",70
324,Western Pacific,Mongolia,2021,Female,73.86,"(73.56, 74.25)",70
325,Europe,Kazakhstan,2021,Female,73.94,"(73.73, 74.19)",70
326,Americas,Ecuador,2021,Both sexes,73.96,"(73.45, 74.55)",70
327,Africa,Seychelles,2021,Both sexes,74.01,"(73.75, 74.43)",70
328,Europe,Czechia,2021,Male,74.01,"(73.97, 74.11)",70
329,Eastern Mediterranean,Tunisia,2021,Both sexes,74.07,"(73.59, 74.7)",70
330,Europe,Uzbekistan,2021,Female,74.11,"(73.71, 74.55)",70
331,Europe,Lithuania,2021,Both sexes,74.13,"(74.06, 74.25)",70
332,South-East Asia,Sri Lanka,2021,Male,74.16,"(73.0, 75.72)",70
333,Eastern Mediterranean,Libya,2021,Female,74.21,"(73.56, 74.88)",70
334,Eastern Mediterranean,Lebanon,2021,Both sexes,74.34,"(73.77, 74.9)",70
335,Europe,Russian Federation,2021,Female,74.34,"(74.28, 74.4)",70
336,Americas,Panama,2021,Male,74.35,"(73.72, 75.07)",70
337,Europe,Albania,2021,Male,74.36,"(73.87, 74.86)",70
338,Eastern Mediterranean,Syrian Arab Republic,2021,Female,74.39,"(73.85, 75.2)",70
339,Eastern Mediterranean,Bahrain,2021,Both sexes,74.38,"(74.13, 74.72)",70
340,Europe,Hungary,2021,Both sexes,74.4,"(74.36, 74.49)",70
341,Americas,Saint Lucia,2021,Female,74.47,"(73.82, 75.39)",70
342,South-East Asia,Maldives,2021,Male,74.51,"(74.09, 75.02)",70
343,Americas,Colombia,2021,Both sexes,74.53,"(74.08, 75.07)",70
344,Europe,Slovakia,2021,Both sexes,74.51,"(74.45, 74.62)",70
345,South-East Asia,Bangladesh,2021,Female,74.56,"(74.0, 75.22)",70
346,Eastern Mediterranean,Jordan,2021,Male,74.57,"(74.09, 75.13)",70
347,Americas,Argentina,2021,Both sexes,74.57,"(74.45, 74.77)",70
348,Americas,Mexico,2021,Female,74.69,"(74.51, 74.89)",70
349,Europe,Montenegro,2021,Both sexes,74.71,"(74.51, 74.98)",70
350,Eastern Mediterranean,Iran (Islamic Republic of),2021,Both sexes,74.71,"(74.57, 74.94)",70
351,Americas,Peru,2021,Female,74.81,"(74.32, 75.31)",70
352,Europe,Bosnia and Herzegovina,2021,Both sexes,74.85,"(74.51, 75.45)",70
353,South-East Asia,Bhutan,2021,Both sexes,74.88,"(74.16, 75.53)",70
354,Eastern Mediterranean,Oman,2021,Female,74.86,"(74.58, 75.27)",70
355,Western Pacific,China,2021,Male,74.95,"(74.43, 75.61)",70
356,Americas,Nicaragua,2021,Both sexes,75.03,"(74.63, 75.52)",70
