,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop,PercentRange
36,Africa,Mali,2022,Total,1.2,"(0.0, 5.8)"
37,Africa,Uganda,2022,Urban,1.2,"(0.0, 9.7)"
38,Western Pacific,Vanuatu,2022,Rural,1.3,"(0.0, 18.5)"
39,Africa,Malawi,2022,Total,1.4,"(0.1, 4.4)"
40,Americas,Haiti,2022,Rural,1.4,"(0.0, 12.4)"
41,Africa,Liberia,2022,Urban,1.4,"(0.0, 8.9)"
42,Africa,Madagascar,2022,Total,1.5,"(0.1, 5.5)"
43,Africa,Sierra Leone,2022,Urban,1.7,"(0.0, 10.0)"
44,Africa,Gambia,2022,Total,1.7,"(0.0, 7.7)"
45,Africa,Guinea-Bissau,2022,Urban,1.8,"(0.0, 11.7)"
46,Africa,Central African Republic,2022,Urban,1.8,"(0.0, 14.1)"
47,Africa,Mali,2022,Urban,1.9,"(0.0, 8.3)"
48,Western Pacific,Papua New Guinea,2022,Total,10.0,"(1.8, 28.9)"
49,Western Pacific,Lao People's Democratic Republic,2022,Total,10.2,"(2.9, 22.2)"
50,Eastern Mediterranean,Djibouti,2022,Total,10.3,"(0.2, 49.0)"
51,Americas,Nicaragua,2022,Rural,10.4,"(0.2, 52.5)"
52,Africa,Kenya,2022,Rural,10.4,"(4.1, 19.6)"
53,Africa,Eritrea,2022,Total,10.5,"(0.7, 37.8)"
54,Africa,Nigeria,2022,Rural,10.8,"(3.7, 22.2)"
58,Americas,Antigua and Barbuda,2022,Rural,100.0,"(100.0, 100.0)"
59,Americas,Antigua and Barbuda,2022,Total,100.0,"(100.0, 100.0)"
60,Americas,Antigua and Barbuda,2022,Urban,100.0,"(100.0, 100.0)"
61,Western Pacific,Australia,2022,Rural,100.0,"(100.0, 100.0)"
62,Western Pacific,Australia,2022,Total,100.0,"(100.0, 100.0)"
63,Western Pacific,Australia,2022,Urban,100.0,"(100.0, 100.0)"
64,Europe,Austria,2022,Rural,100.0,"(100.0, 100.0)"
65,Europe,Austria,2022,Total,100.0,"(100.0, 100.0)"
66,Europe,Austria,2022,Urban,100.0,"(100.0, 100.0)"
67,Americas,Bahamas,2022,Rural,100.0,"(100.0, 100.0)"
68,Americas,Bahamas,2022,Total,100.0,"(100.0, 100.0)"
69,Americas,Bahamas,2022,Urban,100.0,"(100.0, 100.0)"
70,Eastern Mediterranean,Bahrain,2022,Rural,100.0,"(100.0, 100.0)"
71,Eastern Mediterranean,Bahrain,2022,Total,100.0,"(100.0, 100.0)"
72,Eastern Mediterranean,Bahrain,2022,Urban,100.0,"(100.0, 100.0)"
73,Americas,Barbados,2022,Rural,100.0,"(100.0, 100.0)"
74,Americas,Barbados,2022,Total,100.0,"(100.0, 100.0)"
75,Americas,Barbados,2022,Urban,100.0,"(100.0, 100.0)"
76,Europe,Belgium,2022,Rural,100.0,"(100.0, 100.0)"
77,Europe,Belgium,2022,Total,100.0,"(100.0, 100.0)"
78,Europe,Belgium,2022,Urban,100.0,"(100.0, 100.0)"
79,Western Pacific,Brunei Darussalam,2022,Rural,100.0,"(100.0, 100.0)"
80,Western Pacific,Brunei Darussalam,2022,Total,100.0,"(100.0, 100.0)"
81,Western Pacific,Brunei Darussalam,2022,Urban,100.0,"(100.0, 100.0)"
82,Americas,Canada,2022,Rural,100.0,"(100.0, 100.0)"
83,Americas,Canada,2022,Total,100.0,"(100.0, 100.0)"
84,Americas,Canada,2022,Urban,100.0,"(100.0, 100.0)"
85,Americas,Chile,2022,Rural,100.0,"(100.0, 100.0)"
86,Americas,Chile,2022,Total,100.0,"(100.0, 100.0)"
87,Americas,Chile,2022,Urban,100.0,"(100.0, 100.0)"
88,Europe,Croatia,2022,Rural,100.0,"(100.0, 100.0)"
89,Europe,Croatia,2022,Total,100.0,"(100.0, 100.0)"
90,Europe,Croatia,2022,Urban,100.0,"(100.0, 100.0)"
91,Europe,Cyprus,2022,Rural,100.0,"(100.0, 100.0)"
92,Europe,Cyprus,2022,Total,100.0,"(100.0, 100.0)"
93,Europe,Cyprus,2022,Urban,100.0,"(100.0, 100.0)"
94,Europe,Czechia,2022,Rural,100.0,"(100.0, 100.0)"
95,Europe,Czechia,2022,Total,100.0,"(100.0, 100.0)"
96,Europe,Czechia,2022,Urban,100.0,"(100.0, 100.0)"
97,Europe,Denmark,2022,Rural,100.0,"(100.0, 100.0)"
98,Europe,Denmark,2022,Total,100.0,"(100.0, 100.0)"
99,Europe,Denmark,2022,Urban,100.0,"(100.0, 100.0)"
100,Europe,Estonia,2022,Rural,100.0,"(100.0, 100.0)"
101,Europe,Estonia,2022,Total,100.0,"(100.0, 100.0)"
102,Europe,Estonia,2022,Urban,100.0,"(100.0, 100.0)"
106,Europe,Finland,2022,Rural,100.0,"(100.0, 100.0)"
107,Europe,Finland,2022,Total,100.0,"(100.0, 100.0)"
108,Europe,Finland,2022,Urban,100.0,"(100.0, 100.0)"
109,Europe,France,2022,Rural,100.0,"(100.0, 100.0)"
110,Europe,France,2022,Total,100.0,"(100.0, 100.0)"
111,Europe,France,2022,Urban,100.0,"(100.0, 100.0)"
112,Europe,Germany,2022,Rural,100.0,"(100.0, 100.0)"
113,Europe,Germany,2022,Total,100.0,"(100.0, 100.0)"
114,Europe,Germany,2022,Urban,100.0,"(100.0, 100.0)"
115,Europe,Greece,2022,Rural,100.0,"(100.0, 100.0)"
116,Europe,Greece,2022,Total,100.0,"(100.0, 100.0)"
117,Europe,Greece,2022,Urban,100.0,"(100.0, 100.0)"
118,Americas,Guyana,2022,Rural,100.0,"(100.0, 100.0)"
119,Americas,Guyana,2022,Total,100.0,"(100.0, 100.0)"
120,Americas,Guyana,2022,Urban,100.0,"(100.0, 100.0)"
121,Europe,Hungary,2022,Rural,100.0,"(100.0, 100.0)"
122,Europe,Hungary,2022,Total,100.0,"(100.0, 100.0)"
123,Europe,Hungary,2022,Urban,100.0,"(100.0, 100.0)"
124,Europe,Iceland,2022,Rural,100.0,"(100.0, 100.0)"
125,Europe,Iceland,2022,Total,100.0,"(100.0, 100.0)"
126,Europe,Iceland,2022,Urban,100.0,"(100.0, 100.0)"
127,Europe,Ireland,2022,Rural,100.0,"(100.0, 100.0)"
128,Europe,Ireland,2022,Total,100.0,"(100.0, 100.0)"
129,Europe,Ireland,2022,Urban,100.0,"(100.0, 100.0)"
130,Europe,Israel,2022,Rural,100.0,"(100.0, 100.0)"
131,Europe,Israel,2022,Total,100.0,"(100.0, 100.0)"
132,Europe,Israel,2022,Urban,100.0,"(100.0, 100.0)"
133,Europe,Italy,2022,Rural,100.0,"(100.0, 100.0)"
134,Europe,Italy,2022,Total,100.0,"(100.0, 100.0)"
135,Europe,Italy,2022,Urban,100.0,"(100.0, 100.0)"
136,Western Pacific,Japan,2022,Rural,100.0,"(100.0, 100.0)"
137,Western Pacific,Japan,2022,Total,100.0,"(100.0, 100.0)"
138,Western Pacific,Japan,2022,Urban,100.0,"(100.0, 100.0)"
139,Eastern Mediterranean,Kuwait,2022,Rural,100.0,"(100.0, 100.0)"
140,Eastern Mediterranean,Kuwait,2022,Total,100.0,"(100.0, 100.0)"
141,Eastern Mediterranean,Kuwait,2022,Urban,100.0,"(100.0, 100.0)"
142,Europe,Latvia,2022,Rural,100.0,"(100.0, 100.0)"
143,Europe,Latvia,2022,Total,100.0,"(100.0, 100.0)"
144,Europe,Latvia,2022,Urban,100.0,"(100.0, 100.0)"
145,Europe,Lithuania,2022,Rural,100.0,"(100.0, 100.0)"
146,Europe,Lithuania,2022,Total,100.0,"(100.0, 100.0)"
147,Europe,Lithuania,2022,Urban,100.0,"(100.0, 100.0)"
148,Europe,Luxembourg,2022,Rural,100.0,"(100.0, 100.0)"
149,Europe,Luxembourg,2022,Total,100.0,"(100.0, 100.0)"
150,Europe,Luxembourg,2022,Urban,100.0,"(100.0, 100.0)"
151,Europe,Malta,2022,Rural,100.0,"(100.0, 100.0)"
152,Europe,Malta,2022,Total,100.0,"(100.0, 100.0)"
153,Europe,Malta,2022,Urban,100.0,"(100.0, 100.0)"
163,Western Pacific,New Zealand,2022,Rural,100.0,"(100.0, 100.0)"
164,Western Pacific,New Zealand,2022,Total,100.0,"(100.0, 100.0)"
165,Western Pacific,New Zealand,2022,Urban,100.0,"(100.0, 100.0)"
166,Europe,Norway,2022,Rural,100.0,"(100.0, 100.0)"
167,Europe,Norway,2022,Total,100.0,"(100.0, 100.0)"
168,Europe,Norway,2022,Urban,100.0,"(100.0, 100.0)"
169,Eastern Mediterranean,Oman,2022,Rural,100.0,"(100.0, 100.0)"
170,Eastern Mediterranean,Oman,2022,Total,100.0,"(100.0, 100.0)"
171,Eastern Mediterranean,Oman,2022,Urban,100.0,"(100.0, 100.0)"
172,Americas,Panama,2022,Rural,100.0,"(100.0, 100.0)"
173,Americas,Panama,2022,Total,100.0,"(100.0, 100.0)"
174,Americas,Panama,2022,Urban,100.0,"(100.0, 100.0)"
175,Europe,Poland,2022,Rural,100.0,"(100.0, 100.0)"
176,Europe,Poland,2022,Total,100.0,"(100.0, 100.0)"
177,Europe,Poland,2022,Urban,100.0,"(100.0, 100.0)"
178,Europe,Portugal,2022,Rural,100.0,"(100.0, 100.0)"
179,Europe,Portugal,2022,Total,100.0,"(100.0, 100.0)"
180,Europe,Portugal,2022,Urban,100.0,"(100.0, 100.0)"
184,Eastern Mediterranean,Qatar,2022,Rural,100.0,"(100.0, 100.0)"
185,Eastern Mediterranean,Qatar,2022,Total,100.0,"(100.0, 100.0)"
186,Eastern Mediterranean,Qatar,2022,Urban,100.0,"(100.0, 100.0)"
187,Western Pacific,Republic of Korea,2022,Rural,100.0,"(100.0, 100.0)"
188,Western Pacific,Republic of Korea,2022,Total,100.0,"(100.0, 100.0)"
189,Western Pacific,Republic of Korea,2022,Urban,100.0,"(100.0, 100.0)"
190,Europe,Romania,2022,Rural,100.0,"(100.0, 100.0)"
191,Europe,Romania,2022,Total,100.0,"(100.0, 100.0)"
192,Europe,Romania,2022,Urban,100.0,"(100.0, 100.0)"
199,Eastern Mediterranean,Saudi Arabia,2022,Rural,100.0,"(100.0, 100.0)"
200,Eastern Mediterranean,Saudi Arabia,2022,Total,100.0,"(100.0, 100.0)"
201,Eastern Mediterranean,Saudi Arabia,2022,Urban,100.0,"(100.0, 100.0)"
202,Africa,Seychelles,2022,Rural,100.0,"(100.0, 100.0)"
203,Africa,Seychelles,2022,Total,100.0,"(100.0, 100.0)"
204,Africa,Seychelles,2022,Urban,100.0,"(100.0, 100.0)"
205,Western Pacific,Singapore,2022,Rural,100.0,"(100.0, 100.0)"
206,Western Pacific,Singapore,2022,Total,100.0,"(100.0, 100.0)"
207,Western Pacific,Singapore,2022,Urban,100.0,"(100.0, 100.0)"
208,Europe,Slovakia,2022,Rural,100.0,"(100.0, 100.0)"
209,Europe,Slovakia,2022,Total,100.0,"(100.0, 100.0)"
210,Europe,Slovakia,2022,Urban,100.0,"(100.0, 100.0)"
211,Europe,Slovenia,2022,Rural,100.0,"(100.0, 100.0)"
212,Europe,Slovenia,2022,Total,100.0,"(100.0, 100.0)"
213,Europe,Slovenia,2022,Urban,100.0,"(100.0, 100.0)"
214,Europe,Spain,2022,Rural,100.0,"(100.0, 100.0)"
215,Europe,Spain,2022,Total,100.0,"(100.0, 100.0)"
216,Europe,Spain,2022,Urban,100.0,"(100.0, 100.0)"
217,Europe,Sweden,2022,Rural,100.0,"(100.0, 100.0)"
218,Europe,Sweden,2022,Total,100.0,"(100.0, 100.0)"
219,Europe,Sweden,2022,Urban,100.0,"(100.0, 100.0)"
220,Europe,Switzerland,2022,Rural,100.0,"(100.0, 100.0)"
221,Europe,Switzerland,2022,Total,100.0,"(100.0, 100.0)"
222,Europe,Switzerland,2022,Urban,100.0,"(100.0, 100.0)"
223,Americas,Trinidad and Tobago,2022,Rural,100.0,"(100.0, 100.0)"
224,Americas,Trinidad and Tobago,2022,Total,100.0,"(100.0, 100.0)"
225,Americas,Trinidad and Tobago,2022,Urban,100.0,"(100.0, 100.0)"
226,Eastern Mediterranean,United Arab Emirates,2022,Rural,100.0,"(100.0, 100.0)"
227,Eastern Mediterranean,United Arab Emirates,2022,Total,100.0,"(100.0, 100.0)"
228,Eastern Mediterranean,United Arab Emirates,2022,Urban,100.0,"(100.0, 100.0)"
229,Europe,United Kingdom of Great Britain and Northern Ireland,2022,Rural,100.0,"(100.0, 100.0)"
230,Europe,United Kingdom of Great Britain and Northern Ireland,2022,Total,100.0,"(100.0, 100.0)"
231,Europe,United Kingdom of Great Britain and Northern Ireland,2022,Urban,100.0,"(100.0, 100.0)"
232,Americas,United States of America,2022,Rural,100.0,"(100.0, 100.0)"
233,Americas,United States of America,2022,Total,100.0,"(100.0, 100.0)"
234,Americas,United States of America,2022,Urban,100.0,"(100.0, 100.0)"
235,Americas,Uruguay,2022,Rural,100.0,"(100.0, 100.0)"
236,Americas,Uruguay,2022,Total,100.0,"(100.0, 100.0)"
237,Americas,Uruguay,2022,Urban,100.0,"(100.0, 100.0)"
238,South-East Asia,Bangladesh,2022,Rural,11.1,"(4.5, 20.5)"
239,Europe,Bosnia and Herzegovina,2022,Rural,11.7,"(0.0, 79.9)"
240,Africa,Togo,2022,Total,11.9,"(3.9, 25.2)"
241,Africa,Ghana,2022,Rural,12.7,"(5.7, 22.1)"
242,Eastern Mediterranean,Djibouti,2022,Urban,12.9,"(0.4, 61.8)"
243,Western Pacific,Micronesia (Federated States of),2022,Total,13.2,"(0.6, 49.9)"
244,Africa,Namibia,2022,Rural,13.5,"(1.4, 42.9)"
245,South-East Asia,Democratic People's Republic of Korea,2022,Total,13.9,"(2.0, 35.8)"
246,Western Pacific,Kiribati,2022,Total,14.8,"(3.8, 32.3)"
247,Africa,Mozambique,2022,Urban,15.3,"(3.7, 35.6)"
248,Western Pacific,Vanuatu,2022,Urban,15.9,"(1.4, 54.71)"
249,Africa,Zambia,2022,Urban,16.6,"(6.7, 32.2)"
250,Americas,Guatemala,2022,Rural,17.1,"(5.7, 33.3)"
251,Africa,Burkina Faso,2022,Total,17.2,"(8.2, 28.7)"
253,Western Pacific,Mongolia,2022,Rural,17.5,"(5.4, 36.6)"
254,South-East Asia,Timor-Leste,2022,Total,17.7,"(5.2, 39.8)"
255,Africa,Comoros,2022,Urban,17.8,"(6.3, 33.7)"
256,Eastern Mediterranean,Afghanistan,2022,Rural,18.5,"(6.2, 36.7)"
257,Western Pacific,Kiribati,2022,Rural,2.0,"(0.0, 12.6)"
258,Africa,Zambia,2022,Rural,2.2,"(0.0, 9.0)"
259,Africa,United Republic of Tanzania,2022,Rural,2.4,"(0.2, 7.6)"
260,Africa,Gambia,2022,Urban,2.4,"(0.0, 10.7)"
261,Africa,Guinea,2022,Urban,2.6,"(0.1, 9.7)"
262,Western Pacific,Micronesia (Federated States of),2022,Rural,2.7,"(0.0, 55.1)"
263,Africa,Equatorial Guinea,2022,Rural,2.7,"(0.0, 60.5)"
264,Africa,Mauritania,2022,Rural,20.1,"(7.7, 37.2)"
265,Africa,Eritrea,2022,Urban,20.5,"(1.2, 70.5)"
266,Africa,Lesotho,2022,Rural,21.0,"(3.7, 54.8)"
267,South-East Asia,Democratic People's Republic of Korea,2022,Urban,21.2,"(3.4, 52.3)"
268,Western Pacific,Lao People's Democratic Republic,2022,Urban,21.2,"(6.4, 44.1)"
269,Africa,Equatorial Guinea,2022,Total,21.9,"(0.3, 72.8)"
270,Africa,United Republic of Tanzania,2022,Urban,22.3,"(9.8, 38.2)"
272,Western Pacific,Kiribati,2022,Urban,23.9,"(5.4, 50.1)"
273,Africa,Togo,2022,Urban,24.15,"(9.6, 47.2)"
275,South-East Asia,Nepal,2022,Rural,24.7,"(12.4, 41.9)"
276,Americas,Honduras,2022,Rural,24.9,"(2.4, 61.8)"
277,Africa,Botswana,2022,Rural,25.3,"(5.0, 61.0)"
278,Africa,Nigeria,2022,Total,25.6,"(15.3, 38.6)"
279,Eastern Mediterranean,Yemen,2022,Rural,26.3,"(10.6, 45.2)"
280,South-East Asia,Sri Lanka,2022,Rural,26.5,"(4.9, 60.2)"
281,Africa,Equatorial Guinea,2022,Urban,26.7,"(0.0, 93.5)"
282,Africa,Niger,2022,Urban,27.4,"(11.8, 45.3)"
283,South-East Asia,Bangladesh,2022,Total,28.0,"(18.9, 38.0)"
286,Africa,Ethiopia,2022,Urban,28.6,"(14.1, 46.2)"
287,Africa,Cameroon,2022,Total,29.4,"(18.7, 41.9)"
289,Africa,Burkina Faso,2022,Rural,3.0,"(0.1, 10.3)"
290,Western Pacific,Lao People's Democratic Republic,2022,Rural,3.1,"(0.0, 14.8)"
291,Africa,Kenya,2022,Total,30.0,"(16.0, 46.1)"
293,Africa,Zimbabwe,2022,Total,30.8,"(19.2, 44.3)"
294,Africa,Ghana,2022,Total,31.0,"(18.7, 45.3)"
295,Eastern Mediterranean,Pakistan,2022,Rural,31.3,"(15.2, 51.8)"
296,Western Pacific,Fiji,2022,Rural,31.9,"(6.9, 64.3)"
297,Western Pacific,Micronesia (Federated States of),2022,Urban,32.0,"(0.0, 98.9)"
298,Africa,Senegal,2022,Total,32.3,"(21.4, 44.0)"
299,Western Pacific,Samoa,2022,Rural,33.5,"(10.5, 63.2)"
300,Western Pacific,Solomon Islands,2022,Urban,34.1,"(6.2, 71.4)"
301,Western Pacific,Papua New Guinea,2022,Urban,34.2,"(7.2, 71.4)"
302,Africa,Rwanda,2022,Urban,34.3,"(19.5, 49.4)"
303,South-East Asia,Sri Lanka,2022,Total,35.5,"(14.4, 62.6)"
304,South-East Asia,Timor-Leste,2022,Urban,36.0,"(10.5, 66.9)"
305,South-East Asia,Myanmar,2022,Rural,36.0,"(10.8, 60.6)"
306,Eastern Mediterranean,Afghanistan,2022,Total,36.1,"(20.6, 54.0)"
307,Africa,Chad,2022,Urban,38.6,"(16.8, 60.3)"
308,Western Pacific,Philippines,2022,Rural,39.6,"(18.4, 61.3)"
309,Western Pacific,Samoa,2022,Total,39.6,"(19.0, 63.4)"
310,South-East Asia,Nepal,2022,Total,39.6,"(26.5, 52.5)"
311,Africa,Congo,2022,Total,39.65,"(14.9, 64.3)"
313,Africa,Sao Tome and Principe,2022,Total,4.1,"(0.4, 13.0)"
315,Africa,Democratic Republic of the Congo,2022,Total,4.3,"(0.1, 17.3)"
316,Africa,Madagascar,2022,Urban,4.3,"(0.5, 12.0)"
317,Americas,Haiti,2022,Total,4.5,"(0.2, 17.1)"
318,Africa,Congo,2022,Rural,4.7,"(0.0, 32.2)"
319,Eastern Mediterranean,Somalia,2022,Total,4.8,"(0.1, 19.8)"
320,Africa,Malawi,2022,Urban,4.8,"(1.3, 11.2)"
321,Europe,Bosnia and Herzegovina,2022,Total,41.1,"(3.7, 82.2)"
322,Americas,Paraguay,2022,Rural,41.4,"(25.4, 58.0)"
323,Africa,Lesotho,2022,Total,41.5,"(21.9, 66.0)"
325,Western Pacific,Cambodia,2022,Rural,44.1,"(28.2, 59.9)"
326,Europe,Montenegro,2022,Rural,44.7,"(16.2, 74.4)"
327,Africa,Nigeria,2022,Urban,45.35,"(29.9, 60.9)"
328,Africa,Ghana,2022,Urban,45.7,"(32.1, 60.0)"
329,Americas,Guatemala,2022,Total,46.2,"(32.5, 59.9)"
330,Africa,Namibia,2022,Total,47.4,"(26.9, 67.4)"
331,Africa,Burkina Faso,2022,Urban,47.8,"(29.1, 66.3)"
332,Eastern Mediterranean,Yemen,2022,Total,48.3,"(30.9, 66.7)"
334,Africa,Cameroon,2022,Urban,48.9,"(32.8, 64.0)"
335,Africa,Mauritania,2022,Total,48.9,"(33.6, 63.6)"
336,Africa,Gabon,2022,Rural,49.0,"(24.2, 75.0)"
337,Africa,Sao Tome and Principe,2022,Urban,5.0,"(0.4, 15.9)"
338,Africa,Benin,2022,Rural,5.1,"(0.1, 17.7)"
339,Africa,Cameroon,2022,Rural,5.3,"(0.4, 15.7)"
340,Western Pacific,Papua New Guinea,2022,Rural,5.3,"(0.0, 26.0)"
341,Africa,Comoros,2022,Rural,5.5,"(0.9, 14.6)"
342,Africa,Niger,2022,Total,5.7,"(0.9, 14.9)"
343,Africa,Angola,2022,Total,50.0,"(26.7, 70.71)"
344,Americas,Honduras,2022,Total,50.1,"(30.5, 70.8)"
345,Americas,Peru,2022,Rural,50.5,"(26.3, 75.6)"
346,South-East Asia,Myanmar,2022,Total,50.7,"(32.1, 68.4)"
347,Eastern Mediterranean,Pakistan,2022,Total,52.6,"(35.6, 69.8)"
348,Western Pacific,Cambodia,2022,Total,53.5,"(41.2, 65.6)"
349,Western Pacific,Mongolia,2022,Total,54.2,"(38.3, 69.2)"
350,Africa,Congo,2022,Urban,54.5,"(21.0, 83.3)"
351,Africa,Cabo Verde,2022,Rural,55.5,"(36.3, 72.6)"
352,Western Pacific,Fiji,2022,Total,56.1,"(33.6, 75.7)"
353,Eastern Mediterranean,Sudan,2022,Rural,59.1,"(19.4, 90.7)"
354,Western Pacific,Philippines,2022,Total,59.1,"(41.2, 75.0)"
355,Africa,Senegal,2022,Urban,59.1,"(43.4, 72.6)"
356,Americas,Nicaragua,2022,Total,59.2,"(42.8, 74.6)"
357,South-East Asia,Bangladesh,2022,Urban,59.3,"(41.9, 76.4)"
358,Africa,Mozambique,2022,Total,6.0,"(0.9, 16.5)"
359,Africa,Benin,2022,Total,6.0,"(1.4, 15.3)"
360,Western Pacific,Vanuatu,2022,Total,6.4,"(0.4, 22.9)"
361,Africa,Benin,2022,Urban,6.5,"(1.1, 17.3)"
362,Americas,Haiti,2022,Urban,6.6,"(0.2, 27.1)"
363,South-East Asia,Timor-Leste,2022,Rural,6.7,"(0.0, 37.0)"
364,Europe,Bosnia and Herzegovina,2022,Urban,60.2,"(7.1, 99.2)"
365,Africa,Kenya,2022,Urban,61.0,"(36.1, 81.7)"
366,South-East Asia,Nepal,2022,Urban,61.9,"(37.1, 84.9)"
368,South-East Asia,India,2022,Rural,62.5,"(48.7, 75.2)"
369,Europe,Montenegro,2022,Total,62.6,"(39.5, 81.7)"
370,Americas,Mexico,2022,Rural,62.6,"(41.7, 80.3)"
372,Eastern Mediterranean,Sudan,2022,Total,65.6,"(22.7, 95.2)"
373,Africa,Botswana,2022,Total,66.0,"(47.0, 83.0)"
374,Europe,Kyrgyzstan,2022,Rural,66.4,"(40.9, 87.8)"
375,Western Pacific,Samoa,2022,Urban,66.7,"(31.0, 88.6)"
376,Americas,Bolivia (Plurinational State of),2022,Rural,66.9,"(52.2, 80.2)"
377,Americas,Colombia,2022,Rural,68.5,"(43.3, 87.9)"
378,Americas,Paraguay,2022,Total,68.5,"(56.3, 79.0)"
379,Europe,Albania,2022,Rural,69.0,"(31.3, 95.1)"
380,Americas,Guatemala,2022,Urban,69.6,"(50.9, 85.7)"
381,Africa,Zimbabwe,2022,Rural,7.2,"(1.5, 17.6)"
383,Africa,Senegal,2022,Rural,7.4,"(1.7, 17.3)"
384,Eastern Mediterranean,Somalia,2022,Urban,7.8,"(0.3, 32.8)"
385,Europe,Uzbekistan,2022,Rural,70.1,"(1.5, 99.9)"
386,Europe,Serbia,2022,Rural,70.2,"(43.9, 89.1)"
387,Africa,Namibia,2022,Urban,71.0,"(39.5, 92.4)"
388,Africa,South Africa,2022,Rural,71.4,"(46.3, 89.8)"
389,Americas,Jamaica,2022,Urban,71.45,"(5.6, 100.0)"
390,Europe,Montenegro,2022,Urban,71.5,"(43.1, 90.6)"
391,Western Pacific,Mongolia,2022,Urban,71.8,"(52.7, 87.4)"
394,Americas,Jamaica,2022,Total,72.8,"(29.5, 98.0)"
395,Americas,Honduras,2022,Urban,72.9,"(42.2, 92.1)"
396,South-East Asia,Sri Lanka,2022,Urban,73.0,"(36.3, 93.6)"
397,Western Pacific,Fiji,2022,Urban,74.1,"(43.3, 92.3)"
398,Americas,Belize,2022,Rural,74.3,"(42.3, 93.1)"
399,South-East Asia,India,2022,Total,74.5,"(55.3, 88.9)"
400,Africa,Mauritania,2022,Urban,74.9,"(55.7, 89.5)"
402,Western Pacific,China,2022,Rural,75.8,"(55.1, 90.4)"
403,Africa,Angola,2022,Urban,75.9,"(44.1, 94.1)"
404,Eastern Mediterranean,Sudan,2022,Urban,76.1,"(34.9, 97.9)"
406,Europe,Kyrgyzstan,2022,Total,77.0,"(57.1, 91.4)"
407,Europe,Uzbekistan,2022,Total,77.8,"(22.69, 99.8)"
408,Africa,Zimbabwe,2022,Urban,78.2,"(58.8, 91.7)"
409,Western Pacific,Cambodia,2022,Urban,78.4,"(65.0, 89.1)"
410,Western Pacific,Malaysia,2022,Rural,78.85,"(0.1, 100.0)"
411,Western Pacific,Philippines,2022,Urban,79.6,"(60.6, 92.3)"
412,Americas,Dominican Republic,2022,Rural,79.9,"(58.5, 92.9)"
413,Africa,Rwanda,2022,Total,8.3,"(3.4, 15.5)"
414,Africa,Angola,2022,Rural,8.6,"(0.8, 30.3)"
415,Western Pacific,Solomon Islands,2022,Total,8.7,"(1.5, 23.9)"
416,Africa,Democratic Republic of the Congo,2022,Urban,8.8,"(1.1, 29.0)"
417,Africa,Ethiopia,2022,Total,8.8,"(3.4, 16.7)"
