,ParentLocation,Country,Year,Percentage,Value
301,Eastern Mediterranean,Iraq,2020,6.17,6.17
302,Africa,Niger,2020,6.17,6.17
303,Western Pacific,Samoa,2020,6.19,6.19
304,Americas,Mexico,2020,6.22,6.22
305,Europe,Romania,2020,6.23,6.23
306,Americas,Peru,2020,6.29,6.29
307,Africa,Zambia,2020,6.32,6.32
308,Eastern Mediterranean,Kuwait,2020,6.35,6.35
309,Europe,Belarus,2020,6.41,6.41
310,Americas,Guatemala,2020,6.47,6.47
311,Africa,Mauritius,2020,6.48,6.48
312,Africa,Burkina Faso,2020,6.5,6.5
313,Europe,Poland,2020,6.5,6.5
314,Africa,Seychelles,2020,6.54,6.54
316,Americas,Jamaica,2020,6.63,6.63
317,Eastern Mediterranean,Saudi Arabia,2020,6.65,6.65
318,Europe,Uzbekistan,2020,6.75,6.75
319,Americas,Saint Lucia,2020,6.79,6.79
320,Americas,Suriname,2020,6.84,6.84
321,Europe,Republic of Moldova,2020,7.0,7.0
322,Africa,Malawi,2020,7.01,7.01
323,Eastern Mediterranean,Jordan,2020,7.04,7.04
324,Eastern Mediterranean,Tunisia,2020,7.05,7.05
325,Western Pacific,Cambodia,2020,7.11,7.11
326,Europe,Ireland,2020,7.11,7.11
327,Europe,Slovakia,2020,7.13,7.13
328,Europe,Latvia,2020,7.25,7.25
329,Europe,Hungary,2020,7.29,7.29
330,Africa,Sao Tome and Principe,2020,7.3,7.3
331,Americas,Barbados,2020,7.37,7.37
332,Europe,Lithuania,2020,7.48,7.48
333,Africa,Rwanda,2020,7.48,7.48
334,Europe,Albania,2020,7.52,7.52
335,Americas,Trinidad and Tobago,2020,7.54,7.54
336,Europe,Ukraine,2020,7.56,7.56
337,Africa,Mozambique,2020,7.57,7.57
338,Europe,Russian Federation,2020,7.57,7.57
339,Europe,Estonia,2020,7.58,7.58
340,Eastern Mediterranean,Lebanon,2020,7.58,7.58
341,Americas,Bahamas,2020,7.65,7.65
342,Americas,Paraguay,2020,7.68,7.68
343,Europe,Israel,2020,7.71,7.71
344,Europe,Croatia,2020,7.72,7.72
346,Americas,Costa Rica,2020,7.83,7.83
347,Americas,Bolivia (Plurinational State of),2020,8.02,8.02
348,Europe,Tajikistan,2020,8.18,8.18
349,Western Pacific,Republic of Korea,2020,8.35,8.35
350,Americas,Ecuador,2020,8.36,8.36
351,Europe,Cyprus,2020,8.41,8.41
352,Europe,Georgia,2020,8.43,8.43
353,Europe,Bulgaria,2020,8.48,8.48
355,Africa,South Africa,2020,8.57,8.57
356,Americas,Nicaragua,2020,8.65,8.65
357,Europe,Serbia,2020,8.7,8.7
358,Americas,Colombia,2020,8.71,8.71
360,Africa,Namibia,2020,8.9,8.9
362,Africa,Central African Republic,2020,8.99,8.99
363,Africa,Guinea-Bissau,2020,9.02,9.02
364,Americas,Honduras,2020,9.04,9.04
365,Americas,El Salvador,2020,9.08,9.08
366,Americas,Uruguay,2020,9.14,9.14
367,Europe,Czechia,2020,9.21,9.21
368,Africa,Sierra Leone,2020,9.33,9.33
369,Europe,Slovenia,2020,9.43,9.43
370,Africa,South Sudan,2020,9.45,9.45
371,Europe,Greece,2020,9.5,9.5
372,Europe,Iceland,2020,9.61,9.61
373,Europe,Finland,2020,9.63,9.63
374,Europe,Italy,2020,9.63,9.63
375,Europe,Bosnia and Herzegovina,2020,9.7,9.7
376,Americas,Chile,2020,9.73,9.73
377,South-East Asia,Timor-Leste,2020,9.96,9.96
378,Americas,Argentina,2019,10.04,10.04
380,Europe,Denmark,2019,10.15,10.15
381,Western Pacific,Australia,2019,10.22,10.22
382,Europe,Norway,2019,10.44,10.44
383,Europe,Austria,2019,10.49,10.49
384,Europe,Belgium,2019,10.79,10.79
385,Europe,Sweden,2019,10.83,10.83
386,Western Pacific,Japan,2019,10.97,10.97
387,Americas,Canada,2019,11.01,11.01
388,Europe,Switzerland,2019,11.06,11.06
389,Americas,Cuba,2019,11.08,11.08
390,Europe,France,2019,11.09,11.09
391,Western Pacific,Micronesia (Federated States of),2019,11.26,11.26
392,Europe,Armenia,2019,11.38,11.38
394,Europe,Germany,2019,11.72,11.72
395,Africa,Lesotho,2019,11.95,11.95
396,Western Pacific,Kiribati,2019,12.59,12.59
398,Eastern Mediterranean,Afghanistan,2019,14.83,14.83
400,Americas,United States of America,2019,16.67,16.67
401,Eastern Mediterranean,Djibouti,2019,2.17,2.17
402,Western Pacific,Brunei Darussalam,2019,2.19,2.19
403,Americas,Venezuela (Bolivarian Republic of),2019,2.19,2.19
404,South-East Asia,Bangladesh,2019,2.26,2.26
405,Western Pacific,Papua New Guinea,2019,2.33,2.33
406,Africa,Angola,2019,2.48,2.48
407,Africa,Benin,2019,2.51,2.51
408,Africa,Congo,2019,2.54,2.54
409,Western Pacific,Lao People's Democratic Republic,2019,2.6,2.6
411,Africa,Gabon,2019,2.77,2.77
412,Europe,Kazakhstan,2019,2.79,2.79
413,Eastern Mediterranean,Pakistan,2019,2.85,2.85
414,South-East Asia,Indonesia,2019,2.88,2.88
415,South-East Asia,India,2019,2.95,2.95
416,Africa,Nigeria,2019,2.99,2.99
418,Africa,Madagascar,2019,3.1,3.1
419,Africa,Gambia,2019,3.16,3.16
420,Africa,Equatorial Guinea,2019,3.17,3.17
421,Eastern Mediterranean,Qatar,2019,3.2,3.2
423,Africa,Ethiopia,2019,3.23,3.23
424,Africa,Zimbabwe,2019,3.23,3.23
425,Africa,Mauritania,2019,3.3,3.3
426,Western Pacific,Vanuatu,2019,3.31,3.31
427,Africa,Democratic Republic of the Congo,2019,3.51,3.51
428,South-East Asia,Bhutan,2019,3.6,3.6
429,Africa,Cameroon,2019,3.65,3.65
430,South-East Asia,Thailand,2019,3.79,3.79
431,Africa,Uganda,2019,3.8,3.8
432,Eastern Mediterranean,Oman,2019,3.81,3.81
433,Africa,Mali,2019,3.83,3.83
434,Western Pacific,Malaysia,2019,3.84,3.84
436,Africa,United Republic of Tanzania,2019,3.88,3.88
437,South-East Asia,Sri Lanka,2019,3.9,3.9
438,Americas,Haiti,2019,3.91,3.91
439,Eastern Mediterranean,Bahrain,2019,3.96,3.96
440,Africa,Guinea,2019,4.09,4.09
441,Western Pacific,Philippines,2019,4.17,4.17
442,Europe,Azerbaijan,2019,4.18,4.18
443,Americas,Saint Lucia,2019,4.19,4.19
444,Americas,Dominican Republic,2019,4.24,4.24
445,Western Pacific,Fiji,2019,4.25,4.25
446,Eastern Mediterranean,Iraq,2019,4.26,4.26
447,Americas,Saint Vincent and the Grenadines,2019,4.26,4.26
448,Africa,Ghana,2019,4.3,4.3
449,Western Pacific,Solomon Islands,2019,4.32,4.32
450,Africa,Kenya,2019,4.37,4.37
452,Americas,Antigua and Barbuda,2019,4.38,4.38
453,Eastern Mediterranean,United Arab Emirates,2019,4.39,4.39
454,Western Pacific,Singapore,2019,4.4,4.4
455,South-East Asia,Nepal,2019,4.45,4.45
456,Europe,Kyrgyzstan,2019,4.49,4.49
457,Western Pacific,Mongolia,2019,4.49,4.49
458,Africa,Senegal,2019,4.5,4.5
459,Africa,Cabo Verde,2019,4.56,4.56
460,Eastern Mediterranean,Sudan,2019,4.57,4.57
461,Africa,Chad,2019,4.59,4.59
462,Africa,Eritrea,2019,4.59,4.59
463,Eastern Mediterranean,Egypt,2019,4.6,4.6
464,South-East Asia,Myanmar,2019,4.71,4.71
465,Western Pacific,Tonga,2019,4.75,4.75
466,Africa,Seychelles,2019,4.77,4.77
467,Americas,Belize,2019,4.81,4.81
468,Americas,Guyana,2019,4.9,4.9
469,Americas,Grenada,2019,4.93,4.93
470,Western Pacific,Viet Nam,2019,4.97,4.97
471,Eastern Mediterranean,Morocco,2019,4.99,4.99
473,Africa,Comoros,2019,5.18,5.18
474,Americas,Peru,2019,5.18,5.18
476,Africa,Sao Tome and Principe,2019,5.3,5.3
477,Africa,Burkina Faso,2019,5.32,5.32
478,Western Pacific,China,2019,5.35,5.35
479,Eastern Mediterranean,Kuwait,2019,5.36,5.36
480,Europe,Uzbekistan,2019,5.43,5.43
481,Americas,Mexico,2019,5.45,5.45
482,Europe,Luxembourg,2019,5.47,5.47
483,Eastern Mediterranean,Saudi Arabia,2019,5.47,5.47
484,Western Pacific,Samoa,2019,5.64,5.64
485,Europe,Russian Federation,2019,5.65,5.65
486,Africa,Niger,2019,5.67,5.67
487,Europe,Turkmenistan,2019,5.68,5.68
488,Europe,Romania,2019,5.71,5.71
489,Africa,Togo,2019,5.73,5.73
490,Americas,Bahamas,2019,5.82,5.82
491,Europe,Belarus,2019,5.86,5.86
492,Africa,Algeria,2019,5.87,5.87
493,Africa,Mauritius,2019,6.02,6.02
494,Eastern Mediterranean,Tunisia,2019,6.02,6.02
495,South-East Asia,Timor-Leste,2019,6.03,6.03
496,Americas,Jamaica,2019,6.1,6.1
497,Africa,Botswana,2019,6.12,6.12
498,Americas,Guatemala,2019,6.17,6.17
499,Americas,Barbados,2019,6.2,6.2
500,Eastern Mediterranean,Iran (Islamic Republic of),2019,6.27,6.27
501,Europe,Hungary,2019,6.28,6.28
502,Africa,Rwanda,2019,6.34,6.34
503,Europe,Poland,2019,6.46,6.46
504,Europe,Republic of Moldova,2019,6.5,6.5
505,Europe,Latvia,2019,6.61,6.61
506,Europe,Georgia,2019,6.66,6.66
507,Europe,Ireland,2019,6.71,6.71
508,Africa,Zambia,2019,6.75,6.75
509,Europe,Croatia,2019,6.8,6.8
510,Europe,Estonia,2019,6.82,6.82
511,Americas,Trinidad and Tobago,2019,6.83,6.83
512,Western Pacific,Cambodia,2019,6.85,6.85
513,Europe,Albania,2019,6.86,6.86
514,Americas,Bolivia (Plurinational State of),2019,6.89,6.89
515,Europe,Slovakia,2019,6.92,6.92
516,Europe,Tajikistan,2019,6.95,6.95
517,Europe,Lithuania,2019,6.99,6.99
518,Eastern Mediterranean,Jordan,2019,7.0,7.0
519,Europe,Cyprus,2019,7.07,7.07
521,Europe,Bulgaria,2019,7.09,7.09
522,Europe,Ukraine,2019,7.09,7.09
524,Africa,Malawi,2019,7.15,7.15
525,Africa,Guinea-Bissau,2019,7.16,7.16
526,Americas,Paraguay,2019,7.16,7.16
527,Europe,Israel,2019,7.17,7.17
528,Americas,Costa Rica,2019,7.22,7.22
530,Americas,Honduras,2019,7.3,7.3
532,Europe,Czechia,2019,7.6,7.6
533,South-East Asia,Maldives,2019,7.66,7.66
534,Africa,Central African Republic,2019,7.76,7.76
535,Americas,Ecuador,2019,7.77,7.77
536,Americas,Colombia,2019,7.78,7.78
537,Africa,Mozambique,2019,7.95,7.95
539,Western Pacific,Republic of Korea,2019,8.17,8.17
540,Europe,Greece,2019,8.2,8.2
541,Africa,South Africa,2019,8.24,8.24
542,Europe,Montenegro,2019,8.33,8.33
543,Africa,Liberia,2019,8.42,8.42
544,Africa,Namibia,2019,8.43,8.43
545,Americas,Panama,2019,8.47,8.47
546,Europe,Slovenia,2019,8.5,8.5
547,Americas,Nicaragua,2019,8.57,8.57
548,Europe,Iceland,2019,8.58,8.58
549,Europe,Italy,2019,8.66,8.66
550,Europe,Serbia,2019,8.67,8.67
551,Eastern Mediterranean,Lebanon,2019,8.69,8.69
552,Americas,Suriname,2019,8.7,8.7
553,Americas,El Salvador,2019,8.81,8.81
554,Europe,Bosnia and Herzegovina,2019,8.93,8.93
555,Africa,South Sudan,2019,9.04,9.04
556,Africa,Burundi,2019,9.05,9.05
557,Africa,Sierra Leone,2019,9.13,9.13
558,Europe,Malta,2019,9.15,9.15
559,Europe,Spain,2019,9.15,9.15
560,Europe,Finland,2019,9.17,9.17
561,Americas,Chile,2019,9.36,9.36
562,Americas,Uruguay,2019,9.39,9.39
563,Western Pacific,New Zealand,2019,9.49,9.49
564,Europe,Portugal,2019,9.51,9.51
565,Americas,Brazil,2019,9.61,9.61
566,Europe,United Kingdom of Great Britain and Northern Ireland,2019,9.96,9.96
567,Africa,Congo,2018,1.9,1.9
568,Europe,Armenia,2018,10.01,10.01
570,Western Pacific,Australia,2018,10.06,10.06
571,Africa,South Sudan,2018,10.06,10.06
572,Europe,Denmark,2018,10.1,10.1
573,Americas,Argentina,2018,10.29,10.29
574,Europe,Austria,2018,10.35,10.35
575,Africa,Liberia,2018,10.35,10.35
576,Western Pacific,Japan,2018,10.74,10.74
577,Europe,Switzerland,2018,10.77,10.77
578,Europe,Belgium,2018,10.86,10.86
579,Americas,Canada,2018,10.91,10.91
580,Europe,Sweden,2018,10.94,10.94
581,Africa,Central African Republic,2018,11.0,11.0
582,Americas,Cuba,2018,11.02,11.02
584,Africa,Lesotho,2018,11.11,11.11
585,Europe,France,2018,11.21,11.21
586,Europe,Germany,2018,11.48,11.48
587,Western Pacific,Micronesia (Federated States of),2018,11.66,11.66
589,Western Pacific,Kiribati,2018,12.97,12.97
590,Eastern Mediterranean,Afghanistan,2018,14.21,14.21
592,Americas,United States of America,2018,16.63,16.63
594,Western Pacific,Lao People's Democratic Republic,2018,2.25,2.25
595,Western Pacific,Papua New Guinea,2018,2.3,2.3
596,South-East Asia,Bangladesh,2018,2.32,2.32
597,Eastern Mediterranean,Djibouti,2018,2.34,2.34
598,Western Pacific,Brunei Darussalam,2018,2.41,2.41
599,Americas,Venezuela (Bolivarian Republic of),2018,2.42,2.42
600,Africa,Angola,2018,2.59,2.59
602,Africa,Gabon,2018,2.75,2.75
603,Europe,Kazakhstan,2018,2.82,2.82
604,Eastern Mediterranean,Pakistan,2018,2.83,2.83
605,Africa,Equatorial Guinea,2018,2.85,2.85
606,South-East Asia,India,2018,2.86,2.86
607,South-East Asia,Indonesia,2018,2.87,2.87
608,Africa,Benin,2018,2.89,2.89
609,Eastern Mediterranean,Qatar,2018,2.96,2.96
611,Africa,Nigeria,2018,3.09,3.09
612,Africa,Mauritania,2018,3.18,3.18
613,Eastern Mediterranean,Oman,2018,3.21,3.21
614,South-East Asia,Bhutan,2018,3.24,3.24
615,Africa,Democratic Republic of the Congo,2018,3.24,3.24
616,Africa,Ethiopia,2018,3.3,3.3
617,Western Pacific,Vanuatu,2018,3.32,3.32
618,Africa,Gambia,2018,3.34,3.34
619,Africa,Cameroon,2018,3.62,3.62
620,South-East Asia,Sri Lanka,2018,3.64,3.64
621,Africa,Mali,2018,3.73,3.73
622,Africa,Guinea,2018,3.74,3.74
623,Western Pacific,Malaysia,2018,3.76,3.76
